,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-40265280.0,218931480.0,-105061280.0
Tax Rate For Calcs,0.250112,0.2706,0.2316,0.2423
Normalized EBITDA,11096000000.0,13984200000.0,5451400000.0,3725100000.0
Total Unusual Items,0.0,-148800000.0,945300000.0,-433600000.0
Total Unusual Items Excluding Goodwill,0.0,-148800000.0,945300000.0,-433600000.0
Net Income From Continuing Operation Net Minority Interest,6021100000.0,8041600000.0,3748900000.0,1263400000.0
Reconciled Depreciation,1783500000.0,1431600000.0,750500000.0,779200000.0
Reconciled Cost Of Revenue,24953000000.0,22565200000.0,14779200000.0,14247000000.0
EBIT,9312500000.0,12403800000.0,5646200000.0,2512300000.0
Net Interest Income,-1244100000.0,-1043200000.0,-468200000.0,-602300000.0
Interest Expense,1244100000.0,1323600000.0,692700000.0,723400000.0
Interest Income,,416800000.0,313600000.0,211400000.0
Normalized Income,6021100000.0,8150134720.0,3022531480.0,1591938720.0
Net Income From Continuing And Discontinued Operation,6021100000.0,8041600000.0,3748900000.0,1263400000.0
Total Expenses,33075400000.0,26880800000.0,17518600000.0,16777700000.0
Rent Expense Supplemental,,29300000.0,26300000.0,22700000.0
Diluted Average Shares,,36049671.0,36000000.0,36000000.0
Basic Average Shares,,36049671.0,36000000.0,36000000.0
Diluted EPS,,223.07,104.0,35.05
Basic EPS,,223.07,104.0,35.05
Diluted NI Availto Com Stockholders,6021100000.0,8041600000.0,3748900000.0,1263400000.0
Net Income Common Stockholders,6021100000.0,8041600000.0,3748900000.0,1263400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6021100000.0,8041600000.0,3748900000.0,1263400000.0
Minority Interests,-18700000.0,-25400000.0,-15300000.0,-21100000.0
Net Income Including Noncontrolling Interests,6039800000.0,8067000000.0,3764200000.0,1284500000.0
Net Income Continuous Operations,6039800000.0,8067000000.0,3764200000.0,1284500000.0
Tax Provision,2018000000.0,2997900000.0,1149700000.0,433500000.0
Pretax Income,8068400000.0,11080200000.0,4953500000.0,1788900000.0
Other Non Operating Income Expenses,493900000.0,139500000.0,24100000.0,38900000.0
Special Income Charges,0.0,-73600000.0,-145200000.0,
Other Special Charges,,73600000.0,145200000.0,
Net Non Operating Interest Income Expense,-1244100000.0,-1043200000.0,-468200000.0,-602300000.0
Total Other Finance Cost,,136400000.0,89100000.0,90300000.0
Interest Expense Non Operating,1244100000.0,1323600000.0,692700000.0,723400000.0
Interest Income Non Operating,,416800000.0,313600000.0,211400000.0
Operating Income,8818600000.0,11962900000.0,4303100000.0,2949500000.0
Operating Expense,8122400000.0,4315600000.0,2739400000.0,2530700000.0
Other Operating Expenses,5292900000.0,784300000.0,505600000.0,497000000.0
Depreciation And Amortization In Income Statement,1783500000.0,1431600000.0,750500000.0,779200000.0
Depreciation Income Statement,1783500000.0,1431600000.0,750500000.0,779200000.0
Selling General And Administration,,1237900000.0,736700000.0,628200000.0
