,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-27894269.127085,-32463807.067097,-11444207.184669
Tax Rate For Calcs,0.254425,0.249265,0.134454,0.33711
Normalized EBITDA,948000000.0,854693000.0,743205000.0,623489000.0
Total Unusual Items,0.0,-111906000.0,-241450000.0,-33948000.0
Total Unusual Items Excluding Goodwill,0.0,-111906000.0,-241450000.0,-33948000.0
Net Income From Continuing Operation Net Minority Interest,594000000.0,345320000.0,300310000.0,272125000.0
Reconciled Depreciation,113100000.0,248295000.0,104482000.0,121761000.0
Reconciled Cost Of Revenue,4552000000.0,3069502000.0,2309579000.0,3419778000.0
EBIT,834900000.0,494492000.0,397273000.0,467780000.0
Net Interest Income,-38200000.0,-21850000.0,-18147000.0,-42058000.0
Interest Expense,38200000.0,34516000.0,50313000.0,57267000.0
Interest Income,36070000.0,27512000.0,45617000.0,34875000.0
Normalized Income,594000000.0,429331730.872915,509296192.932903,294628792.815331
Net Income From Continuing And Discontinued Operation,594000000.0,345320000.0,300310000.0,272125000.0
Total Expenses,6839500000.0,4952302000.0,3769996000.0,5533307000.0
Rent Expense Supplemental,1229000.0,1390000.0,1907000.0,10092000.0
Diluted Average Shares,94950000.0,94950000.0,94950000.0,94950000.0
Basic Average Shares,94950000.0,94950000.0,94950000.0,94950000.0
Diluted EPS,6.26,3.64,3.16,2.87
Basic EPS,6.26,3.64,3.16,2.87
Diluted NI Availto Com Stockholders,594000000.0,345320000.0,300310000.0,272125000.0
Net Income Common Stockholders,594000000.0,345320000.0,300310000.0,272125000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,594000000.0,345320000.0,300310000.0,272125000.0
Net Income Including Noncontrolling Interests,594000000.0,345320000.0,300310000.0,272125000.0
Net Income Continuous Operations,594000000.0,345320000.0,300310000.0,272125000.0
Tax Provision,202700000.0,114656000.0,46650000.0,138388000.0
Pretax Income,796700000.0,459976000.0,346960000.0,410513000.0
Other Non Operating Income Expenses,84900000.0,1716000.0,832000.0,33000.0
Special Income Charges,0.0,-136959000.0,-250696000.0,-33948000.0
Other Special Charges,-10215000.0,136959000.0,244506000.0,9887000.0
Write Off,2297000.0,0.0,6190000.0,16189000.0
Impairment Of Capital Assets,,,0.0,7872000.0
Net Non Operating Interest Income Expense,-38200000.0,-21850000.0,-18147000.0,-42058000.0
Total Other Finance Cost,15820000.0,14846000.0,13451000.0,19666000.0
Interest Expense Non Operating,38200000.0,34516000.0,50313000.0,57267000.0
Interest Income Non Operating,36070000.0,27512000.0,45617000.0,34875000.0
Operating Income,747300000.0,578900000.0,578976000.0,487120000.0
Operating Expense,2287500000.0,1882800000.0,1460417000.0,2113529000.0
Other Operating Expenses,1657800000.0,1108419000.0,828486000.0,1420091000.0
Depreciation And Amortization In Income Statement,113100000.0,111493000.0,104482000.0,113889000.0
Amortization,829000.0,918000.0,983000.0,922000.0
