,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-67953313.179642
Tax Rate For Calcs,0.349754,0.247359,0.376427,0.298251
Normalized EBITDA,633959000.0,659309000.0,848948000.0,1297258000.0
Total Unusual Items,,,0.0,-227839000.0
Total Unusual Items Excluding Goodwill,,,0.0,-227839000.0
Net Income From Continuing Operation Net Minority Interest,378783000.0,460534000.0,500157000.0,714573000.0
Reconciled Depreciation,40791000.0,35797000.0,37060000.0,39283000.0
Reconciled Cost Of Revenue,189212000.0,234107000.0,150628000.0,-387829000.0
EBIT,593168000.0,623512000.0,811888000.0,1030136000.0
Net Interest Income,-10645000.0,131964000.0,165950000.0,171238000.0
Interest Expense,10645000.0,11621000.0,9805000.0,11861000.0
Interest Income,,143585000.0,175755000.0,183099000.0
Normalized Income,378783000.0,460534000.0,500157000.0,874458686.820358
Net Income From Continuing And Discontinued Operation,378783000.0,460534000.0,500157000.0,714573000.0
Total Expenses,395597000.0,433823000.0,318790000.0,-91478000.0
Rent Expense Supplemental,216000.0,239000.0,1144000.0,1713000.0
Diluted Average Shares,,257281564.0,256809159.0,256809159.0
Basic Average Shares,,257281564.0,256809159.0,256809159.0
Diluted EPS,,1.79,1.95,2.78
Basic EPS,,1.79,1.95,2.78
Diluted NI Availto Com Stockholders,378783000.0,460534000.0,500157000.0,714573000.0
Net Income Common Stockholders,378783000.0,460534000.0,500157000.0,714573000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,378783000.0,460534000.0,500157000.0,714573000.0
Net Income Including Noncontrolling Interests,378783000.0,460534000.0,500157000.0,714573000.0
Net Income Continuous Operations,378783000.0,460534000.0,500157000.0,714573000.0
Tax Provision,203740000.0,151357000.0,301926000.0,303702000.0
Pretax Income,582523000.0,611891000.0,802083000.0,1018275000.0
Other Non Operating Income Expenses,783777000.0,10241000.0,239000.0,2834000.0
Special Income Charges,,,0.0,-227839000.0
Other Special Charges,,,,112000.0
Write Off,,,0.0,227727000.0
Impairment Of Capital Assets,,,,0.0
Net Non Operating Interest Income Expense,-10645000.0,131964000.0,165950000.0,171238000.0
Interest Expense Non Operating,10645000.0,11621000.0,9805000.0,11861000.0
Interest Income Non Operating,,143585000.0,175755000.0,183099000.0
Operating Income,-190609000.0,469686000.0,635894000.0,1072042000.0
Operating Expense,206385000.0,199716000.0,168162000.0,296351000.0
Other Operating Expenses,97873000.0,74255000.0,45361000.0,123866000.0
Depreciation And Amortization In Income Statement,40791000.0,35797000.0,37060000.0,39283000.0
Depreciation Income Statement,40791000.0,35797000.0,37060000.0,39283000.0
Selling General And Administration,67505000.0,78260000.0,73623000.0,120232000.0
Selling And Marketing Expense,,12486000.0,11453000.0,4189000.0
General And Administrative Expense,67505000.0,65774000.0,62170000.0,116043000.0
Rent And Landing Fees,216000.0,239000.0,1144000.0,1713000.0
