,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,837771543.54952,-13723658.495696,-42853200.0,-65928300.0
Tax Rate For Calcs,0.188934,0.221025,0.3,0.3
Normalized EBITDA,5239000000.0,4400988000.0,3818741000.0,-1273345000.0
Total Unusual Items,4434200000.0,-62091000.0,-142844000.0,-219761000.0
Total Unusual Items Excluding Goodwill,4434200000.0,-62091000.0,-142844000.0,-219761000.0
Net Income From Continuing Operation Net Minority Interest,4918500000.0,1261841000.0,172193000.0,-8019609000.0
Reconciled Depreciation,785100000.0,674928000.0,1071144000.0,1106160000.0
Reconciled Cost Of Revenue,30797500000.0,23680427000.0,15577668000.0,38030686000.0
EBIT,8888100000.0,3663969000.0,2604753000.0,-2599266000.0
Net Interest Income,-2054500000.0,-1463915000.0,-1698132000.0,-4843498000.0
Interest Expense,2054500000.0,1525545000.0,1739457000.0,4757529000.0
Interest Income,,178798000.0,196519000.0,132863000.0
Normalized Income,1322071543.54952,1310208341.504304,272183800.0,-7865776300.0
Net Income From Continuing And Discontinued Operation,4766300000.0,1304335000.0,-1570938000.0,-8019609000.0
Total Expenses,42998100000.0,33536493000.0,22192451000.0,52276392000.0
Rent Expense Supplemental,,56808000.0,62432000.0,237702000.0
Diluted Average Shares,42056825.0,42053514.0,42058006.0,42058006.0
Basic Average Shares,42056825.0,42053514.0,42058006.0,42058006.0
Diluted EPS,113.33,31.02,-37.35,-190.73
Basic EPS,113.33,31.02,-37.35,-190.73
Diluted NI Availto Com Stockholders,4766300000.0,1304335000.0,-1570938000.0,-8019609000.0
Net Income Common Stockholders,4766300000.0,1304335000.0,-1570938000.0,-8019609000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4766300000.0,1304335000.0,-1570938000.0,-8019609000.0
Minority Interests,-624000000.0,-403938000.0,-308482000.0,-296780000.0
Net Income Including Noncontrolling Interests,5390300000.0,1708273000.0,-1262456000.0,-7722829000.0
Net Income Discontinuous Operations,-152200000.0,42494000.0,-1743131000.0,
Net Income Continuous Operations,5542500000.0,1665779000.0,480675000.0,-7722829000.0
Tax Provision,1291100000.0,472645000.0,384621000.0,366034000.0
Pretax Income,6833600000.0,2138424000.0,865296000.0,-7356795000.0
Other Non Operating Income Expenses,946500000.0,57485000.0,117914000.0,176894000.0
Special Income Charges,4434200000.0,-62091000.0,-142844000.0,-219761000.0
Other Special Charges,,54746000.0,-45266000.0,-34166000.0
Write Off,,7345000.0,188110000.0,253927000.0
Impairment Of Capital Assets,,,,0.0
Net Non Operating Interest Income Expense,-2054500000.0,-1463915000.0,-1698132000.0,-4843498000.0
Total Other Finance Cost,,117168000.0,155194000.0,218832000.0
Interest Expense Non Operating,2054500000.0,1525545000.0,1739457000.0,4757529000.0
Interest Income Non Operating,,178798000.0,196519000.0,132863000.0
Operating Income,2528100000.0,2343519000.0,1830429000.0,-2223489000.0
Operating Expense,12200600000.0,9856066000.0,6614783000.0,14245706000.0
Other Operating Expenses,10218900000.0,6595850000.0,3554544000.0,8265165000.0
Depreciation And Amortization In Income Statement,785100000.0,674928000.0,679635000.0,1106160000.0
Amortization,,35274000.0,35200000.0,79585000.0
Depreciation Income Statement,785100000.0,639654000.0,644435000.0,1026575000.0
Research And Development,,2562000.0,3216000.0,11000.0
Selling General And Administration,,1496983000.0,1350318000.0,2944539000.0
Selling And Marketing Expense,,1417149000.0,1277928000.0,2760842000.0
General And Administrative Expense,,79834000.0,72390000.0,183697000.0
Rent And Landing Fees,,56808000.0,62432000.0,237702000.0
Gross Profit,14728700000.0,12199585000.0,8445212000.0,12022217000.0
Cost Of Revenue,30797500000.0,23680427000.0,15577668000.0,38030686000.0
Total Revenue,45526200000.0,35880012000.0,24022880000.0,50052903000.0
Operating Revenue,45526200000.0,35880012000.0,24022880000.0,50052903000.0
Ordinary Shares Number,42058006.0,42058006.0,42058006.0,42058006.0
Share Issued,42058006.0,42058006.0,42058006.0,42058006.0
Net Debt,16248400000.0,20048205000.0,13451104000.0,30089326000.0
Total Debt,21076500000.0,26431196000.0,18509905000.0,33680825000.0
Tangible Book Value,14729900000.0,2557743000.0,817356000.0,2221856000.0
Invested Capital,35952100000.0,29373427000.0,19686258000.0,36151625000.0
Working Capital,-4127900000.0,-14997465000.0,-13924298000.0,-17578315000.0
Net Tangible Assets,14729900000.0,2557743000.0,817356000.0,2221856000.0
Capital Lease Obligations,936100000.0,727865000.0,785571000.0,941084000.0
Common Stock Equity,15811700000.0,3670096000.0,1961924000.0,3411884000.0
Total Capitalization,21380900000.0,8736609000.0,7174174000.0,8184585000.0
Total Equity Gross Minority Interest,21143200000.0,8444457000.0,6387764000.0,7554152000.0
Minority Interest,5331500000.0,4774361000.0,4425840000.0,4142268000.0
Stockholders Equity,15811700000.0,3670096000.0,1961924000.0,3411884000.0
Other Equity Interest,15391100000.0,3249500000.0,1541400000.0,-3000.0
Retained Earnings,,-9825454000.0,-11126334000.0,-9566294000.0
Capital Stock,420600000.0,420580000.0,420580000.0,420580000.0
Common Stock,420600000.0,420580000.0,420580000.0,420580000.0
Total Liabilities Net Minority Interest,29373700000.0,54178175000.0,47331031000.0,58070853000.0
Total Non Current Liabilities Net Minority Interest,7302700000.0,6421757000.0,6414836000.0,5939983000.0
Other Non Current Liabilities,1700000.0,3400000.0,5100000.0,
Derivative Product Liabilities,,1514000.0,10076000.0,27566000.0
Non Current Pension And Other Postretirement Benefit Plans,,171373000.0,176385000.0,2320000.0
Non Current Accrued Expenses,,0.0,,
Tradeand Other Payables Non Current,,,,2320000.0
Non Current Deferred Revenue,,3411000.0,5117000.0,16431000.0
Non Current Deferred Taxes Liabilities,615000000.0,510670000.0,278770000.0,86920000.0
Long Term Debt And Capital Lease Obligation,6501700000.0,5734789000.0,5944488000.0,5656322000.0
Long Term Capital Lease Obligation,932500000.0,668276000.0,732238000.0,883621000.0
Long Term Debt,5569200000.0,5066513000.0,5212250000.0,4772701000.0
Long Term Provisions,184300000.0,171400000.0,176400000.0,150424000.0
Current Liabilities,22071000000.0,47756418000.0,40916195000.0,52130870000.0
Other Current Liabilities,769800000.0,206676000.0,128062000.0,82739000.0
Current Debt And Capital Lease Obligation,14574800000.0,20696407000.0,12565417000.0,28024503000.0
Current Capital Lease Obligation,3600000.0,59589000.0,53333000.0,57463000.0
Current Debt,14571200000.0,20636818000.0,12512084000.0,27967040000.0
Pensionand Other Post Retirement Benefit Plans Current,,136793000.0,112968000.0,375807000.0
Current Provisions,184000000.0,136800000.0,113000000.0,375807000.0
Payables,4993400000.0,7151583000.0,4814688000.0,21373846000.0
Other Payable,,1183238000.0,695902000.0,1688261000.0
Dividends Payable,,12797000.0,15810000.0,21456000.0
Total Tax Payable,159200000.0,83883000.0,19528000.0,
Accounts Payable,4834200000.0,5871665000.0,4083448000.0,19664129000.0
Total Assets,50516900000.0,62622632000.0,53718795000.0,65625005000.0
Total Non Current Assets,32573800000.0,29863679000.0,26726897000.0,31072451000.0
Other Non Current Assets,139700000.0,207900000.0,1231700000.0,
Non Current Prepaid Assets,,35490000.0,46749000.0,183545000.0
Non Current Deferred Taxes Assets,18800000.0,697776000.0,674116000.0,674116000.0
Financial Assets,,0.0,1483000.0,2036000.0
Investmentin Financial Assets,761300000.0,525234000.0,273103000.0,179635000.0
Available For Sale Securities,761300000.0,525234000.0,273103000.0,179635000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0
Long Term Equity Investment,11823500000.0,10842915000.0,9243934000.0,8373700000.0
Investmentsin Joint Venturesat Cost,11823500000.0,10842915000.0,9243934000.0,8373700000.0
Investment Properties,34200000.0,36229000.0,36229000.0,36229000.0
Goodwill And Other Intangible Assets,1081800000.0,1112353000.0,1144568000.0,1190028000.0
Other Intangible Assets,,955842000.0,988057000.0,1036675000.0
Goodwill,,156511000.0,156511000.0,153353000.0
Net PPE,18475900000.0,16462655000.0,15100193000.0,19948293000.0
Accumulated Depreciation,,-3244831000.0,-2691805000.0,-3861204000.0
Gross PPE,18475900000.0,19707486000.0,17791998000.0,23809497000.0
Construction In Progress,191700000.0,3373059000.0,1967603000.0,2586412000.0
Other Properties,18284200000.0,13089600000.0,13132600000.0,109263000.0
Machinery Furniture Equipment,,7477650000.0,7245984000.0,12323026000.0
Buildings And Improvements,,1824419000.0,1878792000.0,2087014000.0
Land And Improvements,,7032358000.0,6699619000.0,6813045000.0
Properties,,0.0,0.0,0.0
Current Assets,17943100000.0,32758953000.0,26991897000.0,34552555000.0
Other Current Assets,1504200000.0,988100000.0,1000900000.0,
Hedging Assets Current,,4323000.0,2476000.0,164312000.0
Assets Held For Sale Current,62000000.0,13188136000.0,12926649000.0,518000.0
Restricted Cash,,1192272000.0,1476093000.0,585523000.0
Prepaid Assets,,743912000.0,831248000.0,1288787000.0
Inventory,3987000000.0,5038804000.0,2215602000.0,5486458000.0
Finished Goods,,2368629000.0,921932000.0,2195785000.0
Work In Process,,27444000.0,13502000.0,130180000.0
Raw Materials,,2642731000.0,1280168000.0,3160493000.0
Other Receivables,,157046000.0,216665000.0,711060000.0
Taxes Receivable,,244230000.0,170647000.0,1472259000.0
Accounts Receivable,7802000000.0,6335094000.0,4539277000.0,22193213000.0
Allowance For Doubtful Accounts Receivable,,-368860000.0,-393465000.0,-950805000.0
Gross Accounts Receivable,,6703954000.0,4932742000.0,23144018000.0
Cash Cash Equivalents And Short Term Investments,4587900000.0,5855136000.0,4613240000.0,2650425000.0
Other Short Term Investments,695900000.0,200010000.0,340010000.0,10000.0
Cash And Cash Equivalents,3892000000.0,5655126000.0,4273230000.0,2650415000.0
Cash Equivalents,,4500261000.0,3322562000.0,1945156000.0
Cash Financial,,1154865000.0,950668000.0,705259000.0
Free Cash Flow,-2219000000.0,3436754000.0,14411098000.0,25494934000.0
Repayment Of Debt,-9440500000.0,-8775370000.0,-11841766000.0,-25091100000.0
Issuance Of Debt,4529100000.0,9395719000.0,3403711000.0,5279720000.0
Capital Expenditure,-3167000000.0,-2276776000.0,-799558000.0,-858099000.0
End Cash Position,3891800000.0,5655126000.0,4273230000.0,2650415000.0
Other Cash Adjustment Outside Changein Cash,9000000.0,,,
Beginning Cash Position,5655100000.0,4273230000.0,2650415000.0,498904000.0
Changes In Cash,-1772300000.0,1381896000.0,1622815000.0,2151511000.0
Financing Cash Flow,-6979700000.0,-2960006000.0,-11879949000.0,-24041581000.0
Net Other Financing Charges,-101000000.0,,-27300000.0,-11200000.0
Interest Paid Cff,-1833800000.0,-3368739000.0,-3332463000.0,-4013973000.0
Cash Dividends Paid,-76800000.0,-54487000.0,-27258000.0,-54487000.0
Common Stock Dividend Paid,-76800000.0,,,-54487000.0
Net Issuance Payments Of Debt,-4911400000.0,620349000.0,-8438055000.0,-19811380000.0
Net Short Term Debt Issuance,-5557800000.0,628870000.0,-6788720000.0,-17976688000.0
Short Term Debt Payments,-7404800000.0,-6273239000.0,-8941197000.0,-20469897000.0
Short Term Debt Issuance,1847000000.0,6902109000.0,2152477000.0,2493209000.0
Net Long Term Debt Issuance,646400000.0,-8521000.0,-1649335000.0,-1834692000.0
Long Term Debt Payments,-2035700000.0,-2502131000.0,-2900569000.0,-4621203000.0
Long Term Debt Issuance,2682100000.0,2493610000.0,1251234000.0,2786511000.0
Investing Cash Flow,4259400000.0,-1371628000.0,-1707892000.0,-159941000.0
Net Other Investing Changes,11200000.0,12109000.0,,-10000.0
Interest Received Cfi,202800000.0,209819000.0,231093000.0,611045000.0
Dividends Received Cfi,900000.0,576000.0,360000.0,224986000.0
Net Investment Purchase And Sale,1127400000.0,679742000.0,-1220354000.0,-203803000.0
Sale Of Investment,1127400000.0,679742000.0,16411000.0,
Purchase Of Investment,,,-1236765000.0,-203803000.0
Net Business Purchase And Sale,5370000000.0,,,
Sale Of Business,5370000000.0,,,
Net PPE Purchase And Sale,-2452900000.0,-2273874000.0,-718991000.0,-792159000.0
Sale Of PPE,714100000.0,2902000.0,80567000.0,65940000.0
Purchase Of PPE,-3167000000.0,-2276776000.0,-799558000.0,-858099000.0
Capital Expenditure Reported,,,,-858099000.0
Operating Cash Flow,948000000.0,5713530000.0,15210656000.0,26353033000.0
Taxes Refund Paid,-522100000.0,-234719000.0,188617000.0,-83205000.0
Change In Working Capital,-1474900000.0,2568416000.0,11969864000.0,26790741000.0
Change In Other Current Assets,-574000000.0,612032000.0,-72633000.0,258926000.0
Change In Payable,-521600000.0,7052916000.0,-2717825000.0,-1236979000.0
Change In Inventory,1051800000.0,-1782474000.0,1047922000.0,12166347000.0
Change In Receivables,-1487500000.0,-3329252000.0,13745525000.0,15585330000.0
Other Non Cash Items,-2942700000.0,2243618000.0,3469105000.0,4635601000.0
Provisionand Write Offof Assets,159800000.0,-348005000.0,67837000.0,1232091000.0
Depreciation And Amortization,785100000.0,674928000.0,1071144000.0,1106160000.0
Amortization Cash Flow,35800000.0,35274000.0,43969000.0,79585000.0
Depreciation,749300000.0,639654000.0,1027175000.0,1026575000.0
Gain Loss On Investment Securities,-900000.0,-576000.0,-360000.0,-216000.0
Net Foreign Currency Exchange Gain Loss,9100000.0,168067000.0,23124000.0,339909000.0
Gain Loss On Sale Of PPE,-505700000.0,54364000.0,-40413000.0,28082000.0
Net Income From Continuing Operations,6681400000.0,2180918000.0,-877835000.0,-7356795000.0
