,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,735.888141
Tax Rate For Calcs,0.29487,0.25007,0.255674,0.245296
Normalized EBITDA,49777000.0,48576000.0,54230000.0,62871000.0
Total Unusual Items,0.0,0.0,,3000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,,3000.0
Net Income From Continuing Operation Net Minority Interest,21730000.0,21550000.0,20957000.0,26232000.0
Reconciled Depreciation,5183000.0,6191000.0,6792000.0,5328000.0
Reconciled Cost Of Revenue,329794000.0,328792000.0,361859000.0,494214000.0
EBIT,44594000.0,42385000.0,47438000.0,57546000.0
Net Interest Income,-13777000.0,-16577000.0,-19281000.0,-21328000.0
Interest Expense,13777000.0,13649000.0,19281000.0,22788000.0
Interest Income,,1276000.0,,1460000.0
Normalized Income,21730000.0,21550000.0,20957000.0,26229735.888141
Net Income From Continuing And Discontinued Operation,21730000.0,21550000.0,20957000.0,26232000.0
Total Expenses,362290000.0,355414000.0,382663000.0,516896000.0
Rent Expense Supplemental,,1825000.0,,
Diluted Average Shares,,14760959.0,14802000.0,14802000.0
Basic Average Shares,,14760959.0,14802000.0,14802000.0
Diluted EPS,,1.46,1.416667,1.620727
Basic EPS,,1.46,1.416667,1.620727
Diluted NI Availto Com Stockholders,21730000.0,21550000.0,20957000.0,26232000.0
Net Income Common Stockholders,21730000.0,21550000.0,20957000.0,26232000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,21730000.0,21550000.0,20957000.0,26232000.0
Net Income Including Noncontrolling Interests,21730000.0,21550000.0,20958000.0,26232000.0
Net Income Continuous Operations,21730000.0,21550000.0,20958000.0,26232000.0
Tax Provision,9087000.0,7186000.0,7199000.0,8526000.0
Pretax Income,30817000.0,28736000.0,28157000.0,34758000.0
Other Non Operating Income Expenses,585000.0,-3598000.0,-5094000.0,-8490000.0
Special Income Charges,0.0,0.0,,3000.0
Other Special Charges,,,,-3000.0
Net Non Operating Interest Income Expense,-13777000.0,-16577000.0,-19281000.0,-21328000.0
Total Other Finance Cost,,4204000.0,,
Interest Expense Non Operating,13777000.0,13649000.0,19281000.0,22788000.0
Interest Income Non Operating,,1276000.0,,1460000.0
Operating Income,44010000.0,48912000.0,52532000.0,64574000.0
Operating Expense,32496000.0,26622000.0,20804000.0,22682000.0
Other Operating Expenses,9926000.0,425000.0,,12480000.0
Depreciation And Amortization In Income Statement,5183000.0,6191000.0,6792000.0,5328000.0
Depreciation Income Statement,5183000.0,6191000.0,6792000.0,5328000.0
Selling General And Administration,,2865000.0,,
General And Administrative Expense,,2865000.0,,
Rent And Landing Fees,,1825000.0,,
Gross Profit,76506000.0,75534000.0,73336000.0,87256000.0
Cost Of Revenue,329794000.0,328792000.0,361859000.0,494214000.0
Total Revenue,406300000.0,404326000.0,435195000.0,581470000.0
Operating Revenue,406300000.0,404326000.0,435195000.0,581470000.0
Ordinary Shares Number,14802000.0,14802000.0,14802000.0,14802000.0
Share Issued,14802000.0,14802000.0,14802000.0,14802000.0
Net Debt,80932000.0,48021000.0,78533000.0,134580000.0
Total Debt,112218000.0,48092000.0,100085000.0,155388000.0
Tangible Book Value,355731000.0,354398000.0,312450000.0,273511000.0
