,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,330361.177503,-1499410.537754,-2019870.463294,Income Statement
1,Tax Rate For Calcs,0.4,0.296554,0.363503,0.326546,Income Statement
2,Normalized EBITDA,208131000.0,169449000.0,118462012.0,156595255.0,Income Statement
3,Total Unusual Items,,1114000.0,-4124895.0,-6185566.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,1114000.0,-4124895.0,-6185566.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,39976000.0,47871000.0,27252597.0,64908500.0,Income Statement
6,Reconciled Depreciation,104620000.0,76435000.0,48964055.0,37194677.0,Income Statement
7,Reconciled Cost Of Revenue,88386000.0,61732000.0,47537876.0,62190359.0,Income Statement
8,EBIT,103511000.0,94128000.0,65373062.0,113215012.0,Income Statement
9,Net Interest Income,-39256000.0,-25111000.0,-20687335.0,-13108428.0,Income Statement
10,Interest Expense,39256000.0,28022000.0,22611885.0,16801651.0,Income Statement
11,Interest Income,,5097000.0,5096248.0,5375990.0,Income Statement
12,Normalized Income,39976000.0,47087361.177503,29878081.462246,69074195.536706,Income Statement
13,Net Income From Continuing And Discontinued Operation,39976000.0,47871000.0,27252597.0,64908500.0,Income Statement
14,Total Expenses,564835000.0,486921000.0,353000311.0,468056098.0,Income Statement
15,Rent Expense Supplemental,,147000.0,10169874.0,7707176.0,Income Statement
16,Diluted Average Shares,10575661.0,9809631.0,9484000.0,9486723.0,Income Statement
17,Basic Average Shares,10492388.0,9789571.0,9463000.0,9422476.0,Income Statement
18,Diluted EPS,3.78,4.88,2.9,6.84,Income Statement
19,Basic EPS,3.81,4.89,2.91,6.89,Income Statement
20,Diluted NI Availto Com Stockholders,39976000.0,47871000.0,27252597.0,64908500.0,Income Statement
21,Net Income Common Stockholders,39976000.0,47871000.0,27252597.0,64908500.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,39976000.0,47871000.0,27252597.0,64908500.0,Income Statement
24,Minority Interests,3824000.0,1369000.0,35224.0,-21485.0,Income Statement
25,Net Income Including Noncontrolling Interests,36152000.0,46502000.0,27217373.0,64929985.0,Income Statement
26,Net Income Continuous Operations,36152000.0,46502000.0,27217373.0,64929985.0,Income Statement
27,Tax Provision,28103000.0,19604000.0,15543804.0,31483376.0,Income Statement
28,Pretax Income,64255000.0,66106000.0,42761177.0,96413361.0,Income Statement
29,Other Non Operating Income Expenses,14297000.0,1626000.0,801954.0,1786255.0,Income Statement
30,Special Income Charges,,-538000.0,-4124895.0,-6185566.0,Income Statement
31,Other Special Charges,,,435495.0,29435.0,Income Statement
32,Write Off,,538000.0,3689400.0,6156131.0,Income Statement
33,Net Non Operating Interest Income Expense,-39256000.0,-25111000.0,-20687335.0,-13108428.0,Income Statement
34,Total Other Finance Cost,,2186000.0,3171698.0,1682767.0,Income Statement
35,Interest Expense Non Operating,39256000.0,28022000.0,22611885.0,16801651.0,Income Statement
36,Interest Income Non Operating,,5097000.0,5096248.0,5375990.0,Income Statement
37,Operating Income,89213000.0,87646000.0,62735326.0,111414098.0,Income Statement
38,Operating Expense,476449000.0,425189000.0,305462435.0,405865739.0,Income Statement
39,Other Operating Expenses,204750000.0,23169000.0,27438134.0,61836083.0,Income Statement
40,Depreciation And Amortization In Income Statement,104620000.0,76435000.0,48964055.0,37194677.0,Income Statement
41,Amortization,,66627000.0,44518128.0,32178646.0,Income Statement
42,Depreciation Income Statement,104620000.0,9808000.0,4445927.0,5016031.0,Income Statement
43,Selling General And Administration,,193775000.0,110365224.0,187480547.0,Income Statement
44,Selling And Marketing Expense,,2579000.0,4028659.0,3451749.0,Income Statement
45,General And Administrative Expense,,191196000.0,106336565.0,184028798.0,Income Statement
