,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1449964.384262,0.0,37635300.0
Tax Rate For Calcs,0.243937,0.214112,0.160114,0.3
Normalized EBITDA,906553000.0,798668000.0,715032000.0,767391000.0
Total Unusual Items,,6772000.0,0.0,125451000.0
Total Unusual Items Excluding Goodwill,,6772000.0,0.0,125451000.0
Net Income From Continuing Operation Net Minority Interest,-128167000.0,-116772000.0,-128427000.0,87817000.0
Reconciled Depreciation,670541000.0,588308000.0,555132000.0,509771000.0
Reconciled Cost Of Revenue,5533774000.0,4482078000.0,3903042000.0,5250690000.0
EBIT,236012000.0,217132000.0,159900000.0,383071000.0
Net Interest Income,-405531000.0,-234683000.0,-103409000.0,-294689000.0
Interest Expense,405531000.0,365718000.0,312810000.0,296361000.0
Interest Income,,144783000.0,215289000.0,22285000.0
Normalized Income,-128167000.0,-122094035.615738,-128427000.0,1300.0
Net Income From Continuing And Discontinued Operation,-128167000.0,-116772000.0,-128427000.0,87817000.0
Total Expenses,8219508000.0,6203626000.0,5436049000.0,6737761000.0
Rent Expense Supplemental,,7205000.0,30092000.0,13314000.0
Diluted Average Shares,34361126.0,34344706.0,34405314.0,34125334.0
Basic Average Shares,34361126.0,34344706.0,34105026.0,34105026.0
Diluted EPS,-3.73,-3.4,-3.77,2.57
Basic EPS,-3.73,-3.4,-3.77,2.57
Diluted NI Availto Com Stockholders,-128167000.0,-116772000.0,-128427000.0,87817000.0
Net Income Common Stockholders,-128167000.0,-116772000.0,-128427000.0,87817000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-128167000.0,-116772000.0,-128427000.0,87817000.0
Net Income Including Noncontrolling Interests,-128167000.0,-116772000.0,-128427000.0,87817000.0
Net Income Continuous Operations,-128167000.0,-116772000.0,-128427000.0,87817000.0
Tax Provision,-41352000.0,-31814000.0,-24483000.0,-1107000.0
Pretax Income,-169519000.0,-148586000.0,-152910000.0,86710000.0
Other Non Operating Income Expenses,66690000.0,7335000.0,14365000.0,2467000.0
Special Income Charges,,6772000.0,0.0,125451000.0
Other Special Charges,,-6772000.0,,-125451000.0
Net Non Operating Interest Income Expense,-405531000.0,-234683000.0,-103409000.0,-294689000.0
Total Other Finance Cost,,13748000.0,5888000.0,20613000.0
Interest Expense Non Operating,405531000.0,365718000.0,312810000.0,296361000.0
Interest Income Non Operating,,144783000.0,215289000.0,22285000.0
Operating Income,169322000.0,71990000.0,-63866000.0,253481000.0
Operating Expense,2685734000.0,1721548000.0,1533007000.0,1487071000.0
Other Operating Expenses,1129094000.0,304490000.0,262481000.0,182261000.0
Depreciation And Amortization In Income Statement,670541000.0,588308000.0,555132000.0,509771000.0
Amortization,,7390000.0,7656000.0,8099000.0
Depreciation Income Statement,670541000.0,580918000.0,547476000.0,501672000.0
Selling General And Administration,,206652000.0,191451000.0,172764000.0
Selling And Marketing Expense,,150586000.0,144998000.0,138479000.0
General And Administrative Expense,,56066000.0,46453000.0,34285000.0
Rent And Landing Fees,,7205000.0,30092000.0,13314000.0
Gross Profit,2855056000.0,1793538000.0,1469141000.0,1740552000.0
Cost Of Revenue,5533774000.0,4482078000.0,3903042000.0,5250690000.0
Total Revenue,8388830000.0,6275616000.0,5372183000.0,6991242000.0
Operating Revenue,8388830000.0,6275616000.0,5372183000.0,6991242000.0
Ordinary Shares Number,34389341.0,34389341.0,34105026.0,34105026.0
Share Issued,34389341.0,34389341.0,34105026.0,34105026.0
Net Debt,487773000.0,479958000.0,318739000.0,
Total Debt,4237359000.0,3976016000.0,3962599000.0,3261859000.0
Tangible Book Value,2429403000.0,2536502000.0,2635780000.0,2738148000.0
Invested Capital,3006218000.0,3127328000.0,3224962000.0,3122885000.0
Working Capital,1216632000.0,1270546000.0,1309228000.0,1447150000.0
Net Tangible Assets,2429403000.0,2536502000.0,2635780000.0,2738148000.0
Capital Lease Obligations,3700384000.0,3430672000.0,3424583000.0,2930714000.0
Common Stock Equity,2469243000.0,2581984000.0,2686946000.0,2791740000.0
Total Capitalization,2541456000.0,2638065000.0,2688112000.0,2841115000.0
Total Equity Gross Minority Interest,2469243000.0,2581984000.0,2686946000.0,2791740000.0
Stockholders Equity,2469243000.0,2581984000.0,2686946000.0,2791740000.0
Other Equity Interest,2125350000.0,10955000.0,37765000.0,14014000.0
Retained Earnings,,-6874358000.0,-6753634000.0,-6625089000.0
Additional Paid In Capital,,2997138000.0,2957409000.0,2957409000.0
Capital Stock,343893000.0,343893000.0,341050000.0,341050000.0
Common Stock,343893000.0,343893000.0,341050000.0,341050000.0
Total Liabilities Net Minority Interest,5473573000.0,5339847000.0,5442718000.0,4413494000.0
Total Non Current Liabilities Net Minority Interest,3421440000.0,3186421000.0,3124119000.0,2782103000.0
Other Non Current Liabilities,,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,40359000.0,27957000.0,23859000.0
