,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-22437090.282375,-979062.190112,-71692187.033164
Tax Rate For Calcs,0.173275,0.197828,0.092364,0.295638
Normalized EBITDA,1679255000.0,1762851000.0,1292500000.0,1435400000.0
Total Unusual Items,0.0,-113417000.0,-10600000.0,-242500000.0
Total Unusual Items Excluding Goodwill,0.0,-113417000.0,-10600000.0,-242500000.0
Net Income From Continuing Operation Net Minority Interest,680825000.0,678925000.0,450400000.0,273600000.0
Reconciled Depreciation,389984000.0,333021000.0,312200000.0,242500000.0
Reconciled Cost Of Revenue,5283000.0,10277000.0,11700000.0,10800000.0
EBIT,1289271000.0,1316413000.0,969700000.0,950400000.0
Net Interest Income,-266386000.0,-23375000.0,-131700000.0,-163000000.0
Interest Expense,266386000.0,189471000.0,263800000.0,281000000.0
Interest Income,,181543000.0,152900000.0,139500000.0
Normalized Income,680825000.0,769904909.717625,460020937.809888,444407812.966836
Net Income From Continuing And Discontinued Operation,680825000.0,678925000.0,450400000.0,273600000.0
Total Expenses,7476680000.0,5186593000.0,3792400000.0,3431400000.0
Rent Expense Supplemental,,792986000.0,609200000.0,630100000.0
Diluted Average Shares,,28288542.0,26276299.0,28287170.0
Basic Average Shares,,28288542.0,26276299.0,28287170.0
Diluted EPS,,24.0,17.14,9.672229
Basic EPS,,24.0,17.14,9.672229
Diluted NI Availto Com Stockholders,680825000.0,678925000.0,450400000.0,273600000.0
Net Income Common Stockholders,680825000.0,678925000.0,450400000.0,273600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,680825000.0,678925000.0,450400000.0,273600000.0
Minority Interests,-164820000.0,-225076000.0,-190300000.0,-197900000.0
Net Income Including Noncontrolling Interests,845645000.0,904001000.0,640700000.0,471500000.0
Net Income Continuous Operations,845645000.0,904001000.0,640700000.0,471500000.0
Tax Provision,177240000.0,222941000.0,65200000.0,197900000.0
Pretax Income,1022885000.0,1126942000.0,705900000.0,669400000.0
Other Non Operating Income Expenses,209647000.0,2159000.0,4200000.0,1200000.0
Special Income Charges,0.0,-113417000.0,-10600000.0,-242500000.0
Other Special Charges,,597000.0,300000.0,181900000.0
Write Off,,112702000.0,10300000.0,60600000.0
Impairment Of Capital Assets,,118000.0,,
Net Non Operating Interest Income Expense,-266386000.0,-23375000.0,-131700000.0,-163000000.0
Total Other Finance Cost,,15447000.0,20800000.0,21500000.0
Interest Expense Non Operating,266386000.0,189471000.0,263800000.0,281000000.0
Interest Income Non Operating,,181543000.0,152900000.0,139500000.0
Operating Income,1079624000.0,1261575000.0,844000000.0,1073700000.0
Operating Expense,7471397000.0,5176316000.0,3780700000.0,3420600000.0
Other Operating Expenses,4876974000.0,2061473000.0,1231200000.0,1306900000.0
Depreciation And Amortization In Income Statement,389984000.0,333021000.0,312200000.0,242500000.0
Amortization,,84842000.0,77500000.0,67100000.0
Depreciation Income Statement,389984000.0,248179000.0,234700000.0,175400000.0
Selling General And Administration,,97773000.0,76000000.0,90300000.0
General And Administrative Expense,,97773000.0,76000000.0,90300000.0
Rent And Landing Fees,,792986000.0,609200000.0,630100000.0
Gross Profit,8551021000.0,6437891000.0,4624700000.0,4494300000.0
Cost Of Revenue,5283000.0,10277000.0,11700000.0,10800000.0
Total Revenue,8556304000.0,6448168000.0,4636400000.0,4505100000.0
Operating Revenue,8556304000.0,6448168000.0,4636400000.0,4505100000.0
Ordinary Shares Number,28287170.0,28287170.0,28287170.0,28287170.0
Share Issued,28287170.0,28287170.0,28287170.0,28287170.0
Net Debt,3002305000.0,997270000.0,488000000.0,1839000000.0
Total Debt,3553636000.0,1746164000.0,1537800000.0,2133400000.0
Tangible Book Value,1500114000.0,2436167000.0,2155900000.0,913800000.0
Invested Capital,8374748000.0,5870600000.0,4971700000.0,4334400000.0
Working Capital,868516000.0,1090246300.0,1175400000.0,272000000.0
Net Tangible Assets,1500114000.0,2436167000.0,2155900000.0,913800000.0
Capital Lease Obligations,36319000.0,43239000.0,44300000.0,39600000.0
Common Stock Equity,4857431000.0,4167675000.0,3478200000.0,2240600000.0
Total Capitalization,7471191000.0,5191305000.0,4323500000.0,3691900000.0
Total Equity Gross Minority Interest,6168063000.0,5326934000.0,4426000000.0,2998700000.0
Minority Interest,1310632000.0,1159259000.0,947800000.0,758100000.0
Stockholders Equity,4857431000.0,4167675000.0,3478200000.0,2240600000.0
Other Equity Interest,4715995000.0,4026239000.0,,
Retained Earnings,,1783365000.0,1093900000.0,647700000.0
Additional Paid In Capital,,1875203000.0,1875200000.0,1097300000.0
Capital Stock,141436000.0,141436000.0,141400000.0,127900000.0
Common Stock,141436000.0,141436000.0,141400000.0,127900000.0
Total Liabilities Net Minority Interest,6416019000.0,4320691000.0,3501600000.0,3856600000.0
Total Non Current Liabilities Net Minority Interest,3630536000.0,1948162000.0,1561000000.0,2031400000.0
Non Current Deferred Taxes Liabilities,200409000.0,210783000.0,121400000.0,131600000.0
Long Term Debt And Capital Lease Obligation,2625892000.0,1055820000.0,878400000.0,1481700000.0
Long Term Capital Lease Obligation,12132000.0,32190000.0,33100000.0,30400000.0
Long Term Debt,2613760000.0,1023630000.0,845300000.0,1451300000.0
Long Term Provisions,804235000.0,681559000.0,561200000.0,418100000.0
Current Liabilities,2785483000.0,2372529000.0,1940600000.0,1825200000.0
Other Current Liabilities,95633000.0,102754000.0,102230000.0,
Current Deferred Taxes Liabilities,,135043000.0,65200000.0,69300000.0
Current Debt And Capital Lease Obligation,927744000.0,690344000.0,659400000.0,651700000.0
Current Capital Lease Obligation,24187000.0,11049000.0,11200000.0,9200000.0
Current Debt,903557000.0,679295000.0,648200000.0,642500000.0
Current Provisions,129862000.0,114985000.0,112500000.0,82500000.0
Payables,985704000.0,1432057000.0,1103400000.0,1019100000.0
Other Payable,,550340000.0,494300000.0,476500000.0
Dividends Payable,,10640000.0,,
Total Tax Payable,61334000.0,,65190000.0,
Accounts Payable,924370000.0,871077000.0,609100000.0,542600000.0
Total Assets,12584082000.0,9647625000.0,7927600000.0,6855300000.0
Total Non Current Assets,8930083000.0,6184849000.0,4811600000.0,4758100000.0
Other Non Current Assets,367030000.0,456562000.0,37944000.0,
Non Current Prepaid Assets,,593756000.0,173600000.0,153200000.0
Non Current Deferred Taxes Assets,404404000.0,334706000.0,178400000.0,86200000.0
Investmentin Financial Assets,1998014000.0,10556000.0,-38400000.0,-38400000.0
Available For Sale Securities,1998014000.0,10556000.0,-38400000.0,-38400000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,3357317000.0,1731508000.0,1322300000.0,1326800000.0
Other Intangible Assets,3357317000.0,1731508000.0,1322300000.0,1326800000.0
Net PPE,2231264000.0,1255493000.0,1269400000.0,1405900000.0
Accumulated Depreciation,,-959490000.0,-730700000.0,-497700000.0
Gross PPE,2231264000.0,2214983000.0,2000100000.0,1903600000.0
Construction In Progress,312668000.0,89013000.0,8500000.0,5500000.0
Other Properties,1918596000.0,1166480000.0,1260898000.0,
Machinery Furniture Equipment,,2000590000.0,1894200000.0,1813600000.0
Buildings And Improvements,,120648000.0,91300000.0,78400000.0
Land And Improvements,,4732000.0,6100000.0,6100000.0
Properties,,0.0,0.0,0.0
Current Assets,3653999000.0,3462775300.0,3116000000.0,2097200000.0
Other Current Assets,92578000.0,110730000.0,120525000.0,
Assets Held For Sale Current,0.0,35249000.0,33500000.0,35000000.0
Restricted Cash,,29613000.0,113800000.0,50900000.0
Prepaid Assets,,163272000.0,159400000.0,106200000.0
Inventory,1106000.0,1295000.0,900000.0,1000000.0
Other Receivables,,1058056000.0,744500000.0,742000000.0
Accounts Receivable,2164392000.0,1276942300.0,895100000.0,858300000.0
Allowance For Doubtful Accounts Receivable,,-219277700.0,-141300000.0,-135100000.0
