,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,15580615.893014,20088224.385768,6635317.097125,Income Statement
1,Tax Rate For Calcs,0.237587,0.164702,0.2485,0.033246,Income Statement
2,Normalized EBITDA,488800000.0,134343000.0,548128000.0,331836000.0,Income Statement
3,Total Unusual Items,,94599000.0,80838000.0,199585000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,94599000.0,80838000.0,199585000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,328600000.0,145595000.0,429166000.0,462650000.0,Income Statement
6,Reconciled Depreciation,54900000.0,54151000.0,54153000.0,52309000.0,Income Statement
7,Reconciled Cost Of Revenue,2827200000.0,2343527000.0,1717749000.0,2428413000.0,Income Statement
8,EBIT,433900000.0,174791000.0,574813000.0,479112000.0,Income Statement
9,Net Interest Income,-2900000.0,17156000.0,62033000.0,648000.0,Income Statement
10,Interest Expense,2900000.0,488000.0,3734000.0,552000.0,Income Statement
11,Interest Income,,21059000.0,67335000.0,3615000.0,Income Statement
12,Normalized Income,328600000.0,66576615.893014,368416224.385768,269700317.097125,Income Statement
13,Net Income From Continuing And Discontinued Operation,328600000.0,145595000.0,429166000.0,462650000.0,Income Statement
14,Total Expenses,3960600000.0,2989730000.0,2365485000.0,3123420000.0,Income Statement
15,Rent Expense Supplemental,,,,0.0,Income Statement
16,Diluted Average Shares,,80441989.0,80363746.0,80363746.0,Income Statement
17,Basic Average Shares,,80441989.0,80363746.0,80363746.0,Income Statement
18,Diluted EPS,,1.81,5.34,5.76,Income Statement
19,Basic EPS,,1.81,5.34,5.76,Income Statement
20,Diluted NI Availto Com Stockholders,328600000.0,145595000.0,429166000.0,462650000.0,Income Statement
21,Net Income Common Stockholders,328600000.0,145595000.0,429166000.0,462650000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,328600000.0,145595000.0,429166000.0,462650000.0,Income Statement
24,Net Income Including Noncontrolling Interests,328600000.0,145595000.0,429166000.0,462650000.0,Income Statement
25,Net Income Continuous Operations,328600000.0,145595000.0,429166000.0,462650000.0,Income Statement
26,Tax Provision,102400000.0,28708000.0,141913000.0,15910000.0,Income Statement
27,Pretax Income,431000000.0,174303000.0,571079000.0,478560000.0,Income Statement
28,Other Non Operating Income Expenses,127900000.0,1483000.0,721000.0,1492000.0,Income Statement
29,Special Income Charges,,-103000.0,-1323000.0,571000.0,Income Statement
30,Other Special Charges,,-1165000.0,-60000.0,-655000.0,Income Statement
31,Write Off,,1268000.0,1383000.0,84000.0,Income Statement
32,Net Non Operating Interest Income Expense,-2900000.0,17156000.0,62033000.0,648000.0,Income Statement
33,Total Other Finance Cost,,3415000.0,1568000.0,2415000.0,Income Statement
34,Interest Expense Non Operating,2900000.0,488000.0,3734000.0,552000.0,Income Statement
35,Interest Income Non Operating,,21059000.0,67335000.0,3615000.0,Income Statement
36,Operating Income,306000000.0,41346000.0,432925000.0,218895000.0,Income Statement
37,Operating Expense,1133400000.0,646203000.0,647736000.0,695007000.0,Income Statement
38,Other Operating Expenses,898100000.0,368065000.0,356096000.0,399100000.0,Income Statement
39,Depreciation And Amortization In Income Statement,54900000.0,54151000.0,54153000.0,52309000.0,Income Statement
40,Depreciation Income Statement,54900000.0,54151000.0,54153000.0,52309000.0,Income Statement
41,Selling General And Administration,,66792000.0,77700000.0,87470000.0,Income Statement
42,Selling And Marketing Expense,,60442000.0,73012000.0,77594000.0,Income Statement
43,General And Administrative Expense,,6350000.0,4688000.0,9876000.0,Income Statement
44,Rent And Landing Fees,,,,0.0,Income Statement
45,Gross Profit,1439400000.0,687549000.0,1080661000.0,913902000.0,Income Statement
