,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1549776.652529,15239047.424127,-187621495.869256,Income Statement
1,Tax Rate For Calcs,0.035562,0.168454,0.185165,0.199216,Income Statement
2,Normalized EBITDA,6801900000.0,9255400000.0,15593400000.0,12247700000.0,Income Statement
3,Total Unusual Items,0.0,-9200000.0,82300000.0,-404700000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-9200000.0,82300000.0,-941800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3419900000.0,5209400000.0,11781100000.0,8288200000.0,Income Statement
6,Reconciled Depreciation,2754300000.0,2867800000.0,1834700000.0,1573200000.0,Income Statement
7,Reconciled Cost Of Revenue,17088200000.0,17231900000.0,15212700000.0,13141100000.0,Income Statement
8,EBIT,4047600000.0,6378400000.0,13841000000.0,10269800000.0,Income Statement
9,Net Interest Income,-501700000.0,-160000000.0,-144400000.0,-254300000.0,Income Statement
10,Interest Expense,501700000.0,177300000.0,160200000.0,271600000.0,Income Statement
11,Interest Income,,17300000.0,15800000.0,17300000.0,Income Statement
12,Normalized Income,3419900000.0,5217050223.347471,11714039047.424128,9579478504.130745,Income Statement
13,Net Income From Continuing And Discontinued Operation,3419900000.0,5209400000.0,11781100000.0,8288200000.0,Income Statement
14,Total Expenses,52197100000.0,46391900000.0,39793800000.0,33810100000.0,Income Statement
15,Rent Expense Supplemental,,,16200000.0,22900000.0,Income Statement
16,Diluted Average Shares,,196581132.0,193741089.0,188515914.0,Income Statement
17,Basic Average Shares,,196581132.0,193741089.0,188515914.0,Income Statement
18,Diluted EPS,,26.5,59.18,43.97,Income Statement
19,Basic EPS,,26.5,59.18,43.97,Income Statement
20,Diluted NI Availto Com Stockholders,3419900000.0,5209400000.0,11781100000.0,8288200000.0,Income Statement
21,Net Income Common Stockholders,3419900000.0,5209400000.0,11781100000.0,8288200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3419900000.0,5209400000.0,11781100000.0,8288200000.0,Income Statement
24,Minority Interests,,247500000.0,316100000.0,281200000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3419900000.0,5209400000.0,11465000000.0,8007000000.0,Income Statement
26,Net Income Continuous Operations,3419800000.0,5209300000.0,11465000000.0,8006900000.0,Income Statement
27,Tax Provision,126100000.0,1044600000.0,2533200000.0,1991800000.0,Income Statement
28,Pretax Income,3545900000.0,6201100000.0,13680800000.0,9998200000.0,Income Statement
29,Other Non Operating Income Expenses,27400000.0,1300000.0,2000000.0,200000.0,Income Statement
30,Special Income Charges,0.0,-37900000.0,19500000.0,-951000000.0,Income Statement
31,Other Special Charges,,-14200000.0,-19500000.0,413900000.0,Income Statement
32,Write Off,,52100000.0,0.0,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-501700000.0,-160000000.0,-144400000.0,-254300000.0,Income Statement
34,Interest Expense Non Operating,501700000.0,177300000.0,160200000.0,271600000.0,Income Statement
35,Interest Income Non Operating,,17300000.0,15800000.0,17300000.0,Income Statement
36,Operating Income,4329100000.0,5926000000.0,12968400000.0,11109600000.0,Income Statement
37,Operating Expense,35108900000.0,29160000000.0,24581100000.0,20669000000.0,Income Statement
38,Other Operating Expenses,20663300000.0,4182600000.0,4084800000.0,3856800000.0,Income Statement
