,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,423463607.276325,105718800.0,115968000.0,88272600.0,Income Statement
1,Tax Rate For Calcs,0.247669,0.4,0.3,0.3,Income Statement
2,Total Unusual Items,1709800000.0,264297000.0,386560000.0,294242000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,1709800000.0,264297000.0,386560000.0,294242000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,149250100000.0,120893915000.0,99902039000.0,85933610000.0,Income Statement
5,Reconciled Depreciation,5992600000.0,4803507000.0,4610504000.0,4648883000.0,Income Statement
6,Net Interest Income,277399300000.0,221871048000.0,198532822000.0,175734815000.0,Income Statement
7,Interest Expense,144111300000.0,115532912000.0,129665484000.0,159006795000.0,Income Statement
8,Interest Income,421510600000.0,337403960000.0,328198306000.0,334741610000.0,Income Statement
9,Normalized Income,147963763607.27634,120735336800.0,99631447000.0,85727640600.0,Income Statement
10,Net Income From Continuing And Discontinued Operation,149250100000.0,120893915000.0,99902039000.0,85933610000.0,Income Statement
11,Diluted Average Shares,1991594609.0,1990678413.0,1970438224.0,1912295659.0,Income Statement
12,Basic Average Shares,1991063234.0,1989695523.0,1969046454.0,1910200383.0,Income Statement
13,Diluted EPS,74.94,60.73,50.49,44.68,Income Statement
14,Basic EPS,74.96,60.76,50.53,44.73,Income Statement
15,Diluted NI Availto Com Stockholders,149250100000.0,120488915000.0,99497039000.0,85445410000.0,Income Statement
16,Net Income Common Stockholders,149250100000.0,120488915000.0,99497039000.0,85445410000.0,Income Statement
17,Preferred Stock Dividends,,405000000.0,405000000.0,488200000.0,Income Statement
18,Net Income,149250100000.0,120893915000.0,99902039000.0,85933610000.0,Income Statement
19,Minority Interests,0.0,0.0,0.0,,Income Statement
20,Net Income Including Noncontrolling Interests,149250100000.0,120893915000.0,99902039000.0,85933610000.0,Income Statement
21,Net Income Extraordinary,0.0,0.0,0.0,,Income Statement
22,Net Income Continuous Operations,149250100000.0,120893915000.0,99902039000.0,85933610000.0,Income Statement
23,Tax Provision,48657400000.0,40164300000.0,32654400000.0,28147200000.0,Income Statement
24,Pretax Income,196461800000.0,119318735000.0,99028957000.0,86070849000.0,Income Statement
25,Special Income Charges,1709800000.0,264297000.0,386560000.0,294242000.0,Income Statement
26,Other Special Charges,-1709800000.0,-264297000.0,-386560000.0,-294242000.0,Income Statement
27,Gain On Sale Of Security,-3133400000.0,15810292000.0,53799847000.0,-6572801000.0,Income Statement
28,Operating Expense,321292000000.0,338453032000.0,301311092000.0,225840110000.0,Income Statement
29,Other Operating Expenses,78422900000.0,171881861000.0,170989914000.0,100564705000.0,Income Statement
30,Depreciation And Amortization In Income Statement,5992600000.0,4803507000.0,4610504000.0,4648883000.0,Income Statement
31,Depreciation Income Statement,5992600000.0,4803507000.0,4610504000.0,4648883000.0,Income Statement
32,Selling General And Administration,,16783248000.0,12597428000.0,15295808000.0,Income Statement
33,Selling And Marketing Expense,,4844577000.0,4225373000.0,5484040000.0,Income Statement
34,General And Administrative Expense,,11938671000.0,8372055000.0,9811768000.0,Income Statement
35,Insurance And Claims,142728500000.0,65421371000.0,46800778000.0,40039313000.0,Income Statement
36,Rent And Landing Fees,9357700000.0,8088815000.0,7701167000.0,7685789000.0,Income Statement
37,Total Revenue,522332200000.0,463407885000.0,426142532000.0,333357136000.0,Income Statement
38,Operating Revenue,522332200000.0,463407885000.0,426142532000.0,333357136000.0,Income Statement
0,Preferred Shares Number,,1000000000.0,1000000000.0,1000000000.0,Balance Sheet
1,Ordinary Shares Number,1986556582.0,1984661760.0,1981835668.0,1913038338.0,Balance Sheet
2,Share Issued,1986556582.0,1984661760.0,1981835668.0,1913038338.0,Balance Sheet
3,Net Debt,141085800000.0,60555806000.0,24180221000.0,21220035000.0,Balance Sheet
4,Total Debt,570339200000.0,584568709000.0,501354440000.0,662031949000.0,Balance Sheet
5,Tangible Book Value,1115006500000.0,958515830000.0,835248503000.0,658232318000.0,Balance Sheet
6,Invested Capital,1693483200000.0,1551222069000.0,1344740473000.0,1328401797000.0,Balance Sheet
7,Net Tangible Assets,1115006500000.0,963515830000.0,840248503000.0,663232318000.0,Balance Sheet
8,Common Stock Equity,1123144000000.0,966653360000.0,843386033000.0,666369848000.0,Balance Sheet
9,Preferred Stock Equity,,5000000000.0,5000000000.0,5000000000.0,Balance Sheet
10,Total Capitalization,1693483200000.0,1556222069000.0,1349740473000.0,1333401797000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1123144000000.0,971653360000.0,848386033000.0,671369848000.0,Balance Sheet
12,Stockholders Equity,1123144000000.0,971653360000.0,848386033000.0,671369848000.0,Balance Sheet
13,Other Equity Interest,603100000.0,313063000.0,21588000.0,28654000.0,Balance Sheet
14,Retained Earnings,,524804324000.0,435222135000.0,364358501000.0,Balance Sheet
15,Additional Paid In Capital,,250441455000.0,246847577000.0,169103581000.0,Balance Sheet
16,Capital Stock,14932800000.0,14923309000.0,14909178000.0,14565192000.0,Balance Sheet
17,Common Stock,14932800000.0,9923309000.0,9909178000.0,9565192000.0,Balance Sheet
18,Preferred Stock,,5000000000.0,5000000000.0,5000000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,5081153300000.0,4493325718000.0,3940340826000.0,3760357269000.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,570339200000.0,584568709000.0,501354440000.0,662031949000.0,Balance Sheet
21,Payables,,8881264000.0,14082634000.0,16880596000.0,Balance Sheet
22,Accounts Payable,,8881264000.0,14082634000.0,16880596000.0,Balance Sheet
23,Total Assets,6204297300000.0,5464979078000.0,4788726859000.0,4431727117000.0,Balance Sheet
24,Investments And Advances,1953379700000.0,1645294067000.0,1569455494000.0,1111969130000.0,Balance Sheet
25,Investmentin Financial Assets,1953379700000.0,1631473130000.0,1557335822000.0,1100503408000.0,Balance Sheet
26,Available For Sale Securities,,82643757000.0,71324769000.0,62979129000.0,Balance Sheet
27,Long Term Equity Investment,,13820937000.0,12119672000.0,11465722000.0,Balance Sheet
28,Investments In Other Ventures Under Equity Method,,745762000.0,585226000.0,804358000.0,Balance Sheet
29,Investmentsin Associatesat Cost,,13075175000.0,11534446000.0,10661364000.0,Balance Sheet
30,Goodwill And Other Intangible Assets,8137500000.0,8137530000.0,8137530000.0,8137530000.0,Balance Sheet
31,Goodwill,8137500000.0,8137530000.0,8137530000.0,8137530000.0,Balance Sheet
32,Net PPE,22612000000.0,19096314000.0,17401626000.0,18609626000.0,Balance Sheet
33,Accumulated Depreciation,,-31505096000.0,-28984787000.0,-26388322000.0,Balance Sheet
34,Gross PPE,,50601410000.0,46386413000.0,44997948000.0,Balance Sheet
35,Other Properties,,39283135000.0,35054263000.0,33368075000.0,Balance Sheet
36,Properties,,11318275000.0,11332150000.0,11629873000.0,Balance Sheet
37,Prepaid Assets,,206426000.0,255827000.0,400974000.0,Balance Sheet
38,Receivables,,114087479000.0,128921926000.0,116649100000.0,Balance Sheet
39,Cash And Cash Equivalents,429253400000.0,524012903000.0,477174219000.0,640811914000.0,Balance Sheet
40,Cash Equivalents,,200000000000.0,153000000000.0,403000000000.0,Balance Sheet
41,Cash Financial,199852000000.0,17640231000.0,14895619000.0,17297985000.0,Balance Sheet
0,Free Cash Flow,-22291900000.0,77482239000.0,45125410000.0,461662071000.0,Cash Flow
1,Repayment Of Debt,,,-178378200000.0,,Cash Flow
2,Issuance Of Capital Stock,2678600000.0,3585634000.0,78437487000.0,3606107000.0,Cash Flow
3,Capital Expenditure,-9867600000.0,-6697695000.0,-3685902000.0,-4526218000.0,Cash Flow
4,End Cash Position,429253400000.0,526654843000.0,477166201000.0,640798483000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,,-350.0,Cash Flow
6,Beginning Cash Position,526654800000.0,477166201000.0,640798483000.0,312644613000.0,Cash Flow
7,Changes In Cash,-97401400000.0,49488642000.0,-163632282000.0,328153870350.0,Cash Flow
8,Other Cash Adjustment Inside Changein Cash,1694700000.0,663553000.0,-561770000.0,1304275000.0,Cash Flow
9,Financing Cash Flow,18830000000.0,75489112000.0,-100720461000.0,-7349958000.0,Cash Flow
10,Cash Dividends Paid,-2589200000.0,-2189625000.0,-405000000.0,-2330150000.0,Cash Flow
11,Common Stock Dividend Paid,-2589200000.0,-2189625000.0,-405000000.0,-2330150000.0,Cash Flow
12,Net Preferred Stock Issuance,,,,0.0,Cash Flow
13,Preferred Stock Issuance,,,,0.0,Cash Flow
14,Net Common Stock Issuance,2678600000.0,3585634000.0,78437487000.0,3606107000.0,Cash Flow
15,Common Stock Issuance,2678600000.0,3585634000.0,78437487000.0,3606107000.0,Cash Flow
16,Net Issuance Payments Of Debt,18740600000.0,74093636000.0,-178378154000.0,-8622215000.0,Cash Flow
17,Net Long Term Debt Issuance,18740600000.0,74093636000.0,-178378154000.0,-8622215000.0,Cash Flow
18,Long Term Debt Payments,,,-178378200000.0,,Cash Flow
19,Investing Cash Flow,-105501800000.0,-110843957000.0,-111161363000.0,-131988735650.0,Cash Flow
20,Net Other Investing Changes,,,,350.0,Cash Flow
21,Net Investment Purchase And Sale,-95895500000.0,-104510692000.0,-108159952000.0,-128004464000.0,Cash Flow
22,Purchase Of Investment,-95895500000.0,-104510692000.0,-108159952000.0,-128004464000.0,Cash Flow
23,Net Business Purchase And Sale,,,0.0,142615000.0,Cash Flow
24,Sale Of Business,,,0.0,142615000.0,Cash Flow
25,Purchase Of Business,,,,0.0,Cash Flow
26,Net PPE Purchase And Sale,-9606300000.0,-6333265000.0,-3001411000.0,-4126887000.0,Cash Flow
27,Sale Of PPE,261300000.0,364430000.0,684491000.0,399331000.0,Cash Flow
28,Purchase Of PPE,-9867600000.0,-6697695000.0,-3685902000.0,-4526218000.0,Cash Flow
29,Operating Cash Flow,-12424300000.0,84179934000.0,48811312000.0,466188289000.0,Cash Flow
30,Taxes Refund Paid,-47653800000.0,-37443422000.0,-32260778000.0,-28662809000.0,Cash Flow
31,Change In Working Capital,-182755700000.0,-40232599000.0,-37925604000.0,340955093000.0,Cash Flow
32,Change In Other Current Liabilities,-17465300000.0,83593062000.0,57616962000.0,-5154941000.0,Cash Flow
33,Change In Other Current Assets,95623800000.0,58048065000.0,66182385000.0,31081811000.0,Cash Flow
34,Other Non Cash Items,5776300000.0,5613196000.0,4275065000.0,3141827000.0,Cash Flow
35,Stock Based Compensation,456400000.0,314383000.0,18223000.0,27688000.0,Cash Flow
36,Provisionand Write Offof Assets,4578500000.0,8509098000.0,28804242000.0,23771717000.0,Cash Flow
37,Depreciation And Amortization,5992600000.0,4803507000.0,4610504000.0,4648883000.0,Cash Flow
38,Depreciation,5992600000.0,4803507000.0,4610504000.0,4648883000.0,Cash Flow
39,Gain Loss On Investment Securities,5009000000.0,-15810292000.0,-53799847000.0,6572801000.0,Cash Flow
40,Gain Loss On Sale Of PPE,-107800000.0,-264297000.0,-386560000.0,-294242000.0,Cash Flow
41,Net Income From Continuing Operations,196461800000.0,159483010000.0,131683372000.0,114218010000.0,Cash Flow
