,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,76.244898,3018.913481,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.038122,0.048692,0.1835,Income Statement
2,Normalized EBITDA,-341415000.0,4584767000.0,3150245000.0,4500500000.0,Income Statement
3,Total Unusual Items,0.0,2000.0,62000.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2000.0,62000.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1066591000.0,3887734000.0,2524752000.0,3755034000.0,Income Statement
6,Reconciled Depreciation,488819000.0,501654000.0,461281000.0,443983000.0,Income Statement
7,Reconciled Cost Of Revenue,6903341000.0,10209264000.0,6075749000.0,8140650000.0,Income Statement
8,EBIT,-830234000.0,4083115000.0,2689026000.0,4056517000.0,Income Statement
9,Net Interest Income,-63102000.0,-29443000.0,-17796000.0,-1431000.0,Income Statement
10,Interest Expense,63102000.0,41297000.0,35046000.0,37345000.0,Income Statement
11,Interest Income,,18377000.0,22291000.0,46931000.0,Income Statement
12,Normalized Income,1066591000.0,3887732076.244898,2524693018.913481,3755034000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1066591000.0,3887734000.0,2524752000.0,3755034000.0,Income Statement
14,Total Expenses,10314247000.0,14010789000.0,9030273000.0,11238675000.0,Income Statement
15,Rent Expense Supplemental,,15786000.0,,,Income Statement
16,Diluted Average Shares,51600919.0,51877956.0,51834211.0,32797293.0,Income Statement
17,Basic Average Shares,51600919.0,40713520.0,33620646.0,32797293.0,Income Statement
18,Diluted EPS,20.67,74.94,48.708217,114.492193,Income Statement
19,Basic EPS,20.67,95.49,75.095285,114.492193,Income Statement
20,Diluted NI Availto Com Stockholders,1066591000.0,3887734000.0,2524752000.0,3755034000.0,Income Statement
21,Net Income Common Stockholders,1066591000.0,3887734000.0,2524752000.0,3755034000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1066591000.0,3887734000.0,2524752000.0,3755034000.0,Income Statement
24,Minority Interests,143000.0,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,1066448000.0,3887734000.0,2524752000.0,3755034000.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,0.0,,Income Statement
27,Net Income Continuous Operations,1066448000.0,3887734000.0,2524752000.0,3755034000.0,Income Statement
28,Tax Provision,156319000.0,154084000.0,129228000.0,264138000.0,Income Statement
29,Pretax Income,-893336000.0,4041818000.0,2653980000.0,4019172000.0,Income Statement
30,Other Non Operating Income Expenses,33356000.0,1389000.0,21000.0,5869000.0,Income Statement
31,Special Income Charges,0.0,2000.0,62000.0,0.0,Income Statement
32,Other Special Charges,,-2000.0,-62000.0,,Income Statement
33,Write Off,,,,0.0,Income Statement
34,Net Non Operating Interest Income Expense,-63102000.0,-29443000.0,-17796000.0,-1431000.0,Income Statement
35,Total Other Finance Cost,,6523000.0,5041000.0,11017000.0,Income Statement
36,Interest Expense Non Operating,63102000.0,41297000.0,35046000.0,37345000.0,Income Statement
37,Interest Income Non Operating,,18377000.0,22291000.0,46931000.0,Income Statement
38,Operating Income,-863589000.0,723045000.0,389415000.0,1439379000.0,Income Statement
39,Operating Expense,3410906000.0,3801525000.0,2954524000.0,3098025000.0,Income Statement
40,Other Operating Expenses,2412319000.0,2029938000.0,1403967000.0,1755857000.0,Income Statement
41,Depreciation And Amortization In Income Statement,488819000.0,501654000.0,461281000.0,443983000.0,Income Statement
42,Depreciation Income Statement,488819000.0,501654000.0,461281000.0,443983000.0,Income Statement
43,Selling General And Administration,,654396000.0,549846000.0,581691000.0,Income Statement
44,Selling And Marketing Expense,,357863000.0,199103000.0,264176000.0,Income Statement
45,General And Administrative Expense,,296533000.0,350743000.0,317515000.0,Income Statement
46,Rent And Landing Fees,,15786000.0,,,Income Statement
47,Gross Profit,2547317000.0,4524570000.0,3343939000.0,4537404000.0,Income Statement
48,Cost Of Revenue,6903341000.0,10209264000.0,6075749000.0,8140650000.0,Income Statement
49,Total Revenue,9450658000.0,14733834000.0,9419688000.0,12678054000.0,Income Statement
50,Operating Revenue,9450658000.0,14733834000.0,9419688000.0,12678054000.0,Income Statement
0,Ordinary Shares Number,51834211.0,51834211.0,33620646.0,33620646.0,Balance Sheet
1,Share Issued,51834211.0,51834211.0,33620646.0,33620646.0,Balance Sheet
2,Net Debt,177032000.0,826229000.0,1346077000.0,1313408000.0,Balance Sheet
3,Total Debt,451813000.0,958618000.0,1420033000.0,1436988000.0,Balance Sheet
4,Tangible Book Value,26778147000.0,25698112000.0,21802343000.0,19278249000.0,Balance Sheet
5,Invested Capital,27244676000.0,26685024000.0,23264485000.0,20771304000.0,Balance Sheet
6,Working Capital,616485000.0,1128830000.0,1394890000.0,1579286000.0,Balance Sheet
7,Net Tangible Assets,26778147000.0,25698112000.0,21802343000.0,19278249000.0,Balance Sheet
8,Common Stock Equity,26792863000.0,25726406000.0,21844452000.0,19334316000.0,Balance Sheet
9,Total Capitalization,27204400000.0,25993485000.0,22730983000.0,20228916000.0,Balance Sheet
10,Total Equity Gross Minority Interest,26792645000.0,25726406000.0,21844452000.0,19334316000.0,Balance Sheet
11,Minority Interest,-218000.0,,,,Balance Sheet
12,Stockholders Equity,26792863000.0,25726406000.0,21844452000.0,19334316000.0,Balance Sheet
13,Other Equity Interest,26274521000.0,25208064000.0,219109000.0,219109000.0,Balance Sheet
14,Retained Earnings,,19903106000.0,16024894000.0,13524096000.0,Balance Sheet
15,Additional Paid In Capital,,5176295000.0,5133131000.0,5126940000.0,Balance Sheet
16,Capital Stock,518342000.0,518342000.0,336206000.0,336206000.0,Balance Sheet
17,Common Stock,518342000.0,518342000.0,336206000.0,336206000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,5218196000.0,5015884000.0,5155875000.0,4703350000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,505046000.0,351198000.0,1124982000.0,1163976000.0,Balance Sheet
20,Preferred Securities Outside Stock Equity,,0.0,65003000.0,65003000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,53970000.0,,,Balance Sheet
22,Tradeand Other Payables Non Current,27147000.0,16984000.0,5230000.0,1281000.0,Balance Sheet
23,Non Current Deferred Revenue,,13165000.0,12165000.0,9550000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,48462000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,411537000.0,267079000.0,886531000.0,894600000.0,Balance Sheet
26,Long Term Debt,411537000.0,267079000.0,886531000.0,894600000.0,Balance Sheet
27,Long Term Provisions,54989000.0,53970000.0,156053000.0,145080000.0,Balance Sheet
28,Current Liabilities,4713150000.0,4664686000.0,4030893000.0,3539374000.0,Balance Sheet
29,Other Current Liabilities,438623000.0,14712000.0,20230000.0,16068000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,40276000.0,691539000.0,533502000.0,542388000.0,Balance Sheet
31,Current Debt,40276000.0,691539000.0,533502000.0,542388000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,26291000.0,22574000.0,18969000.0,Balance Sheet
33,Current Provisions,21761000.0,26291000.0,22574000.0,,Balance Sheet
34,Payables,3944563000.0,3583592000.0,3088108000.0,2570847000.0,Balance Sheet
35,Other Payable,,324126000.0,522884000.0,288193000.0,Balance Sheet
36,Dividends Payable,,384000.0,385000.0,301000.0,Balance Sheet
37,Total Tax Payable,828000.0,10694000.0,2011000.0,99732000.0,Balance Sheet
38,Accounts Payable,3943735000.0,3248388000.0,2562828000.0,2182621000.0,Balance Sheet
39,Total Assets,32010841000.0,30742290000.0,27000327000.0,24037666000.0,Balance Sheet
40,Total Non Current Assets,26681206000.0,24948774000.0,21574544000.0,18919006000.0,Balance Sheet
41,Other Non Current Assets,613772000.0,-1000.0,694605000.0,1000.0,Balance Sheet
42,Non Current Prepaid Assets,,166276000.0,131523000.0,123808000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,150034000.0,133024000.0,71845000.0,,Balance Sheet
44,Other Investments,19921476000.0,17805574000.0,14447004000.0,,Balance Sheet
45,Investmentin Financial Assets,161914000.0,298000.0,779000.0,620000.0,Balance Sheet
46,Available For Sale Securities,161914000.0,298000.0,779000.0,620000.0,Balance Sheet
47,Long Term Equity Investment,,17805574000.0,14447004000.0,12139757000.0,Balance Sheet
48,Investmentsin Associatesat Cost,,17805374000.0,14447004000.0,12139757000.0,Balance Sheet
49,Investmentsin Subsidiariesat Cost,,200000.0,0.0,0.0,Balance Sheet
50,Goodwill And Other Intangible Assets,14716000.0,28294000.0,42109000.0,56067000.0,Balance Sheet
51,Other Intangible Assets,14263000.0,28294000.0,42109000.0,56067000.0,Balance Sheet
52,Goodwill,453000.0,,,,Balance Sheet
53,Net PPE,5805632000.0,6805654000.0,6866961000.0,6500742000.0,Balance Sheet
54,Accumulated Depreciation,,-2334077000.0,-1849778000.0,-1403833000.0,Balance Sheet
55,Gross PPE,5805632000.0,9139731000.0,8716739000.0,7904575000.0,Balance Sheet
56,Construction In Progress,725010000.0,1375289000.0,1275950000.0,1439158000.0,Balance Sheet
57,Other Properties,5080622000.0,387936000.0,325276000.0,234425000.0,Balance Sheet
58,Machinery Furniture Equipment,,5773105000.0,5555713000.0,4723720000.0,Balance Sheet
59,Buildings And Improvements,,1249532000.0,1218895000.0,1168400000.0,Balance Sheet
60,Land And Improvements,,353869000.0,340905000.0,338872000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,5329635000.0,5793516000.0,5425783000.0,5118660000.0,Balance Sheet
63,Other Current Assets,257456000.0,202575000.0,-1000.0,-1000.0,Balance Sheet
64,Restricted Cash,,16200000.0,16013000.0,11775000.0,Balance Sheet
65,Prepaid Assets,,217964000.0,201886000.0,160024000.0,Balance Sheet
66,Inventory,1947826000.0,2451031000.0,1690434000.0,1426966000.0,Balance Sheet
67,Other Inventories,,52740000.0,35410000.0,30551000.0,Balance Sheet
68,Finished Goods,,697261000.0,661507000.0,577219000.0,Balance Sheet
69,Work In Process,,718999000.0,209394000.0,176162000.0,Balance Sheet
70,Raw Materials,,982031000.0,784123000.0,643034000.0,Balance Sheet
71,Other Receivables,21082000.0,48091000.0,132351000.0,171297000.0,Balance Sheet
72,Taxes Receivable,39837000.0,15389000.0,4881000.0,,Balance Sheet
73,Accounts Receivable,2058525000.0,2887185000.0,3292861000.0,3203731000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
75,Gross Accounts Receivable,,2887185000.0,3292861000.0,3203731000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,1004909000.0,173045000.0,92239000.0,144868000.0,Balance Sheet
77,Other Short Term Investments,730128000.0,40656000.0,18283000.0,21288000.0,Balance Sheet
78,Cash And Cash Equivalents,274781000.0,132389000.0,73956000.0,123580000.0,Balance Sheet
79,Cash Financial,,132389000.0,73956000.0,123580000.0,Balance Sheet
0,Free Cash Flow,669546000.0,546995000.0,-56387000.0,111378000.0,Cash Flow
1,Repayment Of Debt,-696805000.0,-794420000.0,-23364000.0,-174982000.0,Cash Flow
2,Issuance Of Debt,190000000.0,268001000.0,10248000.0,5002000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,-1000.0,0.0,27389000.0,Cash Flow
4,Capital Expenditure,-222219000.0,-374968000.0,-778450000.0,-1131118000.0,Cash Flow
5,End Cash Position,274781000.0,132389000.0,74341000.0,123881000.0,Cash Flow
6,Beginning Cash Position,132389000.0,74341000.0,123880000.0,190021000.0,Cash Flow
7,Changes In Cash,142392000.0,58048000.0,-49539000.0,-66140000.0,Cash Flow
8,Financing Cash Flow,-569907000.0,-574240000.0,-70016000.0,-266526000.0,Cash Flow
9,Net Other Financing Charges,,,,1000.0,Cash Flow
10,Interest Paid Cff,-63102000.0,-47820000.0,-40087000.0,-48362000.0,Cash Flow
11,Cash Dividends Paid,,,-16813000.0,-75574000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-75574000.0,Cash Flow
13,Net Common Stock Issuance,0.0,-1000.0,0.0,27389000.0,Cash Flow
14,Common Stock Issuance,0.0,-1000.0,0.0,27389000.0,Cash Flow
15,Net Issuance Payments Of Debt,-506805000.0,-526419000.0,-13116000.0,-169980000.0,Cash Flow
