,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-22083428.471566,-2606518.693844,-3098772.184429
Tax Rate For Calcs,0.159462,0.178579,0.167568,0.17808
Normalized EBITDA,1445767000.0,1206809000.0,738152000.0,502310000.0
Total Unusual Items,,-123662000.0,-15555000.0,-17401000.0
Total Unusual Items Excluding Goodwill,,-123662000.0,-15555000.0,-17401000.0
Net Income From Continuing Operation Net Minority Interest,922579000.0,636889000.0,405332000.0,255539000.0
Reconciled Depreciation,226856000.0,197339000.0,144498000.0,89570000.0
Reconciled Cost Of Revenue,16686187000.0,14585241000.0,8143808000.0,7247645000.0
EBIT,1218911000.0,885808000.0,578099000.0,395339000.0
Net Interest Income,-121307000.0,-111607000.0,-94870000.0,-86735000.0
Interest Expense,121307000.0,110459000.0,91174000.0,84434000.0
Interest Income,,6816000.0,3346000.0,3173000.0
Normalized Income,922579000.0,738467571.528434,418280481.306156,269841227.815571
Net Income From Continuing And Discontinued Operation,922579000.0,636889000.0,405332000.0,255539000.0
Total Expenses,19021944000.0,14994802000.0,8440938000.0,7479706000.0
Rent Expense Supplemental,,11240000.0,19859000.0,49231000.0
Diluted Average Shares,14465020.0,12462720.0,10258747.0,10258747.0
Basic Average Shares,14465020.0,12462720.0,10258747.0,10258747.0
Diluted EPS,63.78,51.1,39.51,24.91
Basic EPS,63.78,51.1,39.51,24.91
Diluted NI Availto Com Stockholders,922579000.0,636889000.0,405332000.0,255539000.0
Net Income Common Stockholders,922579000.0,636889000.0,405332000.0,255539000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Preferred Stock Dividends,,,,14000.0
Net Income,922579000.0,636889000.0,405332000.0,255539000.0
Minority Interests,0.0,,0.0,
Net Income Including Noncontrolling Interests,922579000.0,636889000.0,405332000.0,255539000.0
Net Income Continuous Operations,922579000.0,636889000.0,405332000.0,255539000.0
Tax Provision,175026000.0,138461000.0,81593000.0,55366000.0
Pretax Income,1097604000.0,775349000.0,486925000.0,310905000.0
Other Non Operating Income Expenses,90713000.0,5634000.0,3031000.0,8070000.0
Special Income Charges,,-126115000.0,-21502000.0,-10513000.0
Write Off,,126115000.0,21502000.0,10513000.0
Net Non Operating Interest Income Expense,-121307000.0,-111607000.0,-94870000.0,-86735000.0
Total Other Finance Cost,,7964000.0,7042000.0,5474000.0
Interest Expense Non Operating,121307000.0,110459000.0,91174000.0,84434000.0
Interest Income Non Operating,,6816000.0,3346000.0,3173000.0
Operating Income,1128199000.0,987635000.0,598085000.0,390552000.0
Operating Expense,2335757000.0,409561000.0,297130000.0,232061000.0
Other Operating Expenses,2020560000.0,1485000.0,14162000.0,5070000.0
Depreciation And Amortization In Income Statement,226856000.0,197338000.0,144498000.0,89570000.0
Depreciation Income Statement,226856000.0,197338000.0,144498000.0,89570000.0
Selling General And Administration,,128710000.0,77132000.0,72190000.0
Selling And Marketing Expense,,49116000.0,22217000.0,22516000.0
General And Administrative Expense,,79594000.0,54915000.0,49674000.0
Rent And Landing Fees,,8690000.0,7375000.0,10251000.0
Gross Profit,3463956000.0,1397196000.0,895215000.0,622613000.0
Cost Of Revenue,16686187000.0,14585241000.0,8143808000.0,7247645000.0
Total Revenue,20150143000.0,15982437000.0,9039023000.0,7870258000.0
Operating Revenue,20150143000.0,15982437000.0,9039023000.0,7870258000.0
Ordinary Shares Number,14957789.0,13208789.0,10258747.0,10258747.0
Share Issued,14957789.0,13208789.0,10258747.0,10258747.0
Net Debt,1081696000.0,1003838000.0,1025553000.0,854903000.0
Total Debt,1579953000.0,1710250000.0,1496238000.0,902735000.0
Tangible Book Value,3988217000.0,2896736000.0,1938408000.0,1552428000.0
Invested Capital,5411883000.0,4413287000.0,3262901000.0,2477793000.0
Working Capital,1381639000.0,1211994000.0,954695000.0,579575000.0
Net Tangible Assets,3988217000.0,2896736000.0,1938408000.0,1552428000.0
Capital Lease Obligations,205168000.0,242580000.0,194375000.0,
Common Stock Equity,4037098000.0,2945617000.0,1961038000.0,1575058000.0
Total Capitalization,4724571000.0,3260019000.0,2374326000.0,1593567000.0
Total Equity Gross Minority Interest,4037098000.0,2945617000.0,1961038000.0,1575058000.0
Stockholders Equity,4037098000.0,2945617000.0,1961038000.0,1575058000.0
Other Equity Interest,3887520000.0,46075000.0,79000.0,77000.0
Retained Earnings,,1914765000.0,1300314000.0,910370000.0
Additional Paid In Capital,,801714000.0,520870000.0,520870000.0
Capital Stock,149578000.0,132088000.0,102587000.0,102587000.0
Common Stock,149578000.0,132088000.0,102587000.0,102587000.0
Total Liabilities Net Minority Interest,3458725000.0,2485622000.0,1993359000.0,1425157000.0
Total Non Current Liabilities Net Minority Interest,874279000.0,554324000.0,602176000.0,65762000.0
Other Non Current Liabilities,-1000.0,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,5137000.0,3915000.0,4125000.0
Non Current Deferred Revenue,,650000.0,,
