,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,-368832.57248,0.0,Income Statement
1,Tax Rate For Calcs,0.208578,0.265302,0.254895,0.271111,Income Statement
2,Normalized EBITDA,193081000.0,266268000.0,147946000.0,3488000.0,Income Statement
3,Total Unusual Items,0.0,0.0,-1447000.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,-1447000.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,149878000.0,188719000.0,100052000.0,328000.0,Income Statement
6,Reconciled Depreciation,557000.0,346000.0,169000.0,63000.0,Income Statement
7,Reconciled Cost Of Revenue,1699808000.0,1342172000.0,891648000.0,119805000.0,Income Statement
8,EBIT,192481000.0,265922000.0,146330000.0,3425000.0,Income Statement
9,Net Interest Income,-3103000.0,-9056000.0,-11459000.0,-2975000.0,Income Statement
10,Interest Expense,3103000.0,9056000.0,12051000.0,2975000.0,Income Statement
11,Interest Income,,,1092000.0,0.0,Income Statement
12,Normalized Income,149878000.0,188719000.0,101130167.42752,328000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,149878000.0,188719000.0,100052000.0,328000.0,Income Statement
14,Total Expenses,1741497000.0,1365807000.0,901390000.0,128723000.0,Income Statement
15,Rent Expense Supplemental,,,2454000.0,2241000.0,Income Statement
16,Diluted Average Shares,,37444246.0,45760000.0,45760000.0,Income Statement
17,Basic Average Shares,,37444246.0,45760000.0,45760000.0,Income Statement
18,Diluted EPS,,5.04,2.186385,0.007168,Income Statement
19,Basic EPS,,5.04,2.186385,0.007168,Income Statement
20,Diluted NI Availto Com Stockholders,149878000.0,188719000.0,100052000.0,328000.0,Income Statement
21,Net Income Common Stockholders,149878000.0,188719000.0,100052000.0,328000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,149878000.0,188719000.0,100052000.0,328000.0,Income Statement
24,Net Income Including Noncontrolling Interests,149878000.0,188719000.0,100052000.0,328000.0,Income Statement
25,Net Income Discontinuous Operations,,,0.0,0.0,Income Statement
26,Net Income Continuous Operations,149878000.0,188719000.0,100052000.0,328000.0,Income Statement
27,Tax Provision,39500000.0,68147000.0,34227000.0,122000.0,Income Statement
28,Pretax Income,189378000.0,256866000.0,134279000.0,450000.0,Income Statement
29,Other Non Operating Income Expenses,65624000.0,41248000.0,,,Income Statement
30,Special Income Charges,0.0,0.0,0.0,0.0,Income Statement
31,Net Non Operating Interest Income Expense,-3103000.0,-9056000.0,-11459000.0,-2975000.0,Income Statement
32,Total Other Finance Cost,,,500000.0,,Income Statement
33,Interest Expense Non Operating,3103000.0,9056000.0,12051000.0,2975000.0,Income Statement
34,Interest Income Non Operating,,,1092000.0,0.0,Income Statement
35,Operating Income,126857000.0,224674000.0,137959000.0,2041000.0,Income Statement
36,Operating Expense,41689000.0,23635000.0,9742000.0,8918000.0,Income Statement
37,Other Operating Expenses,31156000.0,18249000.0,3266000.0,1739000.0,Income Statement
38,Depreciation And Amortization In Income Statement,600000.0,346000.0,169000.0,63000.0,Income Statement
39,Depreciation Income Statement,600000.0,346000.0,169000.0,63000.0,Income Statement
40,Selling General And Administration,,,1419000.0,431000.0,Income Statement
41,Selling And Marketing Expense,,,1265000.0,372000.0,Income Statement
42,General And Administrative Expense,,,154000.0,59000.0,Income Statement
43,Rent And Landing Fees,,,2454000.0,2241000.0,Income Statement
44,Gross Profit,168546000.0,248309000.0,147701000.0,10959000.0,Income Statement
45,Cost Of Revenue,1699808000.0,1342172000.0,891648000.0,119805000.0,Income Statement
46,Total Revenue,1868354000.0,1590481000.0,1039349000.0,130764000.0,Income Statement
47,Operating Revenue,1868354000.0,1590481000.0,1039349000.0,130764000.0,Income Statement
0,Ordinary Shares Number,45760000.0,45760000.0,45760000.0,45760000.0,Balance Sheet
1,Share Issued,45760000.0,45760000.0,45760000.0,45760000.0,Balance Sheet
2,Net Debt,,,60508000.0,24185000.0,Balance Sheet
3,Total Debt,2500000.0,22338000.0,62081000.0,24954000.0,Balance Sheet
4,Tangible Book Value,732065000.0,631320000.0,100592000.0,540000.0,Balance Sheet
5,Invested Capital,734565000.0,653658000.0,162673000.0,25494000.0,Balance Sheet
6,Working Capital,661318000.0,436575000.0,14468000.0,410000.0,Balance Sheet
7,Net Tangible Assets,732065000.0,631320000.0,100592000.0,540000.0,Balance Sheet
8,Common Stock Equity,732065000.0,631320000.0,100592000.0,540000.0,Balance Sheet
9,Total Capitalization,732065000.0,631320000.0,117047000.0,540000.0,Balance Sheet
