,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,552605200.0,-8101200.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.0,0.0,Income Statement
2,Normalized EBITDA,-462908000.0,-973880000.0,-660839000.0,1398611000.0,Income Statement
3,Total Unusual Items,1381513000.0,-20253000.0,-178000.0,-1110176000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1381513000.0,-20253000.0,-178000.0,-1110176000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-49038000.0,-2637037000.0,-1794731000.0,-772633000.0,Income Statement
6,Reconciled Depreciation,61473000.0,58266000.0,55604000.0,56681000.0,Income Statement
7,Reconciled Cost Of Revenue,3190503000.0,2925043000.0,5574840000.0,10347826000.0,Income Statement
8,EBIT,857132000.0,-1052400000.0,-716621000.0,231754000.0,Income Statement
9,Net Interest Income,-603975000.0,-1193738000.0,-1101003000.0,-778133000.0,Income Statement
10,Interest Expense,603975000.0,1156837000.0,1065893000.0,1004387000.0,Income Statement
11,Interest Income,,59692000.0,163810000.0,373789000.0,Income Statement
12,Normalized Income,-877945800.0,-2624885200.0,-1794553000.0,337543000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-49038000.0,-2637037000.0,-1794731000.0,-772633000.0,Income Statement
14,Total Expenses,4513162000.0,4341462000.0,6578855000.0,11098612000.0,Income Statement
15,Rent Expense Supplemental,,10526000.0,11949000.0,21855000.0,Income Statement
16,Diluted Average Shares,1225950000.0,973076384.0,9755203537.0,975526478.0,Income Statement
17,Basic Average Shares,1225950000.0,973076384.0,9755203537.0,975526478.0,Income Statement
18,Diluted EPS,-0.04,-2.71,-0.183977,-0.792016,Income Statement
19,Basic EPS,-0.04,-2.71,-0.183977,-0.792016,Income Statement
20,Diluted NI Availto Com Stockholders,-49038000.0,-2637037000.0,-1794731000.0,-772633000.0,Income Statement
21,Net Income Common Stockholders,-49038000.0,-2637037000.0,-1794731000.0,-772633000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-49038000.0,-2637037000.0,-1794731000.0,-772633000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-49038000.0,-2637037000.0,-1794731000.0,-772633000.0,Income Statement
25,Net Income Continuous Operations,-49038000.0,-2637037000.0,-1794731000.0,-772633000.0,Income Statement
26,Tax Provision,302195000.0,427800000.0,12217000.0,0.0,Income Statement
27,Pretax Income,253157000.0,-2209237000.0,-1782514000.0,-772633000.0,Income Statement
28,Other Non Operating Income Expenses,200315000.0,51650000.0,69669000.0,134800000.0,Income Statement
29,Special Income Charges,1381513000.0,-20253000.0,-178000.0,-1110176000.0,Income Statement
30,Other Special Charges,,9918000.0,178000.0,-595000.0,Income Statement
31,Write Off,,10335000.0,,1109287000.0,Income Statement
32,Impairment Of Capital Assets,,,,1484000.0,Income Statement
33,Net Non Operating Interest Income Expense,-603975000.0,-1193738000.0,-1101003000.0,-778133000.0,Income Statement
34,Total Other Finance Cost,,96593000.0,198920000.0,147535000.0,Income Statement
35,Interest Expense Non Operating,603975000.0,1156837000.0,1065893000.0,1004387000.0,Income Statement
36,Interest Income Non Operating,,59692000.0,163810000.0,373789000.0,Income Statement
37,Operating Income,-724696000.0,-1047045000.0,-779618000.0,980876000.0,Income Statement
38,Operating Expense,1322659000.0,1416419000.0,1004015000.0,750786000.0,Income Statement
39,Other Operating Expenses,927171000.0,899260000.0,447717000.0,-210868000.0,Income Statement
40,Depreciation And Amortization In Income Statement,61473000.0,58267000.0,55604000.0,56681000.0,Income Statement
41,Amortization,,404000.0,404000.0,795000.0,Income Statement
42,Depreciation Income Statement,61473000.0,57863000.0,55200000.0,55886000.0,Income Statement
43,Selling General And Administration,,77552000.0,107175000.0,309902000.0,Income Statement
44,Selling And Marketing Expense,,2232000.0,3306000.0,7742000.0,Income Statement
45,General And Administrative Expense,,75320000.0,103869000.0,302160000.0,Income Statement
46,Rent And Landing Fees,,10526000.0,11949000.0,21855000.0,Income Statement
47,Gross Profit,597963000.0,369374000.0,224397000.0,1731662000.0,Income Statement
48,Cost Of Revenue,3190503000.0,2925043000.0,5574840000.0,10347826000.0,Income Statement
49,Total Revenue,3788466000.0,3294417000.0,5799237000.0,12079488000.0,Income Statement
50,Operating Revenue,3788466000.0,3294417000.0,5799237000.0,12079488000.0,Income Statement
0,Ordinary Shares Number,1326966616.0,975526496.0,975526496.0,975526496.0,Balance Sheet
1,Share Issued,1326966616.0,975526496.0,975526496.0,975526496.0,Balance Sheet
2,Net Debt,3727863000.0,9732053000.0,8328866000.0,6767039000.0,Balance Sheet
3,Total Debt,4093371000.0,9806598000.0,8358864000.0,6841007000.0,Balance Sheet
4,Tangible Book Value,10862162000.0,7376801000.0,10033203000.0,11835044000.0,Balance Sheet
5,Invested Capital,14923280000.0,17162746000.0,18395671000.0,18679992000.0,Balance Sheet
6,Working Capital,6958219000.0,1585661000.0,3777470000.0,6454123000.0,Balance Sheet
7,Net Tangible Assets,10862162000.0,7376801000.0,10033203000.0,11835044000.0,Balance Sheet
8,Capital Lease Obligations,35049000.0,23853000.0,0.0,67000.0,Balance Sheet
9,Common Stock Equity,10864958000.0,7380001000.0,10036807000.0,11839052000.0,Balance Sheet
10,Total Capitalization,13542222000.0,8916448000.0,12044091000.0,13901252000.0,Balance Sheet
11,Total Equity Gross Minority Interest,10880916000.0,7394662000.0,10051080000.0,11853728000.0,Balance Sheet
12,Minority Interest,15958000.0,14661000.0,14273000.0,14676000.0,Balance Sheet
13,Stockholders Equity,10864958000.0,7380001000.0,10036807000.0,11839052000.0,Balance Sheet
14,Other Equity Interest,-2350332000.0,-2335288000.0,321518000.0,17000.0,Balance Sheet
15,Retained Earnings,,-21510550000.0,-19343613000.0,-17548882000.0,Balance Sheet
16,Additional Paid In Capital,,19122543000.0,19122543000.0,19122543000.0,Balance Sheet
17,Capital Stock,13215290000.0,9715290000.0,9715290000.0,9715290000.0,Balance Sheet
18,Common Stock,13215290000.0,9715290000.0,9715290000.0,9715290000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,9137320000.0,14837539000.0,14111829000.0,14172812000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3360701000.0,2277519000.0,2987790000.0,3941376000.0,Balance Sheet
21,Other Non Current Liabilities,207830000.0,220291000.0,1000.0,5000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,54050000.0,55951000.0,61320000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,446538000.0,436337000.0,564252000.0,Balance Sheet
24,Non Current Deferred Revenue,,220291000.0,488217000.0,1253532000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,2702468000.0,1556640000.0,2007284000.0,2062267000.0,Balance Sheet
26,Long Term Capital Lease Obligation,25204000.0,20193000.0,0.0,67000.0,Balance Sheet
