,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-28096400.0,-46147800.0,-114933900.0,Income Statement
1,Tax Rate For Calcs,0.0,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,-49644000.0,-245707000.0,-44075000.0,-137825000.0,Income Statement
3,Total Unusual Items,0.0,-70241000.0,-153826000.0,-383113000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-70241000.0,-153826000.0,-383113000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-598274000.0,-829046000.0,-749280000.0,-1122383000.0,Income Statement
6,Reconciled Depreciation,0.0,50260000.0,80790000.0,148652000.0,Income Statement
7,Reconciled Cost Of Revenue,140947000.0,2492220000.0,1943939000.0,2517070000.0,Income Statement
8,EBIT,-49644000.0,-366208000.0,-278691000.0,-669590000.0,Income Statement
9,Net Interest Income,-548662000.0,-461977000.0,-471707000.0,-448766000.0,Income Statement
10,Interest Expense,548662000.0,462743000.0,471014000.0,447124000.0,Income Statement
11,Interest Income,,3976000.0,2703000.0,2694000.0,Income Statement
12,Normalized Income,-598274000.0,-786901400.0,-641601800.0,-854203900.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-598274000.0,-829046000.0,-749280000.0,-1122383000.0,Income Statement
14,Total Expenses,251908000.0,2950180000.0,2412953000.0,3207587000.0,Income Statement
15,Rent Expense Supplemental,,1000000.0,3423000.0,3305000.0,Income Statement
16,Diluted Average Shares,,39105943.0,39114100.0,39114100.0,Income Statement
17,Basic Average Shares,,39105943.0,39114100.0,39114100.0,Income Statement
18,Diluted EPS,,-21.2,-19.156212,-28.6951,Income Statement
19,Basic EPS,,-21.2,-19.156212,-28.6951,Income Statement
20,Diluted NI Availto Com Stockholders,-598274000.0,-829046000.0,-749280000.0,-1122383000.0,Income Statement
21,Net Income Common Stockholders,-598274000.0,-829046000.0,-749280000.0,-1122383000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-598274000.0,-829046000.0,-749280000.0,-1122383000.0,Income Statement
24,Minority Interests,32000.0,147000.0,1601000.0,2876000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-598306000.0,-829193000.0,-750879000.0,-1125257000.0,Income Statement
26,Net Income Continuous Operations,-598306000.0,-829193000.0,-750879000.0,-1125257000.0,Income Statement
27,Tax Provision,0.0,242000.0,1174000.0,8543000.0,Income Statement
28,Pretax Income,-598306000.0,-828951000.0,-749705000.0,-1116714000.0,Income Statement
29,Other Non Operating Income Expenses,22879000.0,-137019000.0,-100382000.0,-73029000.0,Income Statement
30,Special Income Charges,0.0,-70278000.0,-153846000.0,-383091000.0,Income Statement
31,Other Special Charges,,65239000.0,-88067000.0,-86309000.0,Income Statement
32,Write Off,0.0,5039000.0,241913000.0,469400000.0,Income Statement
33,Net Non Operating Interest Income Expense,-548662000.0,-461977000.0,-471707000.0,-448766000.0,Income Statement
34,Total Other Finance Cost,,3210000.0,3396000.0,4336000.0,Income Statement
35,Interest Expense Non Operating,548662000.0,462743000.0,471014000.0,447124000.0,Income Statement
36,Interest Income Non Operating,,3976000.0,2703000.0,2694000.0,Income Statement
37,Operating Income,-72523000.0,-183645000.0,-12191000.0,-241220000.0,Income Statement
38,Operating Expense,110961000.0,457960000.0,469014000.0,690517000.0,Income Statement
39,Other Operating Expenses,82467000.0,24607000.0,18978000.0,32065000.0,Income Statement
40,Depreciation And Amortization In Income Statement,0.0,50260000.0,80790000.0,148652000.0,Income Statement
41,Amortization,,0.0,0.0,0.0,Income Statement
42,Depreciation Income Statement,0.0,50260000.0,80790000.0,148652000.0,Income Statement
43,Selling General And Administration,,202214000.0,165400000.0,205840000.0,Income Statement
44,Selling And Marketing Expense,,149738000.0,116564000.0,135726000.0,Income Statement
45,General And Administrative Expense,,52476000.0,48836000.0,70114000.0,Income Statement
46,Rent And Landing Fees,,1000000.0,3423000.0,3305000.0,Income Statement
47,Gross Profit,38438000.0,274315000.0,456823000.0,449297000.0,Income Statement
48,Cost Of Revenue,140947000.0,2492220000.0,1943939000.0,2517070000.0,Income Statement
49,Total Revenue,179385000.0,2766535000.0,2400762000.0,2966367000.0,Income Statement
50,Operating Revenue,179385000.0,2766535000.0,2400762000.0,2966367000.0,Income Statement
0,Ordinary Shares Number,39114100.0,39114100.0,39114100.0,39114100.0,Balance Sheet
1,Share Issued,39114100.0,39114100.0,39114100.0,39114100.0,Balance Sheet
2,Net Debt,7692806000.0,5416634000.0,6118004000.0,6055591000.0,Balance Sheet
3,Total Debt,7694172000.0,5419942000.0,6126129000.0,6068734000.0,Balance Sheet
4,Tangible Book Value,-7731537000.0,-7133165000.0,-6313101000.0,-5568980000.0,Balance Sheet
5,Invested Capital,-37365000.0,-1713223000.0,-177953000.0,513901000.0,Balance Sheet
6,Working Capital,-3201363000.0,-2766668000.0,-3234935000.0,-3251111000.0,Balance Sheet
7,Net Tangible Assets,-7731537000.0,-7133165000.0,-6313101000.0,-5568980000.0,Balance Sheet
8,Common Stock Equity,-7731537000.0,-7133165000.0,-6304082000.0,-5554833000.0,Balance Sheet
