,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,468124480.0,4955249.266862,575651.120533,-7590000.0,Income Statement
1,Tax Rate For Calcs,0.3488,0.24653,0.08722,0.3,Income Statement
2,Normalized EBITDA,5530100000.0,4854300000.0,2846600000.0,6017700000.0,Income Statement
3,Total Unusual Items,1342100000.0,20100000.0,6600000.0,-25300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1342100000.0,20100000.0,6600000.0,-25300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2718800000.0,1589900000.0,-119000000.0,3829000000.0,Income Statement
6,Reconciled Depreciation,2270800000.0,2306600000.0,2311300000.0,2285800000.0,Income Statement
7,Reconciled Cost Of Revenue,28087300000.0,25525100000.0,15090500000.0,18432500000.0,Income Statement
8,EBIT,4601400000.0,2567800000.0,541900000.0,3706600000.0,Income Statement
9,Net Interest Income,-538900000.0,-455100000.0,-342000000.0,-796100000.0,Income Statement
10,Interest Expense,538900000.0,521800000.0,707000000.0,862700000.0,Income Statement
11,Interest Income,,66700000.0,365000000.0,66600000.0,Income Statement
12,Normalized Income,1844824480.0,1574755249.266862,-125024348.879467,3846710000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2718800000.0,1665300000.0,-304400000.0,3652500000.0,Income Statement
14,Total Expenses,44190700000.0,38446300000.0,25672900000.0,29839700000.0,Income Statement
15,Rent Expense Supplemental,,22700000.0,22200000.0,33800000.0,Income Statement
16,Diluted Average Shares,111700904.0,111690141.0,111695680.0,111695680.0,Income Statement
17,Basic Average Shares,111700904.0,111690141.0,111695680.0,111695680.0,Income Statement
18,Diluted EPS,24.34,14.91,-2.73,32.7,Income Statement
19,Basic EPS,24.34,14.91,-2.73,32.7,Income Statement
20,Diluted NI Availto Com Stockholders,2718800000.0,1665300000.0,-304400000.0,3652500000.0,Income Statement
21,Net Income Common Stockholders,2718800000.0,1665300000.0,-304400000.0,3652500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2718800000.0,1665300000.0,-304400000.0,3652500000.0,Income Statement
24,Minority Interests,73300000.0,48300000.0,31700000.0,48200000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2645500000.0,1617000000.0,-336100000.0,3604300000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,75400000.0,-185400000.0,-176500000.0,Income Statement
27,Net Income Continuous Operations,2645500000.0,1541600000.0,-150700000.0,3780800000.0,Income Statement
28,Tax Provision,1417000000.0,504400000.0,-14400000.0,-936900000.0,Income Statement
29,Pretax Income,4062500000.0,2046000000.0,-165100000.0,2843900000.0,Income Statement
30,Other Non Operating Income Expenses,275200000.0,130600000.0,111100000.0,159800000.0,Income Statement
31,Special Income Charges,1342100000.0,20100000.0,6900000.0,7000000.0,Income Statement
32,Other Special Charges,,-20100000.0,-6900000.0,-7000000.0,Income Statement
33,Net Non Operating Interest Income Expense,-538900000.0,-455100000.0,-342000000.0,-796100000.0,Income Statement
