,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1291444.753477,2732633.177142,3012314.35505
Tax Rate For Calcs,0.253697,0.295322,0.241292,0.24407
Normalized EBITDA,460765000.0,268359000.0,400461000.0,544685000.0
Total Unusual Items,,4373000.0,11325000.0,12342000.0
Total Unusual Items Excluding Goodwill,,4373000.0,11325000.0,12342000.0
Net Income From Continuing Operation Net Minority Interest,315828000.0,172794000.0,289833000.0,398406000.0
Reconciled Depreciation,29693000.0,26461000.0,25990000.0,24996000.0
Reconciled Cost Of Revenue,650124000.0,619889000.0,504622000.0,423705000.0
EBIT,431072000.0,246271000.0,385796000.0,532031000.0
Net Interest Income,-7882000.0,28279000.0,32725000.0,12806000.0
Interest Expense,7882000.0,1061000.0,3786000.0,4990000.0
Interest Income,,29624000.0,37102000.0,18091000.0
Normalized Income,315828000.0,169712444.753477,281240633.177142,389076314.35505
Net Income From Continuing And Discontinued Operation,315828000.0,172794000.0,289833000.0,398406000.0
Total Expenses,1209898000.0,1091451000.0,1064346000.0,1058700000.0
Rent Expense Supplemental,,2177000.0,2149000.0,1171000.0
Diluted Average Shares,,13343166.0,13337874.0,13338000.0
Basic Average Shares,,13343166.0,13337874.0,13338000.0
Diluted EPS,,12.95,21.73,29.87
Basic EPS,,12.95,21.73,29.87
Diluted NI Availto Com Stockholders,315828000.0,172794000.0,289833000.0,398406000.0
Net Income Common Stockholders,315828000.0,172794000.0,289833000.0,398406000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,315828000.0,172794000.0,289833000.0,398406000.0
Net Income Including Noncontrolling Interests,315828000.0,172794000.0,289834000.0,398406000.0
Net Income Continuous Operations,315828000.0,172794000.0,289834000.0,398406000.0
Tax Provision,107362000.0,72416000.0,92176000.0,128635000.0
Pretax Income,423190000.0,245210000.0,382010000.0,527041000.0
Other Non Operating Income Expenses,47697000.0,2555000.0,3097000.0,3041000.0
Special Income Charges,,-6575000.0,-174000.0,-475000.0
Write Off,,6575000.0,174000.0,475000.0
Net Non Operating Interest Income Expense,-7882000.0,28279000.0,32725000.0,12806000.0
Total Other Finance Cost,,284000.0,591000.0,295000.0
Interest Expense Non Operating,7882000.0,1061000.0,3786000.0,4990000.0
Interest Income Non Operating,,29624000.0,37102000.0,18091000.0
Operating Income,383374000.0,203173000.0,343279000.0,481038000.0
Operating Expense,559774000.0,471562000.0,559724000.0,634995000.0
Other Operating Expenses,392413000.0,181011000.0,171574000.0,129833000.0
