,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1764698.564097,2753093.228875,10924294.031266
Tax Rate For Calcs,0.16475,0.200534,0.198293,0.201805
Normalized EBITDA,4971200000.0,4325400000.0,3507909000.0,2959881000.0
Total Unusual Items,0.0,8800000.0,13884000.0,54133000.0
Total Unusual Items Excluding Goodwill,0.0,8800000.0,13884000.0,54133000.0
Net Income From Continuing Operation Net Minority Interest,3762600000.0,2998400000.0,2422662000.0,2150080000.0
Reconciled Depreciation,449900000.0,469000000.0,369712000.0,316192000.0
Reconciled Cost Of Revenue,6632100000.0,5604500000.0,4751048000.0,4164886000.0
EBIT,4521300000.0,3865200000.0,3152081000.0,2697822000.0
Net Interest Income,-7800000.0,228000000.0,170176000.0,62607000.0
Interest Expense,7800000.0,7000000.0,15896000.0,3197000.0
Interest Income,,235000000.0,186072000.0,74451000.0
Normalized Income,3762600000.0,2991364698.564097,2411531093.228875,2106871294.031266
Net Income From Continuing And Discontinued Operation,3762600000.0,2998400000.0,2422662000.0,2150080000.0
Total Expenses,10706600000.0,9133900000.0,7549286000.0,6330890000.0
Rent Expense Supplemental,,68900000.0,67586000.0,32390000.0
Diluted Average Shares,,76372899.0,76321000.0,76234250.0
Basic Average Shares,,75698056.0,75642750.0,75642750.0
Diluted EPS,,39.26,31.71,28.2
Basic EPS,,39.61,32.03,28.42
Diluted NI Availto Com Stockholders,3762600000.0,2998400000.0,2422662000.0,2150080000.0
Net Income Common Stockholders,3762600000.0,2998400000.0,2422662000.0,2150080000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3762600000.0,2998400000.0,2422662000.0,2150080000.0
Minority Interests,-7300000.0,-86100000.0,-91641000.0,-757000.0
Net Income Including Noncontrolling Interests,3769900000.0,3084500000.0,2514303000.0,2150837000.0
Net Income Continuous Operations,3769900000.0,3084500000.0,2514303000.0,2150837000.0
Tax Provision,743600000.0,773700000.0,621882000.0,543788000.0
Pretax Income,4513500000.0,3858200000.0,3136185000.0,2694625000.0
Other Non Operating Income Expenses,559800000.0,15400000.0,11643000.0,2931000.0
Special Income Charges,0.0,1200000.0,-6005000.0,-426000.0
Other Special Charges,,-1200000.0,6005000.0,426000.0
Net Non Operating Interest Income Expense,-7800000.0,228000000.0,170176000.0,62607000.0
Total Other Finance Cost,,,,8647000.0
Interest Expense Non Operating,7800000.0,7000000.0,15896000.0,3197000.0
Interest Income Non Operating,,235000000.0,186072000.0,74451000.0
Operating Income,3960700000.0,3496200000.0,2933289000.0,2301127000.0
Operating Expense,4074500000.0,3529400000.0,2798238000.0,2166004000.0
Other Operating Expenses,2254700000.0,772000000.0,554242000.0,439211000.0
Depreciation And Amortization In Income Statement,449900000.0,469000000.0,369712000.0,316192000.0
Amortization,,17100000.0,6623000.0,7592000.0
Depreciation Income Statement,449900000.0,451900000.0,363089000.0,308600000.0
Research And Development,,592700000.0,536947000.0,530143000.0
Selling General And Administration,,504000000.0,346352000.0,132830000.0
Selling And Marketing Expense,,275100000.0,180324000.0,28964000.0
