,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5545280.8,-401676.1,310648.338083
Tax Rate For Calcs,0.256669,0.1832,0.1363,0.1339
Normalized EBITDA,403962000.0,471274000.0,240762000.0,237480000.0
Total Unusual Items,,-30269000.0,-2947000.0,2320000.0
Total Unusual Items Excluding Goodwill,,-30269000.0,-2947000.0,2320000.0
Net Income From Continuing Operation Net Minority Interest,124192000.0,181322000.0,69313000.0,93311000.0
Reconciled Depreciation,97569000.0,85298000.0,75987000.0,73383000.0
Reconciled Cost Of Revenue,2229707000.0,1869695000.0,1314481000.0,1645191000.0
EBIT,306393000.0,355707000.0,161828000.0,166417000.0
Net Interest Income,-139318000.0,-95036000.0,-84172000.0,-97462000.0
Interest Expense,139318000.0,82194000.0,58205000.0,58680000.0
Interest Income,,26449000.0,12308000.0,6251000.0
Normalized Income,124192000.0,206045719.2,71858323.9,91301648.338083
Net Income From Continuing And Discontinued Operation,124192000.0,181322000.0,69313000.0,93311000.0
Total Expenses,3403977000.0,3121396000.0,2334366000.0,2679104000.0
Rent Expense Supplemental,,1655000.0,1713000.0,1192000.0
Diluted Average Shares,,7542512.0,7543563.0,6355922.0
Basic Average Shares,,7542512.0,7543563.0,6355922.0
Diluted EPS,,24.04,9.19,14.68
Basic EPS,,24.04,9.19,14.68
Diluted NI Availto Com Stockholders,124192000.0,181322000.0,69313000.0,93311000.0
Net Income Common Stockholders,124192000.0,181322000.0,69313000.0,93311000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,124192000.0,181322000.0,69313000.0,93311000.0
Net Income Including Noncontrolling Interests,124192000.0,181322000.0,69313000.0,93311000.0
Net Income Continuous Operations,124192000.0,181322000.0,69313000.0,93311000.0
Tax Provision,42883000.0,92191000.0,34310000.0,14426000.0
Pretax Income,167075000.0,273513000.0,103623000.0,107737000.0
Other Non Operating Income Expenses,61592000.0,3964000.0,2429000.0,1985000.0
Special Income Charges,,-2772000.0,-4771000.0,667000.0
Other Special Charges,,2772000.0,1498000.0,-667000.0
Write Off,,0.0,3273000.0,-303000.0
Net Non Operating Interest Income Expense,-139318000.0,-95036000.0,-84172000.0,-97462000.0
Total Other Finance Cost,,39291000.0,38275000.0,45033000.0
Interest Expense Non Operating,139318000.0,82194000.0,58205000.0,58680000.0
Interest Income Non Operating,,26449000.0,12308000.0,6251000.0
Operating Income,244801000.0,352881000.0,154031000.0,198965000.0
Operating Expense,1174270000.0,1251701000.0,1019885000.0,1033913000.0
Other Operating Expenses,565792000.0,363428000.0,354468000.0,511292000.0
Depreciation And Amortization In Income Statement,97569000.0,85298000.0,75987000.0,73383000.0
Depreciation Income Statement,97569000.0,85298000.0,75987000.0,73383000.0
Selling General And Administration,,420533000.0,223375000.0,133068000.0
Selling And Marketing Expense,,414215000.0,216898000.0,126544000.0
General And Administrative Expense,,6318000.0,6477000.0,6524000.0
Rent And Landing Fees,,1655000.0,1713000.0,1192000.0
Gross Profit,1419071000.0,1604582000.0,1173916000.0,1232878000.0
Cost Of Revenue,2229707000.0,1869695000.0,1314481000.0,1645191000.0
Total Revenue,3648778000.0,3474277000.0,2488397000.0,2878069000.0
Operating Revenue,3648778000.0,3474277000.0,2488397000.0,2878069000.0
Ordinary Shares Number,7543563.0,7543563.0,7543563.0,7543563.0
Share Issued,7543563.0,7543563.0,7543563.0,7543563.0
Net Debt,1922117000.0,1246738000.0,960004000.0,534274000.0
Total Debt,1993458000.0,1279622000.0,973627000.0,560652000.0
Tangible Book Value,1315733000.0,1213698000.0,1043543000.0,980678000.0
Invested Capital,3282624000.0,2461662000.0,2007084000.0,1523233000.0
Working Capital,-193073000.0,-58188000.0,35436000.0,-47167000.0
Net Tangible Assets,1315733000.0,1213698000.0,1043543000.0,980678000.0
Capital Lease Obligations,30905000.0,32198000.0,10431000.0,18682000.0
Common Stock Equity,1320071000.0,1214238000.0,1043888000.0,981263000.0
Total Capitalization,1984056000.0,1684743000.0,1382492000.0,1266611000.0
Total Equity Gross Minority Interest,1320071000.0,1214238000.0,1043888000.0,981263000.0
Stockholders Equity,1320071000.0,1214238000.0,1043888000.0,981263000.0
Other Equity Interest,1244474000.0,1138641000.0,968291000.0,
Retained Earnings,,817966000.0,647616000.0,582366000.0
Additional Paid In Capital,,256196000.0,256196000.0,256196000.0
Capital Stock,75597000.0,75597000.0,75597000.0,75597000.0
Common Stock,75597000.0,75597000.0,75597000.0,75597000.0
Total Liabilities Net Minority Interest,2649541000.0,2117814000.0,1582595000.0,1293241000.0
Total Non Current Liabilities Net Minority Interest,995138000.0,750799000.0,557325000.0,489759000.0
Non Current Pension And Other Postretirement Benefit Plans,,4929000.0,4470000.0,6179000.0
Tradeand Other Payables Non Current,22003000.0,,,
Non Current Deferred Taxes Liabilities,277171000.0,250157000.0,204287000.0,187387000.0
Long Term Debt And Capital Lease Obligation,686718000.0,494111000.0,347325000.0,295272000.0
Long Term Capital Lease Obligation,22733000.0,23606000.0,8721000.0,9924000.0
Long Term Debt,663985000.0,470505000.0,338604000.0,285348000.0
Long Term Provisions,4759000.0,4929000.0,4470000.0,
Current Liabilities,1654403000.0,1367015000.0,1025270000.0,803482000.0
Other Current Liabilities,49822000.0,107063000.0,44849000.0,
Current Debt And Capital Lease Obligation,1306740000.0,785511000.0,626302000.0,265380000.0
Current Capital Lease Obligation,8172000.0,8592000.0,1710000.0,8758000.0
Current Debt,1298568000.0,776919000.0,624592000.0,256622000.0
Pensionand Other Post Retirement Benefit Plans Current,,8597000.0,7860000.0,7736000.0
Current Provisions,9298000.0,,,
Payables,143723000.0,478524000.0,356600000.0,479653000.0
Other Payable,,176384000.0,157140000.0,93431000.0
Dividends Payable,,1888000.0,1981000.0,2460000.0
Accounts Payable,143723000.0,300252000.0,197479000.0,383762000.0
Total Assets,3969612000.0,3332052000.0,2626483000.0,2274504000.0
Total Non Current Assets,2508282000.0,2023225000.0,1565777000.0,1518191000.0
Other Non Current Assets,97932000.0,52695000.0,24344000.0,
Non Current Prepaid Assets,,98769000.0,26015000.0,
Investmentin Financial Assets,61668000.0,13790000.0,0.0,53567000.0
Available For Sale Securities,61668000.0,13790000.0,,53567000.0
Investment Properties,19963000.0,20333000.0,20702000.0,21072000.0
Goodwill And Other Intangible Assets,4338000.0,540000.0,345000.0,585000.0
Other Intangible Assets,4338000.0,540000.0,345000.0,585000.0
Net PPE,2324381000.0,1889793000.0,1494371000.0,1398763000.0
Accumulated Depreciation,,-314729000.0,-261775000.0,-237588000.0
Gross PPE,2324381000.0,2204522000.0,1756146000.0,1636351000.0
Construction In Progress,389388000.0,101520000.0,33055000.0,59466000.0
Other Properties,1934993000.0,1788273000.0,1461316000.0,
Machinery Furniture Equipment,,1257887000.0,941608000.0,814343000.0
Buildings And Improvements,,452128000.0,381987000.0,356537000.0
Land And Improvements,,392987000.0,399496000.0,406005000.0
Properties,,0.0,0.0,0.0
