,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-290395.6,77400.0,-847543.035163
Tax Rate For Calcs,0.181047,0.1364,0.3,0.238946
Total Unusual Items,,-2129000.0,258000.0,-3547000.0
Total Unusual Items Excluding Goodwill,,-2129000.0,258000.0,-3547000.0
Net Income From Continuing Operation Net Minority Interest,69073100000.0,23862785000.0,19915882000.0,-1864566000.0
Reconciled Depreciation,96900000.0,137481000.0,149514000.0,182828000.0
EBIT,,38173971000.0,31324397000.0,-3382614000.0
Net Interest Income,,-627479000.0,-631230000.0,-274105000.0
Interest Expense,,627479000.0,631230000.0,274105000.0
Interest Income,,50614627000.0,46560000000.0,41480060000.0
Normalized Income,69073100000.0,23864623604.4,19915701400.0,-1861866543.035163
Net Income From Continuing And Discontinued Operation,69073100000.0,23862785000.0,19915882000.0,-1864566000.0
Total Expenses,391340900000.0,463680325000.0,454891773000.0,518308345000.0
Rent Expense Supplemental,,60973000.0,65218000.0,77806000.0
Diluted Average Shares,,1754617647.0,1754400000.0,1754400000.0
Basic Average Shares,,1754617647.0,1754400000.0,1754400000.0
Diluted EPS,,13.6,11.35,-1.06
Basic EPS,,13.6,11.35,-1.06
Diluted NI Availto Com Stockholders,69073100000.0,23862785000.0,19915882000.0,-1864566000.0
Net Income Common Stockholders,69073100000.0,23862785000.0,19915882000.0,-1864566000.0
Net Income,69073100000.0,23862785000.0,19915882000.0,-1864566000.0
Net Income Including Noncontrolling Interests,69073100000.0,23862785000.0,19915882000.0,-1864566000.0
Net Income Continuous Operations,69073100000.0,23862785000.0,19915882000.0,-1864566000.0
Tax Provision,14540200000.0,15558874000.0,12443237000.0,-873760000.0
Pretax Income,80311800000.0,37546492000.0,30693167000.0,-3656719000.0
Other Income Expense,6077300000.0,5346123000.0,-3483388000.0,5794152000.0
Special Income Charges,,-2129000.0,258000.0,-3547000.0
Other Special Charges,,2069000.0,-262000.0,3547000.0
Write Off,,60000.0,4000.0,0.0
Net Non Operating Interest Income Expense,,-627479000.0,-631230000.0,-274105000.0
Interest Expense Non Operating,,627479000.0,631230000.0,274105000.0
Interest Income Non Operating,,,,0.0
Other Operating Expenses,3603400000.0,3221962000.0,-2983276000.0,2603227000.0
Depreciation And Amortization In Income Statement,,137481000.0,149514000.0,187531000.0
Depreciation Income Statement,,137481000.0,149514000.0,187531000.0
Selling General And Administration,,216971000.0,180077000.0,224792000.0
Selling And Marketing Expense,,44691000.0,28338000.0,74448000.0
General And Administrative Expense,,172280000.0,151739000.0,150344000.0
Rent And Landing Fees,,60973000.0,65218000.0,77806000.0
Total Revenue,471652700000.0,501226817000.0,485584938000.0,514651623000.0
Operating Revenue,471652700000.0,501226817000.0,485584938000.0,514651623000.0
