,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-84471295.373293,-30773509.703933,-44906665.379696,-4307336.382829,Income Statement
1,Tax Rate For Calcs,0.260778,0.151848,0.087736,0.223874,Income Statement
2,Normalized EBITDA,5204370000.0,5352820000.0,4271590000.0,1109840000.0,Income Statement
3,Total Unusual Items,-323920000.0,-202660000.0,-511840000.0,-19240000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-323920000.0,-202660000.0,-511840000.0,-19240000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2672270000.0,3490820000.0,2627680000.0,159910000.0,Income Statement
6,Reconciled Depreciation,1215080000.0,975620000.0,767140000.0,689570000.0,Income Statement
7,Reconciled Cost Of Revenue,1464310000.0,1115400000.0,795130000.0,531210000.0,Income Statement
8,EBIT,3665340000.0,4174540000.0,2992610000.0,401030000.0,Income Statement
9,Net Interest Income,226260000.0,74470000.0,-94280000.0,-128520000.0,Income Statement
10,Interest Expense,31870000.0,42710000.0,91740000.0,173670000.0,Income Statement
11,Interest Income,291280000.0,147040000.0,35530000.0,91420000.0,Income Statement
12,Normalized Income,2911718704.626707,3662706490.296067,3094613334.620304,174842663.617171,Income Statement
13,Net Income From Continuing And Discontinued Operation,2672270000.0,3490820000.0,2627680000.0,159910000.0,Income Statement
14,Total Expenses,18779480000.0,14684650000.0,11635360000.0,13231870000.0,Income Statement
15,Rent Expense Supplemental,13590000.0,4260000.0,14400000.0,53120000.0,Income Statement
16,Diluted Average Shares,,138869074.0,136109024.0,134291371.0,Income Statement
17,Basic Average Shares,,132999709.0,132559813.0,132338630.0,Income Statement
18,Diluted EPS,,25.14,19.55,1.19,Income Statement
19,Basic EPS,,26.25,19.82,1.21,Income Statement
20,Diluted NI Availto Com Stockholders,2672270000.0,3490820000.0,2627680000.0,159910000.0,Income Statement
21,Net Income Common Stockholders,2672270000.0,3490820000.0,2627680000.0,159910000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2672270000.0,3490820000.0,2627680000.0,159910000.0,Income Statement
24,Minority Interests,-13670000.0,-13600000.0,-18680000.0,-16550000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2685940000.0,3504420000.0,2646360000.0,176460000.0,Income Statement
26,Net Income Continuous Operations,2685940000.0,3504420000.0,2646360000.0,176460000.0,Income Statement
