,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,4733943.866355,3003711.190273,2075890.148114
Tax Rate For Calcs,0.17521,0.178424,0.174685,0.17874
Normalized EBITDA,1782822000.0,2097637000.0,2761066000.0,2336918000.0
Total Unusual Items,,26532000.0,17195000.0,11614000.0
Total Unusual Items Excluding Goodwill,,26532000.0,17195000.0,11614000.0
Net Income From Continuing Operation Net Minority Interest,1392180000.0,1696350000.0,2231327000.0,1847739000.0
Reconciled Depreciation,85166000.0,50668000.0,62524000.0,58063000.0
Reconciled Cost Of Revenue,4399165000.0,3887114000.0,3537313000.0,2968893000.0
EBIT,1697656000.0,2073501000.0,2715737000.0,2290469000.0
Net Interest Income,-9735000.0,340675000.0,310583000.0,240837000.0
Interest Expense,9735000.0,8750000.0,12130000.0,40585000.0
Interest Income,,350768000.0,324337000.0,283302000.0
Normalized Income,1392180000.0,1674551943.866355,2217135711.190273,1838200890.148114
Net Income From Continuing And Discontinued Operation,1392180000.0,1696350000.0,2231327000.0,1847739000.0
Total Expenses,8163537000.0,6981529000.0,6677410000.0,6264175000.0
Rent Expense Supplemental,,79027000.0,75184000.0,73494000.0
Diluted Average Shares,,147637076.0,147534000.0,147534000.0
Basic Average Shares,,147508696.0,147534000.0,147534000.0
Diluted EPS,,11.49,15.12,12.52
Basic EPS,,11.5,15.12,12.52
Diluted NI Availto Com Stockholders,1392180000.0,1696350000.0,2231327000.0,1847739000.0
Net Income Common Stockholders,1392180000.0,1696350000.0,2231327000.0,1847739000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1392180000.0,1696350000.0,2231327000.0,1847739000.0
Net Income Including Noncontrolling Interests,1392180000.0,1696350000.0,2231327000.0,1847739000.0
Net Income Continuous Operations,1392180000.0,1696350000.0,2231327000.0,1847739000.0
Tax Provision,295741000.0,368401000.0,472280000.0,402145000.0
Pretax Income,1687921000.0,2064751000.0,2703607000.0,2249884000.0
Other Non Operating Income Expenses,370677000.0,4675000.0,3898000.0,4206000.0
Special Income Charges,,129000.0,151000.0,1503000.0
Other Special Charges,,-129000.0,-151000.0,-1503000.0
Net Non Operating Interest Income Expense,-9735000.0,340675000.0,310583000.0,240837000.0
Total Other Finance Cost,,1343000.0,1624000.0,1880000.0
Interest Expense Non Operating,9735000.0,8750000.0,12130000.0,40585000.0
Interest Income Non Operating,,350768000.0,324337000.0,283302000.0
Operating Income,1326979000.0,1689466000.0,2374158000.0,1993419000.0
Operating Expense,3764372000.0,3094415000.0,3140097000.0,3295282000.0
Other Operating Expenses,2905561000.0,317373000.0,271989000.0,358333000.0
Depreciation And Amortization In Income Statement,85166000.0,50668000.0,62524000.0,58063000.0
Amortization,,9148000.0,15602000.0,1872000.0
Depreciation Income Statement,85166000.0,41520000.0,46922000.0,56191000.0
Research And Development,,25225000.0,,
Selling General And Administration,,1868056000.0,2047297000.0,2200731000.0
Selling And Marketing Expense,,1789684000.0,1949039000.0,2109785000.0
General And Administrative Expense,,78372000.0,98258000.0,90946000.0
Rent And Landing Fees,,79027000.0,75184000.0,73494000.0
Gross Profit,5091351000.0,4783881000.0,5514255000.0,5288701000.0
Cost Of Revenue,4399165000.0,3887114000.0,3537313000.0,2968893000.0
Total Revenue,9490516000.0,8670995000.0,9051568000.0,8257594000.0
Operating Revenue,9490516000.0,8670995000.0,9051568000.0,8257594000.0
Treasury Shares Number,4898106.0,,,
Ordinary Shares Number,142642053.0,147540159.0,147540159.0,147534346.0
Share Issued,147540159.0,147540159.0,147540159.0,147534346.0
Net Debt,,,,101858000.0
Total Debt,92840000.0,0.0,50000000.0,200000000.0
Tangible Book Value,7460472000.0,7654103000.0,7121493000.0,6077679000.0
