,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-3167424.925745,-16374900.0,-19500000.0,Income Statement
1,Tax Rate For Calcs,0.206558,0.321827,0.3,0.3,Income Statement
2,Normalized EBITDA,23364000.0,330653000.0,193401000.0,118933000.0,Income Statement
3,Total Unusual Items,0.0,-9842000.0,-54583000.0,-65000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-9842000.0,-54583000.0,-65000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-44647000.0,193621000.0,12535000.0,-7260000.0,Income Statement
6,Reconciled Depreciation,22598000.0,22688000.0,25245000.0,24294000.0,Income Statement
7,Reconciled Cost Of Revenue,1249937000.0,596101000.0,486949000.0,792656000.0,Income Statement
8,EBIT,766000.0,298123000.0,113573000.0,29639000.0,Income Statement
9,Net Interest Income,-57036000.0,84781000.0,86127000.0,83828000.0,Income Statement
10,Interest Expense,57036000.0,12619000.0,22512000.0,31265000.0,Income Statement
11,Interest Income,,97400000.0,108639000.0,115093000.0,Income Statement
12,Normalized Income,-44647000.0,200295575.074255,50743100.0,38240000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-44647000.0,193621000.0,12535000.0,-7260000.0,Income Statement
14,Total Expenses,1756154000.0,1333467000.0,1168494000.0,1585133000.0,Income Statement
15,Rent Expense Supplemental,,8505000.0,9891000.0,9960000.0,Income Statement
16,Diluted Average Shares,7778223.0,7772822.0,7773000.0,7773000.0,Income Statement
17,Basic Average Shares,7778223.0,7772822.0,7773000.0,7773000.0,Income Statement
18,Diluted EPS,-5.74,24.91,1.61,-0.93,Income Statement
19,Basic EPS,-5.74,24.91,1.61,-0.93,Income Statement
20,Diluted NI Availto Com Stockholders,-44647000.0,193621000.0,12535000.0,-7260000.0,Income Statement
21,Net Income Common Stockholders,-44647000.0,193621000.0,12535000.0,-7260000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-44647000.0,193621000.0,12535000.0,-7260000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-44647000.0,193621000.0,12634000.0,-7260000.0,Income Statement
25,Net Income Continuous Operations,-44647000.0,193621000.0,12634000.0,-7260000.0,Income Statement
26,Tax Provision,-11623000.0,91883000.0,78427000.0,5634000.0,Income Statement
27,Pretax Income,-56270000.0,285504000.0,91061000.0,-1626000.0,Income Statement
28,Other Non Operating Income Expenses,215414000.0,97400000.0,108639000.0,,Income Statement
29,Special Income Charges,0.0,-9842000.0,-54583000.0,-65000000.0,Income Statement
30,Other Special Charges,,,54583000.0,65000000.0,Income Statement
31,Write Off,,9842000.0,,,Income Statement
32,Net Non Operating Interest Income Expense,-57036000.0,84781000.0,86127000.0,83828000.0,Income Statement
33,Interest Expense Non Operating,57036000.0,12619000.0,22512000.0,31265000.0,Income Statement
34,Interest Income Non Operating,,97400000.0,108639000.0,115093000.0,Income Statement
35,Operating Income,-214649000.0,210564000.0,59513000.0,-20453000.0,Income Statement
36,Operating Expense,506217000.0,737366000.0,681545000.0,792477000.0,Income Statement
37,Other Operating Expenses,289916000.0,502707000.0,438109000.0,560003000.0,Income Statement
38,Depreciation And Amortization In Income Statement,22598000.0,22688000.0,25245000.0,24294000.0,Income Statement
39,Depreciation Income Statement,22598000.0,22688000.0,25245000.0,24294000.0,Income Statement
40,Selling General And Administration,,11257000.0,7887000.0,7886000.0,Income Statement
41,Selling And Marketing Expense,,6954000.0,3531000.0,3725000.0,Income Statement
42,General And Administrative Expense,,4303000.0,4356000.0,4161000.0,Income Statement
43,Rent And Landing Fees,,8505000.0,9891000.0,9960000.0,Income Statement
44,Gross Profit,291568000.0,947930000.0,741058000.0,772024000.0,Income Statement
