,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1428000.0,-1985120.983154,-3048000.0
Tax Rate For Calcs,0.319015,0.4,0.153647,0.3
Normalized EBITDA,1492590000.0,872900000.0,973720000.0,918830000.0
Total Unusual Items,,3570000.0,-12920000.0,-10160000.0
Total Unusual Items Excluding Goodwill,,3570000.0,-12920000.0,-10160000.0
Net Income From Continuing Operation Net Minority Interest,231140000.0,-11020000.0,287870000.0,82760000.0
Reconciled Depreciation,821510000.0,522870000.0,430770000.0,430340000.0
Reconciled Cost Of Revenue,5992540000.0,5707020000.0,4224600000.0,3846150000.0
EBIT,671080000.0,353600000.0,530030000.0,478330000.0
Net Interest Income,-331660000.0,-233270000.0,-199380000.0,-279790000.0
Interest Expense,331660000.0,244500000.0,189900000.0,288510000.0
Interest Income,,18790000.0,33420000.0,29800000.0
Normalized Income,231140000.0,-13162000.0,298804879.016846,89872000.0
Net Income From Continuing And Discontinued Operation,231140000.0,-11020000.0,287870000.0,82760000.0
Total Expenses,10811420000.0,9143640000.0,6789020000.0,6623520000.0
Rent Expense Supplemental,,4120000.0,4520000.0,4730000.0
Diluted Average Shares,18791870.0,18677966.0,18768000.0,18768000.0
Basic Average Shares,18761364.0,18677966.0,18768000.0,18768000.0
Diluted EPS,12.3,-0.59,15.34,4.41
Basic EPS,12.32,-0.59,15.34,4.41
Diluted NI Availto Com Stockholders,231140000.0,-11020000.0,287870000.0,82760000.0
Net Income Common Stockholders,231140000.0,-11020000.0,287870000.0,82760000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,231140000.0,-11020000.0,287870000.0,82760000.0
Net Income Including Noncontrolling Interests,231140000.0,-11020000.0,287870000.0,82760000.0
Net Income Continuous Operations,231140000.0,-11020000.0,287870000.0,82760000.0
Tax Provision,108280000.0,120120000.0,52260000.0,107060000.0
Pretax Income,339420000.0,109100000.0,340130000.0,189820000.0
Other Non Operating Income Expenses,79320000.0,3250000.0,38090000.0,49520000.0
Special Income Charges,,3570000.0,-17880000.0,-5950000.0
Other Special Charges,,-8600000.0,6140000.0,-570000.0
Write Off,,5030000.0,11740000.0,6520000.0
Net Non Operating Interest Income Expense,-331660000.0,-233270000.0,-199380000.0,-279790000.0
Total Other Finance Cost,,7560000.0,42900000.0,21080000.0
Interest Expense Non Operating,331660000.0,244500000.0,189900000.0,288510000.0
Interest Income Non Operating,,18790000.0,33420000.0,29800000.0
Operating Income,591760000.0,305720000.0,486500000.0,433790000.0
Operating Expense,4818880000.0,3436620000.0,2564420000.0,2777370000.0
Other Operating Expenses,2102300000.0,634700000.0,545220000.0,570060000.0
Depreciation And Amortization In Income Statement,821510000.0,522870000.0,430770000.0,430340000.0
Depreciation Income Statement,821510000.0,522870000.0,430770000.0,430340000.0
Selling General And Administration,,379920000.0,163870000.0,164760000.0
Selling And Marketing Expense,,209710000.0,106640000.0,68370000.0
General And Administrative Expense,,170210000.0,57230000.0,96390000.0
Rent And Landing Fees,,4120000.0,4520000.0,4730000.0
Gross Profit,5410640000.0,3742340000.0,3050920000.0,3211160000.0
Cost Of Revenue,5992540000.0,5707020000.0,4224600000.0,3846150000.0
Total Revenue,11403180000.0,9449360000.0,7275520000.0,7057310000.0
Operating Revenue,11403180000.0,9449360000.0,7275520000.0,7057310000.0
Ordinary Shares Number,18768000.0,18768000.0,18768000.0,18768000.0
Share Issued,18768000.0,18768000.0,18768000.0,18768000.0
Net Debt,3997810000.0,3830590000.0,3469660000.0,3042360000.0
Total Debt,4572690000.0,4705590000.0,4271400000.0,3522870000.0
Tangible Book Value,2703440000.0,2169180000.0,2062810000.0,1656250000.0
Invested Capital,7876600000.0,7747150000.0,7189130000.0,6200810000.0
Working Capital,628980000.0,680360000.0,918710000.0,845040000.0
Net Tangible Assets,2703440000.0,2169180000.0,2062810000.0,1656250000.0
Capital Lease Obligations,240350000.0,265870000.0,289630000.0,84340000.0
Common Stock Equity,3544260000.0,3307430000.0,3207360000.0,2762280000.0
Total Capitalization,5740550000.0,6299450000.0,6276580000.0,5701910000.0
Total Equity Gross Minority Interest,3544260000.0,3307430000.0,3207360000.0,2762280000.0
Stockholders Equity,3544260000.0,3307430000.0,3207360000.0,2762280000.0
Other Equity Interest,3356580000.0,3119750000.0,3019680000.0,
Retained Earnings,,2467670000.0,2506760000.0,2118610000.0
Capital Stock,187680000.0,187680000.0,187680000.0,187680000.0
Common Stock,187680000.0,187680000.0,187680000.0,187680000.0
Total Liabilities Net Minority Interest,6310340000.0,6715220000.0,6014930000.0,5129810000.0
Total Non Current Liabilities Net Minority Interest,2474980000.0,3296600000.0,3405990000.0,3179820000.0
Other Non Current Liabilities,10140000.0,12590000.0,15090000.0,17510000.0
Non Current Pension And Other Postretirement Benefit Plans,,34320000.0,35320000.0,39120000.0
Non Current Deferred Revenue,,12590000.0,15090000.0,17510000.0
Non Current Deferred Taxes Liabilities,25390000.0,36370000.0,41490000.0,120140000.0
Long Term Debt And Capital Lease Obligation,2401350000.0,3213320000.0,3314090000.0,3003050000.0
Long Term Capital Lease Obligation,205060000.0,221300000.0,244870000.0,63420000.0
Long Term Debt,2196290000.0,2992020000.0,3069220000.0,2939630000.0
Long Term Provisions,38100000.0,34320000.0,35320000.0,
Current Liabilities,3835360000.0,3418620000.0,2608940000.0,1949990000.0
Other Current Liabilities,104220000.0,86340000.0,10000.0,
Current Debt And Capital Lease Obligation,2171340000.0,1492270000.0,957310000.0,519820000.0
Current Capital Lease Obligation,35290000.0,44570000.0,44760000.0,20920000.0
Current Debt,2136050000.0,1447700000.0,912550000.0,498900000.0
Current Provisions,23750000.0,42800000.0,72860000.0,37330000.0
Payables,1205720000.0,1494340000.0,1179540000.0,996550000.0
Other Payable,,60170000.0,53620000.0,57130000.0
Dividends Payable,,1010000.0,1020000.0,1210000.0
Accounts Payable,1205720000.0,1433160000.0,1124900000.0,938210000.0
Total Assets,9854600000.0,10022650000.0,9222290000.0,7892090000.0
Total Non Current Assets,5390260000.0,5923670000.0,5694640000.0,5097060000.0
Other Non Current Assets,50320000.0,10000.0,164590000.0,
Non Current Prepaid Assets,,98770000.0,164590000.0,172440000.0
Non Current Deferred Taxes Assets,82950000.0,,,0.0
Investmentin Financial Assets,167580000.0,122000000.0,95010000.0,82450000.0
Available For Sale Securities,167580000.0,122000000.0,95010000.0,82450000.0
Goodwill And Other Intangible Assets,840820000.0,1138250000.0,1144550000.0,1106030000.0
Other Intangible Assets,526330000.0,580930000.0,610070000.0,614200000.0
Goodwill,314490000.0,557320000.0,534480000.0,491830000.0
Net PPE,4247720000.0,4523390000.0,4249760000.0,3691470000.0
Accumulated Depreciation,,-5022850000.0,-4509050000.0,-4156370000.0
Gross PPE,4247720000.0,9546240000.0,8758810000.0,7847840000.0
Construction In Progress,131610000.0,382020000.0,710850000.0,339050000.0
Other Properties,4116110000.0,4141380000.0,303180000.0,
Machinery Furniture Equipment,,7687320000.0,6415230000.0,6122340000.0
Buildings And Improvements,,888640000.0,780640000.0,848440000.0
