,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,42475623.7,48572131.2,11797890.0,Income Statement
1,Tax Rate For Calcs,0.235307,0.2533,0.2594,0.195,Income Statement
2,Normalized EBITDA,4689020000.0,4616112000.0,2949474000.0,4812134000.0,Income Statement
3,Total Unusual Items,0.0,167689000.0,187248000.0,60502000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,167689000.0,187248000.0,60502000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2503858000.0,3044208000.0,1864761000.0,2401464000.0,Income Statement
6,Reconciled Depreciation,770635000.0,626526000.0,506808000.0,885882000.0,Income Statement
7,Reconciled Cost Of Revenue,15151635000.0,14714132000.0,9184572000.0,12666845000.0,Income Statement
8,EBIT,3918385000.0,4157275000.0,2629914000.0,3986754000.0,Income Statement
9,Net Interest Income,-644054000.0,-75755000.0,-85456000.0,-337765000.0,Income Statement
10,Interest Expense,644054000.0,69272000.0,111934000.0,396323000.0,Income Statement
11,Interest Income,,23833000.0,26478000.0,58558000.0,Income Statement
12,Normalized Income,2503858000.0,2918994623.7,1726085131.2,2352759890.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2503858000.0,3044208000.0,1864761000.0,2401464000.0,Income Statement
14,Total Expenses,22608637000.0,21354728000.0,13774523000.0,18071438000.0,Income Statement
15,Rent Expense Supplemental,,12631000.0,6617000.0,8248000.0,Income Statement
16,Diluted Average Shares,,254319799.0,253954815.0,253954815.0,Income Statement
17,Basic Average Shares,,254319799.0,253954815.0,253954815.0,Income Statement
18,Diluted EPS,,11.97,7.342885,5.8898,Income Statement
19,Basic EPS,,11.97,7.342885,5.8898,Income Statement
20,Diluted NI Availto Com Stockholders,2503858000.0,3044208000.0,1864761000.0,2401464000.0,Income Statement
21,Net Income Common Stockholders,2503858000.0,3044208000.0,1864761000.0,2401464000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2503858000.0,3044208000.0,1864761000.0,2401464000.0,Income Statement
24,Minority Interests,0.0,0.0,,-488688000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2503858000.0,3044208000.0,1864761000.0,2890152000.0,Income Statement
26,Net Income Continuous Operations,2503858000.0,3044208000.0,1864761000.0,2890152000.0,Income Statement
27,Tax Provision,770473000.0,1043795000.0,653219000.0,700279000.0,Income Statement
28,Pretax Income,3274331000.0,4088003000.0,2517980000.0,3590431000.0,Income Statement
29,Other Non Operating Income Expenses,959631000.0,3225000.0,7164000.0,21905000.0,Income Statement
30,Special Income Charges,0.0,53692000.0,56904000.0,-20335000.0,Income Statement
31,Other Special Charges,-188199000.0,-53692000.0,-56904000.0,14474000.0,Income Statement
32,Write Off,,,0.0,5861000.0,Income Statement
33,Net Non Operating Interest Income Expense,-644054000.0,-75755000.0,-85456000.0,-337765000.0,Income Statement
34,Total Other Finance Cost,,30316000.0,,,Income Statement
35,Interest Expense Non Operating,644054000.0,69272000.0,111934000.0,396323000.0,Income Statement
36,Interest Income Non Operating,,23833000.0,26478000.0,58558000.0,Income Statement
37,Operating Income,2958754000.0,3373247000.0,2341641000.0,3480980000.0,Income Statement
38,Operating Expense,7457002000.0,6640596000.0,4589951000.0,5404593000.0,Income Statement
39,Other Operating Expenses,5569052000.0,3621737000.0,2635341000.0,2811164000.0,Income Statement
40,Depreciation And Amortization In Income Statement,681108000.0,626526000.0,506808000.0,885882000.0,Income Statement
41,Depreciation Income Statement,681108000.0,626526000.0,506808000.0,885882000.0,Income Statement
42,Research And Development,,,,24811000.0,Income Statement
43,Selling General And Administration,,1156267000.0,431960000.0,460525000.0,Income Statement
44,Selling And Marketing Expense,,1084877000.0,337770000.0,330794000.0,Income Statement
45,General And Administrative Expense,,71390000.0,94190000.0,129731000.0,Income Statement
46,Rent And Landing Fees,,12631000.0,6617000.0,8248000.0,Income Statement
47,Gross Profit,10415756000.0,10013843000.0,6931592000.0,8885573000.0,Income Statement
48,Cost Of Revenue,15151635000.0,14714132000.0,9184572000.0,12666845000.0,Income Statement
49,Total Revenue,25567391000.0,24727975000.0,16116164000.0,21552418000.0,Income Statement
50,Operating Revenue,25567391000.0,24727975000.0,16116164000.0,21552418000.0,Income Statement
0,Ordinary Shares Number,254314211.0,254314211.0,254314211.0,254314211.0,Balance Sheet
1,Share Issued,254314211.0,254314211.0,254314211.0,254314211.0,Balance Sheet
2,Net Debt,7894023000.0,4840161000.0,2412169000.0,7814877000.0,Balance Sheet
3,Total Debt,8239022000.0,4993785000.0,2679128000.0,8014690000.0,Balance Sheet
4,Tangible Book Value,16573299000.0,14551753000.0,11619196000.0,11845772000.0,Balance Sheet
5,Invested Capital,24896866000.0,19607304000.0,14349641000.0,19991371000.0,Balance Sheet
6,Working Capital,4356335000.0,4020218000.0,3809854000.0,1709019000.0,Balance Sheet
7,Net Tangible Assets,16573299000.0,14551753000.0,11619196000.0,11845772000.0,Balance Sheet
8,Capital Lease Obligations,34431000.0,48725000.0,59799000.0,113918000.0,Balance Sheet
9,Common Stock Equity,16692275000.0,14662244000.0,11730312000.0,12090599000.0,Balance Sheet
10,Total Capitalization,20707803000.0,16750106000.0,12962620000.0,16829282000.0,Balance Sheet
11,Total Equity Gross Minority Interest,16692275000.0,14662244000.0,11730312000.0,13983366000.0,Balance Sheet
12,Minority Interest,,,,1892767000.0,Balance Sheet
13,Stockholders Equity,16692275000.0,14662244000.0,11730312000.0,12090599000.0,Balance Sheet
14,Other Equity Interest,16437961000.0,14407930000.0,,,Balance Sheet
15,Retained Earnings,,12038962000.0,9345985000.0,9905382000.0,Balance Sheet
