,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1568563.01935,-61095371.513782,-6231697.757249,-40088337.998403,Income Statement
1,Tax Rate For Calcs,0.092268,0.266211,0.069706,0.026337,Income Statement
2,Normalized EBITDA,-4331200000.0,13101600000.0,11837000000.0,2235427000.0,Income Statement
3,Total Unusual Items,-17000000.0,-229500000.0,-89400000.0,-1522137000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-17000000.0,-229500000.0,-89400000.0,-1522137000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-22484700000.0,6298700000.0,5720100000.0,-5162320000.0,Income Statement
6,Reconciled Depreciation,7157700000.0,3195800000.0,3271900000.0,3107938000.0,Income Statement
7,Reconciled Cost Of Revenue,64638300000.0,42646900000.0,25397300000.0,23941761000.0,Income Statement
8,EBIT,-11505900000.0,9676300000.0,8475700000.0,-2394648000.0,Income Statement
9,Net Interest Income,-13874400000.0,-963200000.0,-2161300000.0,-2473141000.0,Income Statement
10,Interest Expense,13874400000.0,1092500000.0,2327000000.0,2907309000.0,Income Statement
11,Interest Income,,136400000.0,185000000.0,455306000.0,Income Statement
12,Normalized Income,-22469268563.01935,6467104628.486218,5803268302.242751,-3680271337.998403,Income Statement
13,Net Income From Continuing And Discontinued Operation,-22484700000.0,6298700000.0,5720100000.0,-5162320000.0,Income Statement
14,Total Expenses,104448000000.0,56830100000.0,38047000000.0,35606144000.0,Income Statement
15,Rent Expense Supplemental,,54800000.0,51400000.0,39207000.0,Income Statement
16,Diluted Average Shares,,45100000.0,45100000.0,36148129.0,Income Statement
17,Basic Average Shares,,45100000.0,45100000.0,36148129.0,Income Statement
18,Diluted EPS,,139.66,126.82,-142.81,Income Statement
19,Basic EPS,,139.66,126.82,-142.81,Income Statement
20,Diluted NI Availto Com Stockholders,-22484700000.0,6298700000.0,5720100000.0,-5162320000.0,Income Statement
21,Net Income Common Stockholders,-22484700000.0,6298700000.0,5720100000.0,-5162320000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-22484700000.0,6298700000.0,5720100000.0,-5162320000.0,Income Statement
24,Minority Interests,553800000.0,,,,Income Statement
25,Net Income Including Noncontrolling Interests,-23038500000.0,6298700000.0,5720100000.0,-5162320000.0,Income Statement
26,Net Income Continuous Operations,-23038500000.0,6298700000.0,5720100000.0,-5162320000.0,Income Statement
27,Tax Provision,-2341800000.0,2285100000.0,428600000.0,-139637000.0,Income Statement
28,Pretax Income,-25380300000.0,8583800000.0,6148700000.0,-5301957000.0,Income Statement
29,Other Non Operating Income Expenses,3041300000.0,1068900000.0,403500000.0,125890000.0,Income Statement
30,Special Income Charges,-17000000.0,-391200000.0,-95900000.0,-1632023000.0,Income Statement
31,Other Special Charges,,119800000.0,95900000.0,1357838000.0,Income Statement
32,Restructuring And Mergern Acquisition,17000000.0,271400000.0,0.0,274185000.0,Income Statement
33,Net Non Operating Interest Income Expense,-13874400000.0,-963200000.0,-2161300000.0,-2473141000.0,Income Statement
34,Total Other Finance Cost,,7100000.0,19300000.0,21138000.0,Income Statement
35,Interest Expense Non Operating,13874400000.0,1092500000.0,2327000000.0,2907309000.0,Income Statement
