,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,496341.747189,-35153.399245,-1580406.508999,Income Statement
1,Tax Rate For Calcs,0.233037,0.241646,0.244121,0.265659,Income Statement
2,Normalized EBITDA,533340000.0,423457000.0,357831000.0,314462000.0,Income Statement
3,Total Unusual Items,0.0,2054000.0,-144000.0,-5949000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2054000.0,-144000.0,-5949000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,326019000.0,245338000.0,188000000.0,143980000.0,Income Statement
6,Reconciled Depreciation,79156000.0,77463000.0,74837000.0,68780000.0,Income Statement
7,Reconciled Cost Of Revenue,875281000.0,969136000.0,628078000.0,545096000.0,Income Statement
8,EBIT,454184000.0,348048000.0,282850000.0,239733000.0,Income Statement
9,Net Interest Income,-29106000.0,-22571000.0,-30646000.0,-33022000.0,Income Statement
10,Interest Expense,29106000.0,24534000.0,34133000.0,43666000.0,Income Statement
11,Interest Income,,3342000.0,5063000.0,12647000.0,Income Statement
12,Normalized Income,326019000.0,243780341.747189,188108846.600755,148348593.491001,Income Statement
13,Net Income From Continuing And Discontinued Operation,326019000.0,245338000.0,188000000.0,143980000.0,Income Statement
14,Total Expenses,1628676000.0,1608613000.0,1204240000.0,1141891000.0,Income Statement
15,Rent Expense Supplemental,,2572000.0,3145000.0,3544000.0,Income Statement
16,Diluted Average Shares,,56013242.0,56119403.0,56023346.0,Income Statement
17,Basic Average Shares,,56013242.0,56119403.0,56023346.0,Income Statement
18,Diluted EPS,,4.38,3.35,2.57,Income Statement
19,Basic EPS,,4.38,3.35,2.57,Income Statement
20,Diluted NI Availto Com Stockholders,326019000.0,245338000.0,188000000.0,143980000.0,Income Statement
21,Net Income Common Stockholders,326019000.0,245338000.0,188000000.0,143980000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,326019000.0,245338000.0,188000000.0,143980000.0,Income Statement
24,Net Income Including Noncontrolling Interests,326019000.0,245338000.0,188000000.0,143980000.0,Income Statement
25,Net Income Continuous Operations,326019000.0,245338000.0,188000000.0,143980000.0,Income Statement
26,Tax Provision,99059000.0,78176000.0,60717000.0,52087000.0,Income Statement
27,Pretax Income,425078000.0,323514000.0,248717000.0,196067000.0,Income Statement
28,Other Non Operating Income Expenses,-86542000.0,26076000.0,30339000.0,,Income Statement
29,Special Income Charges,0.0,473000.0,-144000.0,-277000.0,Income Statement
30,Other Special Charges,,-1085000.0,,-182000.0,Income Statement
31,Write Off,,612000.0,144000.0,459000.0,Income Statement
32,Net Non Operating Interest Income Expense,-29106000.0,-22571000.0,-30646000.0,-33022000.0,Income Statement
33,Total Other Finance Cost,,1379000.0,1576000.0,2003000.0,Income Statement
34,Interest Expense Non Operating,29106000.0,24534000.0,34133000.0,43666000.0,Income Statement
35,Interest Income Non Operating,,3342000.0,5063000.0,12647000.0,Income Statement
36,Operating Income,540725000.0,338416000.0,273797000.0,216213000.0,Income Statement
37,Operating Expense,753395000.0,639477000.0,576162000.0,596795000.0,Income Statement
38,Other Operating Expenses,353207000.0,241533000.0,211032000.0,225210000.0,Income Statement
39,Depreciation And Amortization In Income Statement,79156000.0,77463000.0,74837000.0,68780000.0,Income Statement
40,Depreciation Income Statement,79156000.0,77463000.0,74837000.0,68780000.0,Income Statement
41,Selling General And Administration,,35896000.0,39813000.0,55204000.0,Income Statement
