,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3059041.73973,3641700.0,16701900.0
Tax Rate For Calcs,0.4,0.265013,0.3,0.3
Normalized EBITDA,959773000.0,1729929000.0,844369000.0,1141008000.0
Total Unusual Items,0.0,11543000.0,12139000.0,55673000.0
Total Unusual Items Excluding Goodwill,0.0,11543000.0,12139000.0,55673000.0
Net Income From Continuing Operation Net Minority Interest,8035000.0,678186000.0,-187184000.0,-5074000.0
Reconciled Depreciation,371852000.0,444882000.0,783847000.0,877004000.0
Reconciled Cost Of Revenue,16577251000.0,18719564000.0,9115302000.0,12882246000.0
EBIT,587921000.0,1296590000.0,72661000.0,319677000.0
Net Interest Income,-533756000.0,-409410000.0,-401348000.0,-421538000.0
Interest Expense,533756000.0,373872000.0,386486000.0,391629000.0
Interest Income,,11209000.0,21260000.0,8895000.0
Normalized Income,8035000.0,669702041.73973,-195681300.0,-44045100.0
Net Income From Continuing And Discontinued Operation,8035000.0,678186000.0,-187184000.0,-5074000.0
Total Expenses,19795869000.0,19862120000.0,10620077000.0,14634290000.0
Rent Expense Supplemental,,8010000.0,10153000.0,12838000.0
Diluted Average Shares,133916667.0,144022340.0,144147168.0,144147168.0
Basic Average Shares,133916667.0,144022340.0,144147168.0,144147168.0
Diluted EPS,0.06,4.7,-1.3,-0.04
Basic EPS,0.06,4.7,-1.3,-0.04
Diluted NI Availto Com Stockholders,8035000.0,678186000.0,-187184000.0,-5074000.0
Net Income Common Stockholders,8035000.0,678186000.0,-187184000.0,-5074000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8035000.0,678186000.0,-187184000.0,-5074000.0
Net Income Including Noncontrolling Interests,8035000.0,678186000.0,-187184000.0,-5074000.0
Net Income Continuous Operations,8035000.0,678186000.0,-187184000.0,-5074000.0
Tax Provision,46130000.0,244532000.0,-126641000.0,-66878000.0
Pretax Income,54165000.0,922718000.0,-313825000.0,-71952000.0
Other Non Operating Income Expenses,116150000.0,16327000.0,10332000.0,1582000.0
Special Income Charges,0.0,9693000.0,8883000.0,63375000.0
Other Special Charges,,-9693000.0,-27218000.0,-71250000.0
Write Off,,0.0,18335000.0,7875000.0
Net Non Operating Interest Income Expense,-533756000.0,-409410000.0,-401348000.0,-421538000.0
Total Other Finance Cost,,46747000.0,36122000.0,38804000.0
Interest Expense Non Operating,533756000.0,373872000.0,386486000.0,391629000.0
Interest Income Non Operating,,11209000.0,21260000.0,8895000.0
Operating Income,471771000.0,1269027000.0,62205000.0,246757000.0
Operating Expense,3218618000.0,1142556000.0,1504775000.0,1752044000.0
Other Operating Expenses,2105619000.0,223928000.0,185157000.0,203967000.0
Depreciation And Amortization In Income Statement,371852000.0,444882000.0,783847000.0,877004000.0
Amortization,,,1295000.0,
Depreciation Income Statement,371852000.0,444882000.0,782552000.0,877004000.0
Selling General And Administration,,242073000.0,150123000.0,143578000.0
Selling And Marketing Expense,,173203000.0,94981000.0,105789000.0
General And Administrative Expense,,68870000.0,55142000.0,37789000.0
Rent And Landing Fees,,8010000.0,10153000.0,12838000.0
Gross Profit,3690389000.0,2411583000.0,1566980000.0,1998801000.0
Cost Of Revenue,16577251000.0,18719564000.0,9115302000.0,12882246000.0
Total Revenue,20267640000.0,21131147000.0,10682282000.0,14881047000.0
Operating Revenue,20267640000.0,21131147000.0,10682282000.0,14881047000.0
Ordinary Shares Number,144147168.0,144147168.0,144147168.0,144147168.0
Share Issued,144147168.0,144147168.0,144147168.0,144147168.0
Net Debt,4616911000.0,5295708000.0,5353987000.0,5060929000.0
Total Debt,4648649000.0,5582195000.0,5525196000.0,5218230000.0
Tangible Book Value,5403390000.0,5389590000.0,4709550000.0,4902005000.0
Invested Capital,10052231000.0,10972169000.0,10233526000.0,10119880000.0
Working Capital,1758239000.0,2411067000.0,2185051000.0,1774517000.0
Net Tangible Assets,5403390000.0,5389590000.0,4709550000.0,4902005000.0
Capital Lease Obligations,,,1927000.0,1927000.0
Common Stock Equity,5403582000.0,5389974000.0,4710257000.0,4903577000.0
Total Capitalization,7031657000.0,7918797000.0,7332781000.0,7537948000.0
Total Equity Gross Minority Interest,5403582000.0,5389974000.0,4710257000.0,4903577000.0
Stockholders Equity,5403582000.0,5389974000.0,4710257000.0,4903577000.0
