,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,164389.380531,82242.8517,8545.4545
Tax Rate For Calcs,0.115116,0.304425,0.2487,0.2365
Normalized EBITDA,-76521000.0,-10484000.0,-3608824.0,-4112899.0
Total Unusual Items,,540000.0,330691.0,36133.0
Total Unusual Items Excluding Goodwill,,540000.0,330691.0,36133.0
Net Income From Continuing Operation Net Minority Interest,-65408000.0,-786000.0,4008069.0,3762930.0
Reconciled Depreciation,16000.0,22000.0,39805.0,35344.0
Reconciled Cost Of Revenue,2546000.0,6240000.0,8957931.0,0.0
EBIT,-76537000.0,-9966000.0,-3317938.0,-4112110.0
Net Interest Income,,8296000.0,8256771.0,8476724.0
Interest Income,,8300000.0,8259880.0,8478812.0
Normalized Income,-65408000.0,-1161610.619469,3759620.8517,3735342.4545
Net Income From Continuing And Discontinued Operation,-65408000.0,-786000.0,4008069.0,3762930.0
Total Expenses,80604000.0,16940000.0,13423230.0,5005273.0
Diluted Average Shares,,134143160.0,134143000.0,134143160.0
Basic Average Shares,,134143160.0,134143000.0,134143160.0
Diluted EPS,,-0.01,0.03,0.03
Basic EPS,,-0.01,0.03,0.03
Diluted NI Availto Com Stockholders,-65408000.0,-786000.0,4008069.0,3762930.0
Net Income Common Stockholders,-65408000.0,-786000.0,4008069.0,3762930.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-65408000.0,-786000.0,4008069.0,3762930.0
Net Income Including Noncontrolling Interests,-65408000.0,-786000.0,4008069.0,3762930.0
Net Income Continuous Operations,-65408000.0,-786000.0,4008069.0,3762930.0
Tax Provision,-8509000.0,-344000.0,1326564.0,1165329.0
Pretax Income,-73917000.0,-1130000.0,5334633.0,4928259.0
Other Non Operating Income Expenses,2620000.0,8979000.0,15000.0,
Special Income Charges,,-52000.0,,
Write Off,,52000.0,,
Net Non Operating Interest Income Expense,,8296000.0,8256771.0,8476724.0
Total Other Finance Cost,,4000.0,3109.0,2088.0
Interest Income Non Operating,,8300000.0,8259880.0,8478812.0
Operating Income,-76537000.0,-9966000.0,-3317938.0,-4112110.0
Operating Expense,78058000.0,10700000.0,4465299.0,5005273.0
Other Operating Expenses,76375000.0,6796000.0,793153.0,866057.0
Depreciation And Amortization In Income Statement,16000.0,22000.0,39805.0,35344.0
Depreciation Income Statement,16000.0,22000.0,39805.0,35344.0
Selling General And Administration,,1592000.0,1339296.0,1490263.0
Selling And Marketing Expense,,79000.0,88300.0,112214.0
General And Administrative Expense,,1513000.0,1250996.0,1378049.0
Gross Profit,1521000.0,734000.0,1147361.0,893163.0
Cost Of Revenue,2546000.0,6240000.0,8957931.0,0.0
Total Revenue,4067000.0,6974000.0,10105292.0,893163.0
Operating Revenue,4067000.0,6974000.0,10105292.0,893163.0
Ordinary Shares Number,134143160.0,134143160.0,134143160.0,134143160.0
Share Issued,134143160.0,134143160.0,134143160.0,134143160.0
Tangible Book Value,554050000.0,619494000.0,620309444.0,616297084.0
Invested Capital,554078000.0,619494000.0,620309444.0,616297084.0
Working Capital,163648000.0,199354000.0,201716792.0,197633860.0
Net Tangible Assets,554050000.0,619494000.0,620309444.0,616297084.0
Common Stock Equity,554078000.0,619494000.0,620309444.0,616297084.0
Total Capitalization,554078000.0,619494000.0,620309444.0,616297084.0
Total Equity Gross Minority Interest,554078000.0,619494000.0,620309444.0,616297084.0
Stockholders Equity,554078000.0,619494000.0,620309444.0,616297084.0
Other Equity Interest,419935000.0,485351000.0,486166000.0,
Retained Earnings,,136770000.0,137585216.0,133572856.0
Capital Stock,134143000.0,134143000.0,134143160.0,134143160.0
Common Stock,134143000.0,134143000.0,134143160.0,134143160.0
Total Liabilities Net Minority Interest,8119000.0,5950000.0,9091290.0,11540982.0
Total Non Current Liabilities Net Minority Interest,194000.0,11000.0,107086.0,86512.0
Other Non Current Liabilities,,,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,11000.0,107086.0,86512.0
Non Current Deferred Taxes Liabilities,,0.0,,
Long Term Provisions,194000.0,11000.0,,
Current Liabilities,7925000.0,5939000.0,8984204.0,11454470.0
Other Current Liabilities,7428000.0,73000.0,14848.0,63717.0
Pensionand Other Post Retirement Benefit Plans Current,,95000.0,6336.0,7425.0
Current Provisions,2000.0,95000.0,6000.0,
Payables,478000.0,462000.0,814520.0,963828.0
Other Payable,,460000.0,588712.0,564944.0
Dividends Payable,,0.0,225808.0,398884.0
Accounts Payable,478000.0,2000.0,0.0,0.0
Total Assets,562197000.0,625444000.0,629400734.0,627838066.0
Total Non Current Assets,390624000.0,420152000.0,418699738.0,418749736.0
Other Non Current Assets,375915000.0,418597000.0,417891000.0,
Non Current Prepaid Assets,,417891000.0,417897040.0,417897040.0
Non Current Deferred Taxes Assets,9994000.0,1481000.0,6769.0,32086.0
Investmentin Financial Assets,2850000.0,0.0,1000.0,1000.0
Available For Sale Securities,2850000.0,,1000.0,1000.0
Goodwill And Other Intangible Assets,28000.0,,,
Net PPE,38000.0,53000.0,120043.0,161458.0
Accumulated Depreciation,,-221000.0,-153901.0,-144686.0
Gross PPE,,274000.0,273944.0,306144.0
Machinery Furniture Equipment,,229000.0,229372.0,261572.0
Land And Improvements,,45000.0,44572.0,44572.0
Properties,,0.0,0.0,0.0
Current Assets,171573000.0,205293000.0,210700996.0,209088330.0
Other Current Assets,912000.0,912000.0,920000.0,
Restricted Cash,,0.0,225808.0,398884.0
Prepaid Assets,,11000.0,,
Inventory,120868000.0,121438000.0,127677771.0,136635702.0
Finished Goods,,121438000.0,127677771.0,136635702.0
Other Receivables,,34532000.0,39549035.0,39410729.0
Taxes Receivable,,901000.0,900847.0,903491.0
Accounts Receivable,,0.0,0.0,0.0
Cash Cash Equivalents And Short Term Investments,49793000.0,48411000.0,42347535.0,31739524.0
Other Short Term Investments,49568000.0,47858000.0,40995490.0,31489965.0
Cash And Cash Equivalents,225000.0,553000.0,1352045.0,249559.0
Cash Financial,,553000.0,1352045.0,249559.0
Free Cash Flow,2476000.0,953000.0,4712645.0,-5078916.0
Capital Expenditure,-30000.0,,,-36600.0
End Cash Position,225000.0,553000.0,1352045.0,249559.0
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,
Beginning Cash Position,553000.0,1352000.0,249559.0,2117041.0
Changes In Cash,-328000.0,-799000.0,1102486.0,-1867482.0
Financing Cash Flow,0.0,0.0,0.0,0.0
Common Stock Dividend Paid,,,0.0,0.0
Investing Cash Flow,-2834000.0,-1752000.0,-3610159.0,3174834.0
Net Other Investing Changes,,,-1000.0,
Interest Received Cfi,380000.0,4518000.0,5512956.0,5867014.0
Dividends Received Cfi,,0.0,50109.0,527512.0
Net Investment Purchase And Sale,-3184000.0,-6270000.0,-9174834.0,-21400161.0
Sale Of Investment,,0.0,11554739.0,
Purchase Of Investment,,-6270000.0,-20729573.0,-21400161.0
Net PPE Purchase And Sale,-30000.0,0.0,1610.0,-36600.0
Sale Of PPE,,0.0,1610.0,
Purchase Of PPE,-30000.0,0.0,0.0,-36600.0
Operating Cash Flow,2506000.0,953000.0,4712645.0,-5042316.0
Taxes Refund Paid,-1076000.0,-467000.0,-1319488.0,125177.0
Change In Working Capital,8175000.0,5430000.0,9298375.0,-1061295.0
Change In Other Current Liabilities,2053000.0,-2822000.0,-2296101.0,-1182794.0
Change In Other Current Assets,5443000.0,2057000.0,2611262.0,1203641.0
Change In Payable,28000.0,1000.0,,-19613.0
Change In Inventory,570000.0,6240000.0,8957931.0,
Other Non Cash Items,-2063000.0,-8300000.0,-8259880.0,-8478812.0
Provisionand Write Offof Assets,71927000.0,5945000.0,,-27344.0
Depreciation And Amortization,16000.0,22000.0,39805.0,35344.0
Depreciation,16000.0,22000.0,39805.0,35344.0
Gain Loss On Investment Securities,-556000.0,-592000.0,-380800.0,-563645.0
Gain Loss On Sale Of PPE,0.0,45000.0,,
Net Income From Continuing Operations,-73917000.0,-1130000.0,5334633.0,4928259.0
