,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-4919256.880183,-8646920.422033,-6409707.134969
Tax Rate For Calcs,0.209065,0.195356,0.245994,0.104746
Normalized EBITDA,3155500000.0,3000229000.0,1963187000.0,608234000.0
Total Unusual Items,,-25181000.0,-35151000.0,-61193000.0
Total Unusual Items Excluding Goodwill,,-25181000.0,-35151000.0,-61193000.0
Net Income From Continuing Operation Net Minority Interest,2329700000.0,2303408000.0,1353532000.0,287775000.0
Reconciled Depreciation,94300000.0,84000000.0,76124000.0,72524000.0
Reconciled Cost Of Revenue,17675100000.0,16684310000.0,11279153000.0,8685519000.0
EBIT,3061200000.0,2891048000.0,1851912000.0,474517000.0
Net Interest Income,-115700000.0,-57881000.0,-80627000.0,-169512000.0
Interest Expense,115700000.0,28406000.0,56792000.0,153072000.0
Interest Income,,12695000.0,8837000.0,4915000.0
Normalized Income,2329700000.0,2323669743.119817,1380036079.577967,342558292.865031
Net Income From Continuing And Discontinued Operation,2329700000.0,2303408000.0,1353532000.0,287775000.0
Total Expenses,19364500000.0,18415400000.0,12613070000.0,9506352000.0
Rent Expense Supplemental,,13990000.0,12165000.0,10822000.0
Diluted Average Shares,60495975.0,60488445.0,60493598.0,60493598.0
Basic Average Shares,60495975.0,60488445.0,60493598.0,60493598.0
Diluted EPS,38.51,38.08,22.37,4.76
Basic EPS,38.51,38.08,22.37,4.76
Diluted NI Availto Com Stockholders,2329700000.0,2303408000.0,1353532000.0,287775000.0
Net Income Common Stockholders,2329700000.0,2303408000.0,1353532000.0,287775000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2329700000.0,2303408000.0,1353532000.0,287775000.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,2329700000.0,2303408000.0,1353532000.0,287775000.0
Net Income Continuous Operations,2329700000.0,2303408000.0,1353532000.0,287775000.0
Tax Provision,615800000.0,559234000.0,441588000.0,33670000.0
Pretax Income,2945500000.0,2862642000.0,1795120000.0,321445000.0
Other Non Operating Income Expenses,65800000.0,44385000.0,43013000.0,27139000.0
Special Income Charges,,-17453000.0,-23327000.0,-37419000.0
Other Special Charges,,-176000.0,-6000.0,-79000.0
Write Off,,17629000.0,23333000.0,37498000.0
Net Non Operating Interest Income Expense,-115700000.0,-57881000.0,-80627000.0,-169512000.0
Total Other Finance Cost,,42170000.0,32672000.0,21355000.0
Interest Expense Non Operating,115700000.0,28406000.0,56792000.0,153072000.0
Interest Income Non Operating,,12695000.0,8837000.0,4915000.0
Operating Income,3122700000.0,2908140000.0,1856551000.0,521187000.0
Operating Expense,1689400000.0,1731090000.0,1333917000.0,820833000.0
Other Operating Expenses,1446900000.0,1405573000.0,995936000.0,647159000.0
Selling General And Administration,,70650000.0,61838000.0,62670000.0
Selling And Marketing Expense,,15946000.0,12764000.0,13658000.0
General And Administrative Expense,,54704000.0,49074000.0,49012000.0
Rent And Landing Fees,,13990000.0,12165000.0,10822000.0
Gross Profit,4812100000.0,4639230000.0,3190468000.0,1342020000.0
Cost Of Revenue,17675100000.0,16684310000.0,11279153000.0,8685519000.0
Total Revenue,22487200000.0,21323540000.0,14469621000.0,10027539000.0
Operating Revenue,22487200000.0,21323540000.0,14469621000.0,10027539000.0
Ordinary Shares Number,60493598.0,60493598.0,60493598.0,60493598.0
Share Issued,60493598.0,60493598.0,60493598.0,60493598.0
Net Debt,,,,192387000.0
Total Debt,4400000.0,300747000.0,656431000.0,506676000.0
Tangible Book Value,9520700000.0,7681967000.0,5609717000.0,4330221000.0
Invested Capital,9520800000.0,7980199000.0,6261390000.0,4827138000.0
Working Capital,6958800000.0,5358218000.0,3629507000.0,2507098000.0
Net Tangible Assets,9520700000.0,7681967000.0,5609717000.0,4330221000.0
Capital Lease Obligations,4400000.0,2638000.0,4758000.0,9759000.0
Common Stock Equity,9520800000.0,7682090000.0,5609717000.0,4330221000.0
Total Capitalization,9520800000.0,7682090000.0,5609717000.0,4330221000.0
Total Equity Gross Minority Interest,9520800000.0,7682090000.0,5609717000.0,4330221000.0
Minority Interest,,0.0,,
Stockholders Equity,9520800000.0,7682090000.0,5609717000.0,4330221000.0
Other Equity Interest,9399800000.0,7561103000.0,5488730000.0,
Retained Earnings,,6486264000.0,4426174000.0,3144097000.0
Additional Paid In Capital,,901848000.0,901848000.0,901848000.0
Capital Stock,121000000.0,120987000.0,120987000.0,120987000.0
Common Stock,121000000.0,120987000.0,120987000.0,120987000.0
Total Liabilities Net Minority Interest,2827000000.0,4849825000.0,4316484000.0,3238866000.0
Total Non Current Liabilities Net Minority Interest,110300000.0,92025000.0,103849000.0,88391000.0
Non Current Pension And Other Postretirement Benefit Plans,,11397000.0,7159000.0,8795000.0
Non Current Deferred Taxes Liabilities,92600000.0,80302000.0,95190000.0,74704000.0
Long Term Debt And Capital Lease Obligation,3200000.0,326000.0,1500000.0,4892000.0
Long Term Capital Lease Obligation,3200000.0,326000.0,1500000.0,4892000.0
Long Term Provisions,14500000.0,11397000.0,7159000.0,
Current Liabilities,2716700000.0,4757800000.0,4212635000.0,3150475000.0
Other Current Liabilities,87700000.0,3411000.0,4049000.0,3271000.0
Current Debt And Capital Lease Obligation,1200000.0,300421000.0,654931000.0,501784000.0
Current Capital Lease Obligation,1200000.0,2312000.0,3258000.0,4867000.0
Current Debt,0.0,298109000.0,651673000.0,496917000.0
Pensionand Other Post Retirement Benefit Plans Current,,2212000.0,2285000.0,1843000.0
Current Provisions,2200000.0,,,
Payables,2607000000.0,4385214000.0,3365790000.0,2610958000.0
Other Payable,,5344000.0,5439000.0,3185000.0
Dividends Payable,,4064000.0,2928000.0,2704000.0
Total Tax Payable,,99884000.0,76844000.0,33200000.0
Accounts Payable,2607000000.0,4275922000.0,3280579000.0,2571869000.0
Total Assets,12347800000.0,12531915000.0,9926201000.0,7569087000.0
Total Non Current Assets,2672300000.0,2415897000.0,2084059000.0,1911514000.0
Other Non Current Assets,17400000.0,-29000.0,5034000.0,
Non Current Prepaid Assets,,15824000.0,8762000.0,9635000.0
Investmentin Financial Assets,48400000.0,49241000.0,769000.0,4220000.0
Available For Sale Securities,48400000.0,49241000.0,769000.0,4220000.0
Investment Properties,157600000.0,160399000.0,99052000.0,100863000.0
Goodwill And Other Intangible Assets,100000.0,123000.0,0.0,0.0
Other Intangible Assets,,123000.0,,
Net PPE,2448800000.0,2190339000.0,1975476000.0,1796796000.0
Accumulated Depreciation,,-572251000.0,-498773000.0,-425927000.0
Gross PPE,2448800000.0,2762590000.0,2474249000.0,2222723000.0
Construction In Progress,130400000.0,49660000.0,223962000.0,172376000.0
Other Properties,2318400000.0,2140650000.0,1751514000.0,
Machinery Furniture Equipment,,1076403000.0,1037758000.0,958348000.0
Buildings And Improvements,,1347535000.0,923537000.0,803007000.0
Land And Improvements,,288992000.0,288992000.0,288992000.0
Properties,,0.0,0.0,0.0
Current Assets,9675500000.0,10116018000.0,7842142000.0,5657573000.0
Other Current Assets,570200000.0,534421000.0,162764000.0,
Hedging Assets Current,,7908000.0,2604000.0,25662000.0
Restricted Cash,,4064000.0,2928000.0,2704000.0
Prepaid Assets,,476939000.0,103991000.0,57072000.0
Inventory,3240500000.0,4905295000.0,3650570000.0,2539284000.0
Other Inventories,,13579000.0,11497000.0,9658000.0
Finished Goods,,210245000.0,525298000.0,505746000.0
Raw Materials,,4681471000.0,3113775000.0,2023880000.0
Other Receivables,9200000.0,8107000.0,5773000.0,4612000.0
Taxes Receivable,35200000.0,144830000.0,99372000.0,110795000.0
Accounts Receivable,3489300000.0,3174883000.0,3231853000.0,2510647000.0
Allowance For Doubtful Accounts Receivable,,-14147000.0,-3830000.0,-6476000.0
Gross Accounts Receivable,,3189030000.0,3235683000.0,2517123000.0
Cash Cash Equivalents And Short Term Investments,2331100000.0,1393992000.0,745051000.0,406797000.0
Other Short Term Investments,1365800000.0,775176000.0,40825000.0,102267000.0
Cash And Cash Equivalents,965300000.0,618816000.0,704226000.0,304530000.0
Cash Financial,,618816000.0,704226000.0,304530000.0
Free Cash Flow,1742300000.0,1398712000.0,302201000.0,1586665000.0
Capital Expenditure,-352700000.0,-301508000.0,-249908000.0,-201287000.0
End Cash Position,965300000.0,618816000.0,704226000.0,307234000.0
Beginning Cash Position,618800000.0,704226000.0,304530000.0,74797000.0
Effect Of Exchange Rate Changes,-1000000.0,-1244000.0,-3439000.0,14861000.0
Changes In Cash,347500000.0,-84166000.0,403135000.0,217576000.0
Financing Cash Flow,-960300000.0,-674732000.0,-6989000.0,-1362953000.0
