,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,29411487.485649,73535397.143215,65565744.001494
Tax Rate For Calcs,0.208011,0.16466,0.202724,0.199788
Normalized EBITDA,4119696000.0,2460084000.0,2138164000.0,2877339000.0
Total Unusual Items,0.0,178620000.0,362736000.0,328176000.0
Total Unusual Items Excluding Goodwill,0.0,178620000.0,362736000.0,328176000.0
Net Income From Continuing Operation Net Minority Interest,2906363000.0,1891712000.0,1724556000.0,2338901000.0
Reconciled Depreciation,327882000.0,283055000.0,257306000.0,224377000.0
Reconciled Cost Of Revenue,358748000.0,271925000.0,180830000.0,197681000.0
EBIT,3791814000.0,2355649000.0,2243594000.0,2981138000.0
Net Interest Income,-122112000.0,127521000.0,146060000.0,-2422000.0
Interest Expense,122112000.0,91049000.0,80533000.0,58285000.0
Interest Income,375557000.0,219716000.0,228256000.0,57819000.0
Normalized Income,2906363000.0,1742503487.485649,1435355397.143215,2076290744.001494
Net Income From Continuing And Discontinued Operation,2906363000.0,1891712000.0,1724556000.0,2338901000.0
Total Expenses,2300755000.0,1446555000.0,1282662000.0,1738796000.0
Rent Expense Supplemental,21328000.0,4601000.0,8207000.0,30877000.0
Diluted Average Shares,70457285.0,70459960.0,70459960.0,70459960.0
Basic Average Shares,70457285.0,70459960.0,70459960.0,70459960.0
Diluted EPS,41.25,26.85,24.48,33.19
Basic EPS,41.25,26.85,24.48,33.19
Diluted NI Availto Com Stockholders,2906363000.0,1891712000.0,1724556000.0,2338901000.0
Net Income Common Stockholders,2906363000.0,1891712000.0,1724556000.0,2338901000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2906363000.0,1891712000.0,1724556000.0,2338901000.0
Minority Interests,-40000.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,2906363000.0,1891712000.0,1724556000.0,2338901000.0
Net Income Continuous Operations,2906363000.0,1891712000.0,1724556000.0,2338901000.0
Tax Provision,763339000.0,372888000.0,438505000.0,583952000.0
Pretax Income,3669702000.0,2264600000.0,2163061000.0,2922853000.0
Other Non Operating Income Expenses,632553000.0,27470000.0,20576000.0,14274000.0
Special Income Charges,0.0,-20625000.0,-28926000.0,-20843000.0
Other Special Charges,186815000.0,13077000.0,,
Write Off,4130000.0,7548000.0,28926000.0,20843000.0
Net Non Operating Interest Income Expense,-122112000.0,127521000.0,146060000.0,-2422000.0
Total Other Finance Cost,2820000.0,1146000.0,1663000.0,1956000.0
Interest Expense Non Operating,122112000.0,91049000.0,80533000.0,58285000.0
Interest Income Non Operating,375557000.0,219716000.0,228256000.0,57819000.0
Operating Income,3159261000.0,1927432000.0,1628315000.0,2578522000.0
Operating Expense,1942007000.0,1174630000.0,1101832000.0,1541115000.0
Other Operating Expenses,1417678000.0,495368000.0,414229000.0,627205000.0
Depreciation And Amortization In Income Statement,327882000.0,283055000.0,257306000.0,224377000.0
Depreciation Income Statement,327882000.0,283055000.0,257306000.0,224377000.0
Selling General And Administration,116903000.0,86977000.0,63693000.0,161880000.0
Selling And Marketing Expense,35778000.0,17359000.0,16666000.0,9821000.0
General And Administrative Expense,81125000.0,69618000.0,47027000.0,152059000.0
Rent And Landing Fees,21328000.0,4601000.0,8207000.0,30877000.0
Gross Profit,5101268000.0,3102062000.0,2730147000.0,4119637000.0
Cost Of Revenue,358748000.0,271925000.0,180830000.0,197681000.0
Total Revenue,5460016000.0,3373987000.0,2910977000.0,4317318000.0
Operating Revenue,5460016000.0,3373987000.0,2910977000.0,4317318000.0
Ordinary Shares Number,70459960.0,70459960.0,70459960.0,70459960.0
Share Issued,70459960.0,70459960.0,70459960.0,70459960.0
Total Debt,4454000.0,4454000.0,,
Tangible Book Value,19626432000.0,16932827000.0,15266611000.0,13545574000.0
Invested Capital,19645933000.0,16977402000.0,15292291000.0,13574779000.0
Working Capital,4149654000.0,2083941000.0,892616000.0,100155000.0
Net Tangible Assets,19626432000.0,16932827000.0,15266611000.0,13545574000.0
Capital Lease Obligations,4454000.0,4454000.0,,
Common Stock Equity,19645933000.0,16977402000.0,15292291000.0,13574779000.0
Total Capitalization,19645933000.0,16977402000.0,15292291000.0,13574779000.0
Total Equity Gross Minority Interest,19645933000.0,16977402000.0,15292291000.0,13574779000.0
Minority Interest,,,,0.0
Stockholders Equity,19645933000.0,16977402000.0,15292291000.0,13574779000.0
Other Equity Interest,19505013000.0,16836482000.0,,888000.0
Retained Earnings,,,5000000.0,5000000.0
Additional Paid In Capital,,,956000.0,956000.0
Capital Stock,140920000.0,140920000.0,140920000.0,140920000.0
Common Stock,140920000.0,140920000.0,140920000.0,140920000.0
Total Liabilities Net Minority Interest,2980877000.0,2740786000.0,2925841000.0,2522510000.0
Total Non Current Liabilities Net Minority Interest,1858879000.0,1978366000.0,1699569000.0,1513345000.0
Other Non Current Liabilities,343591000.0,330704000.0,231136000.0,236297000.0
Non Current Pension And Other Postretirement Benefit Plans,,,36615000.0,20979000.0
Tradeand Other Payables Non Current,,,17136000.0,17136000.0
Non Current Deferred Revenue,83479000.0,,,
Non Current Deferred Taxes Liabilities,248840000.0,313858000.0,358699000.0,259622000.0
Long Term Debt And Capital Lease Obligation,2816000.0,4454000.0,,
Long Term Capital Lease Obligation,2816000.0,4454000.0,,
Long Term Provisions,62839000.0,54635000.0,53750000.0,
Current Liabilities,1121998000.0,762420000.0,1226272000.0,1009165000.0
Other Current Liabilities,437154000.0,309469000.0,548608000.0,156000.0
Current Deferred Taxes Liabilities,,,0.0,45000.0
Current Debt And Capital Lease Obligation,1638000.0,1531000.0,,
Current Capital Lease Obligation,1638000.0,1531000.0,,
Current Provisions,5424000.0,3065000.0,3639000.0,5156000.0
Payables,144405000.0,176631000.0,662905000.0,504257000.0
Other Payable,194919000.0,979000.0,457994000.0,228352000.0
Dividends Payable,18382000.0,,20024000.0,31082000.0
Total Tax Payable,103874000.0,86739000.0,78979000.0,98786000.0
Accounts Payable,144405000.0,88913000.0,105908000.0,146037000.0
Total Assets,22626810000.0,19718188000.0,18218132000.0,16097289000.0
Total Non Current Assets,17355158000.0,16871827000.0,16099244000.0,14987969000.0
Other Non Current Assets,124773000.0,127175000.0,-5000.0,-10000.0
Non Current Prepaid Assets,260187000.0,216828000.0,335347000.0,313445000.0
Investmentin Financial Assets,8229348000.0,6492927000.0,6854632000.0,6321533000.0
Held To Maturity Securities,6644448000.0,2902962000.0,3271922000.0,1850600000.0
Available For Sale Securities,8229348000.0,22010000.0,111672000.0,334965000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1008186000.0,3567955000.0,3471038000.0,4135968000.0
Investment Properties,6529514000.0,7490539000.0,6884067000.0,6827351000.0
Goodwill And Other Intangible Assets,19501000.0,44575000.0,25680000.0,29205000.0
Other Intangible Assets,19501000.0,44575000.0,25680000.0,29205000.0
Net PPE,2348531000.0,1769944000.0,1277874000.0,971996000.0
Accumulated Depreciation,-542399000.0,-439039000.0,-351324000.0,-282130000.0
Gross PPE,2348531000.0,2208983000.0,1629198000.0,1254126000.0
Construction In Progress,852698000.0,56851000.0,431352000.0,63324000.0
Other Properties,1495833000.0,135271000.0,134449000.0,134449000.0
Machinery Furniture Equipment,611113000.0,560096000.0,538329000.0,531373000.0
Buildings And Improvements,1214085000.0,1386125000.0,461245000.0,461157000.0
Land And Improvements,71239000.0,70640000.0,63823000.0,63823000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5271652000.0,2846361000.0,2118888000.0,1109320000.0
Other Current Assets,240342000.0,207868000.0,2000.0,
Restricted Cash,18382000.0,19056000.0,20024000.0,31082000.0
Prepaid Assets,84946000.0,3059000.0,59414000.0,35539000.0
Inventory,117339000.0,75213000.0,74021000.0,86179000.0
Other Inventories,,,,2137000.0
Work In Process,32283000.0,16370000.0,19953000.0,34757000.0
Raw Materials,85056000.0,58843000.0,54068000.0,51422000.0
Other Receivables,669842000.0,308959000.0,284404000.0,221720000.0
Taxes Receivable,60125000.0,,67399000.0,70442000.0
Accounts Receivable,226223000.0,186290000.0,295969000.0,160313000.0
Allowance For Doubtful Accounts Receivable,-16577000.0,-13424000.0,-13418000.0,-18386000.0
Gross Accounts Receivable,242800000.0,199714000.0,309387000.0,178699000.0
Cash Cash Equivalents And Short Term Investments,4687748000.0,2045916000.0,1317655000.0,504045000.0
Other Short Term Investments,4568262000.0,1978130000.0,1251482000.0,408475000.0
Cash And Cash Equivalents,119486000.0,67786000.0,66173000.0,95570000.0
Cash Financial,119486000.0,67786000.0,66173000.0,95570000.0
Free Cash Flow,2842207000.0,145040000.0,721242000.0,1522189000.0
Capital Expenditure,-124033000.0,-1487089000.0,-576268000.0,-569747000.0
End Cash Position,119486000.0,67786000.0,66173000.0,95570000.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,-99000.0
Beginning Cash Position,41624000.0,66173000.0,95570000.0,51127000.0
Changes In Cash,77862000.0,1613000.0,-29396000.0,44542000.0
Financing Cash Flow,-236709000.0,-206541000.0,-1663000.0,-469146000.0
Net Other Financing Charges,,,,-79658000.0
Interest Paid Cff,-23798000.0,-1146000.0,-1663000.0,-1955000.0
Cash Dividends Paid,-211380000.0,-211380000.0,,-387533000.0
Common Stock Dividend Paid,,,0.0,-387533000.0
Investing Cash Flow,-2651669000.0,-1423975000.0,-1325243000.0,-1578248000.0
Net Other Investing Changes,2112000.0,2629000.0,2746000.0,
Interest Received Cfi,375557000.0,219716000.0,228256000.0,57819000.0
Dividends Received Cfi,1517000.0,3703000.0,5502000.0,4357000.0
Net Investment Purchase And Sale,-2906822000.0,-162934000.0,-985479000.0,-1070677000.0
Sale Of Investment,2177513000.0,5483338000.0,768063000.0,3113236000.0
Purchase Of Investment,-5084335000.0,-5646272000.0,-1753542000.0,-4183913000.0
Net PPE Purchase And Sale,-124033000.0,-1487089000.0,-576268000.0,-569747000.0
Purchase Of PPE,-124033000.0,-1487089000.0,-576268000.0,-569747000.0
Capital Expenditure Reported,,,,-569747000.0
Operating Cash Flow,2966240000.0,1632129000.0,1297510000.0,2091936000.0
Taxes Refund Paid,-758339000.0,-439189000.0,-345905000.0,-569153000.0
Change In Working Capital,59095000.0,34875000.0,48198000.0,-99243000.0
Change In Other Current Liabilities,241105000.0,-111740000.0,343947000.0,622401000.0
Change In Other Current Assets,-159509000.0,67423000.0,-117316000.0,-762029000.0
Change In Payable,67046000.0,-16995000.0,-40129000.0,40103000.0
Change In Inventory,-42125000.0,-1193000.0,12158000.0,4123000.0
Change In Receivables,-56938000.0,93521000.0,-154139000.0,-7322000.0
Other Non Cash Items,-294650000.0,-338235000.0,-451469000.0,-61205000.0
Provisionand Write Offof Assets,13304000.0,9346000.0,-5415000.0,6840000.0
Depreciation And Amortization,327882000.0,283055000.0,257306000.0,224377000.0
Amortization Cash Flow,4799000.0,,,
Depreciation,327882000.0,283055000.0,257306000.0,224377000.0
Gain Loss On Investment Securities,-80232000.0,-189871000.0,-397192000.0,-353376000.0
Net Income From Continuing Operations,3669702000.0,2264600000.0,2163061000.0,2922853000.0
