,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-32455596.896902,-9249027.427271,17791695164.73236,Income Statement
1,Tax Rate For Calcs,0.250181,0.257821,0.267305,0.21142,Income Statement
2,Total Unusual Items,0.0,-125884000.0,-34601000.0,84153282000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,0.0,-125884000.0,-34601000.0,84153282000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,7358200000.0,10640534000.0,-34889279000.0,-164325804000.0,Income Statement
5,Reconciled Depreciation,4334200000.0,4033317000.0,3600318000.0,3419327000.0,Income Statement
6,Net Interest Income,79024000000.0,64903314000.0,71386642000.0,67939575000.0,Income Statement
7,Interest Expense,147997600000.0,125284351000.0,129006184000.0,192580598000.0,Income Statement
8,Interest Income,227021600000.0,190187665000.0,200392826000.0,260520173000.0,Income Statement
9,Normalized Income,7358200000.0,10733962403.103098,-34863927027.42727,-230687390835.26764,Income Statement
10,Net Income From Continuing And Discontinued Operation,7358200000.0,10640534000.0,-34889279000.0,-164325804000.0,Income Statement
11,Diluted Average Shares,,25334761905.0,21186000617.0,2928411435.0,Income Statement
12,Basic Average Shares,,25334761905.0,21183670327.0,2928382648.0,Income Statement
13,Diluted EPS,,0.42,-1.65,-56.11,Income Statement
14,Basic EPS,,0.42,-1.65,-56.11,Income Statement
15,Diluted NI Availto Com Stockholders,7358200000.0,10640534000.0,-34889279000.0,-164325804000.0,Income Statement
16,Net Income Common Stockholders,7358200000.0,10640534000.0,-34889279000.0,-164325804000.0,Income Statement
17,Net Income,7358200000.0,10640534000.0,-34889279000.0,-164325804000.0,Income Statement
18,Minority Interests,,0.0,,,Income Statement
19,Net Income Including Noncontrolling Interests,7358200000.0,10640534000.0,-34889279000.0,-164325804000.0,Income Statement
20,Net Income Extraordinary,0.0,0.0,0.0,,Income Statement
21,Net Income Continuous Operations,7358200000.0,10640534000.0,-34889279000.0,-164325804000.0,Income Statement
22,Tax Provision,2455100000.0,3696360000.0,-12728473000.0,-44056129000.0,Income Statement
23,Pretax Income,9813300000.0,14336898000.0,-47617752000.0,-208381934000.0,Income Statement
24,Special Income Charges,0.0,-125884000.0,-34601000.0,84153282000.0,Income Statement
25,Other Special Charges,,125884000.0,34601000.0,-84153282000.0,Income Statement
26,Gain On Sale Of Security,,2901898000.0,11080030000.0,11134575000.0,Income Statement
27,Operating Expense,88255200000.0,69776490000.0,59181004000.0,72817146000.0,Income Statement
28,Other Operating Expenses,53504500000.0,29373427000.0,23931368000.0,35230050000.0,Income Statement
29,Depreciation And Amortization In Income Statement,,4033317000.0,3600318000.0,3419327000.0,Income Statement
30,Amortization,,0.0,,,Income Statement
31,Depreciation Income Statement,,4033317000.0,3600318000.0,3419327000.0,Income Statement
32,Selling General And Administration,,718542000.0,622300000.0,493502000.0,Income Statement
33,Selling And Marketing Expense,,280797000.0,392263000.0,296655000.0,Income Statement
34,General And Administrative Expense,,437745000.0,230037000.0,196847000.0,Income Statement
35,Insurance And Claims,,2010543000.0,1358723000.0,2162391000.0,Income Statement
36,Rent And Landing Fees,,4007109000.0,4462970000.0,4540763000.0,Income Statement
37,Total Revenue,120270000000.0,91172932000.0,89651399000.0,38931506000.0,Income Statement
38,Operating Revenue,120270000000.0,91172932000.0,89651399000.0,38931506000.0,Income Statement
0,Ordinary Shares Number,28754775334.0,25054952981.0,25054905981.0,12550472231.0,Balance Sheet
1,Share Issued,28754775334.0,25054952981.0,25054905981.0,12550472231.0,Balance Sheet
2,Net Debt,583979700000.0,536487000000.0,471734728000.0,549288690000.0,Balance Sheet
3,Total Debt,777539800000.0,660119026000.0,591027243000.0,620392269000.0,Balance Sheet
4,Tangible Book Value,407181800000.0,336989686000.0,331382937000.0,216949600000.0,Balance Sheet
5,Invested Capital,1184721600000.0,997108712000.0,922410180000.0,837341869000.0,Balance Sheet
6,Net Tangible Assets,407181800000.0,336989686000.0,331382937000.0,216949600000.0,Balance Sheet
7,Common Stock Equity,407181800000.0,336989686000.0,331382937000.0,216949600000.0,Balance Sheet
8,Total Capitalization,1184721600000.0,997108712000.0,922410180000.0,837341869000.0,Balance Sheet
9,Total Equity Gross Minority Interest,407181800000.0,336989686000.0,331382937000.0,216949600000.0,Balance Sheet
10,Minority Interest,,0.0,,,Balance Sheet
