,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,22270419.935395,-16487763.669449,0.0
Tax Rate For Calcs,0.219197,0.205527,0.228647
Normalized EBITDA,194200000.0,206720463.0,135981769.0
Total Unusual Items,101600000.0,-80221827.0,0.0
Total Unusual Items Excluding Goodwill,101600000.0,-80221827.0,0.0
Net Income From Continuing Operation Net Minority Interest,169200000.0,48124724.0,58179085.0
Reconciled Depreciation,7600000.0,4406523.0,4664613.0
Reconciled Cost Of Revenue,7571900000.0,7719768401.0,7016678951.0
EBIT,288200000.0,122092113.0,131317156.0
Net Interest Income,-79300000.0,-63807138.0,-57587227.0
Interest Expense,71500000.0,61517703.0,55892392.0
Interest Income,100000.0,78643.0,3359843.0
Normalized Income,89870419.935395,111858787.330551,58179085.0
Net Income From Continuing And Discontinued Operation,169200000.0,48124724.0,58179085.0
Total Expenses,7666500000.0,7774315527.0,7094395189.0
Rent Expense Supplemental,3800000.0,1800099.0,2995093.0
Diluted Average Shares,10800000.0,10800000.0,10743880.0
Basic Average Shares,10800000.0,10800000.0,10743880.0
Diluted EPS,15.75,4.48,5.415
Basic EPS,15.75,4.48,5.415
Diluted NI Availto Com Stockholders,169200000.0,48124724.0,58179085.0
Net Income Common Stockholders,169200000.0,48124724.0,58179085.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,169200000.0,48124724.0,58179085.0
Net Income Including Noncontrolling Interests,169200000.0,48124724.0,58179085.0
Net Income Discontinuous Operations,0.0,,
Net Income Continuous Operations,169200000.0,48124724.0,58179085.0
Tax Provision,47500000.0,12449686.0,17245679.0
Pretax Income,216700000.0,60574410.0,75424764.0
Other Non Operating Income Expenses,105609000.0,22800038.0,5878786.0
Special Income Charges,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-79300000.0,-63807138.0,-57587227.0
Total Other Finance Cost,7900000.0,2368078.0,5054678.0
Interest Expense Non Operating,71500000.0,61517703.0,55892392.0
Interest Income Non Operating,100000.0,78643.0,3359843.0
Operating Income,190500000.0,181091389.0,121314810.0
Operating Expense,94600000.0,54547126.0,77716238.0
Other Operating Expenses,47200000.0,20106731.0,31930932.0
Depreciation And Amortization In Income Statement,7600000.0,4406523.0,4664613.0
Depreciation Income Statement,7600000.0,4406523.0,4664613.0
Selling General And Administration,5700000.0,6688690.0,7582810.0
Selling And Marketing Expense,600000.0,154829.0,600570.0
General And Administrative Expense,5100000.0,6533861.0,6982240.0
Rent And Landing Fees,3800000.0,1800099.0,2995093.0
Gross Profit,285100000.0,235638515.0,199031048.0
Cost Of Revenue,7571900000.0,7719768401.0,7016678951.0
Total Revenue,7857000000.0,7955406916.0,7215709999.0
Operating Revenue,7857000000.0,7955406916.0,7215709999.0
Ordinary Shares Number,10743880.0,10743880.0,10743880.0
Share Issued,10743880.0,10743880.0,10743880.0
Net Debt,898900000.0,728431083.0,581888812.0
Total Debt,912700000.0,732531247.0,585688818.0
Tangible Book Value,691700000.0,522690662.0,474565937.0
Invested Capital,1604600000.0,1255221909.0,1060254755.0
Working Capital,447500000.0,293547975.0,227728021.0
Net Tangible Assets,691700000.0,522690662.0,474565937.0
Common Stock Equity,691900000.0,522690662.0,474565937.0
Total Capitalization,865900000.0,594510454.0,474565937.0
Total Equity Gross Minority Interest,691900000.0,522690662.0,474565937.0
Stockholders Equity,691900000.0,522690662.0,474565937.0
Retained Earnings,374600000.0,205391357.0,157266632.0
Additional Paid In Capital,263600000.0,263579905.0,263579905.0
Capital Stock,53700000.0,53719400.0,53719400.0
Common Stock,53700000.0,53719400.0,53719400.0
Total Liabilities Net Minority Interest,953200000.0,740215088.0,615683169.0
Total Non Current Liabilities Net Minority Interest,180500000.0,76353792.0,3871001.0
Other Non Current Liabilities,1000.0,,1.0
Non Current Pension And Other Postretirement Benefit Plans,6500000.0,4534000.0,3871000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,
Long Term Debt And Capital Lease Obligation,174000000.0,71819792.0,
Long Term Debt,174000000.0,71819792.0,
Long Term Provisions,6452000.0,4534000.0,
Current Liabilities,772700000.0,663861296.0,611812168.0
Other Current Liabilities,200000.0,457026.0,200000.0
Current Deferred Taxes Liabilities,14000000.0,,4788860.0
Current Debt And Capital Lease Obligation,738700000.0,660711455.0,585688818.0
Current Debt,738700000.0,660711455.0,585688818.0
Pensionand Other Post Retirement Benefit Plans Current,1100000.0,,640000.0
Current Provisions,100000.0,710000.0,
Payables,18600000.0,1982815.0,16797744.0
Other Payable,4500000.0,1208807.0,5668544.0
Total Tax Payable,,,688637.0
Accounts Payable,14100000.0,774008.0,10440563.0
Total Assets,1645100000.0,1262905750.0,1090249106.0
Total Non Current Assets,424900000.0,305496479.0,250708920.0
Other Non Current Assets,-100000.0,,
Non Current Deferred Taxes Assets,3000000.0,2619596.0,1868282.0
Other Investments,,,10220800.0
Investmentin Financial Assets,348100000.0,252027469.0,211696925.0
Available For Sale Securities,,,211696925.0
Trading Securities,348100000.0,252027469.0,211696925.0
Investment Properties,24500000.0,309900.0,10220800.0
Goodwill And Other Intangible Assets,200000.0,0.0,
Other Intangible Assets,200000.0,,
Net PPE,49200000.0,50539514.0,26922913.0
Accumulated Depreciation,-34900000.0,-27299242.0,-23811086.0
Gross PPE,84100000.0,77838756.0,50734000.0
Construction In Progress,0.0,0.0,
Other Properties,49106000.0,50539000.0,
Machinery Furniture Equipment,58500000.0,52243916.0,35050060.0
Buildings And Improvements,25600000.0,25594840.0,15683940.0
Properties,0.0,0.0,0.0
Current Assets,1220200000.0,957409271.0,839540189.0
Other Current Assets,25167000.0,34389000.0,
Restricted Cash,0.0,5887310.0,
Prepaid Assets,11800000.0,7584569.0,10682978.0
Inventory,743800000.0,683104655.0,339178702.0
Finished Goods,728800000.0,574746605.0,286142596.0
Work In Process,15000000.0,,
Raw Materials,0.0,108358050.0,53036106.0
Other Receivables,2500000.0,1430307.0,1172483.0
Taxes Receivable,12600000.0,20916792.0,18765704.0
Accounts Receivable,435700000.0,234385474.0,465940316.0
Allowance For Doubtful Accounts Receivable,-2100000.0,,
Gross Accounts Receivable,437800000.0,,
Cash Cash Equivalents And Short Term Investments,13800000.0,4100164.0,3800006.0
Cash And Cash Equivalents,13800000.0,4100164.0,3800006.0
Cash Equivalents,0.0,2758638.0,
Cash Financial,13800000.0,1341526.0,3800006.0
Free Cash Flow,-82400000.0,-68834654.0,149913706.0
Issuance Of Debt,180200000.0,146842428.0,
Issuance Of Capital Stock,,,0.0
Capital Expenditure,-6400000.0,-19007670.0,-2682354.0
End Cash Position,13800000.0,1341525.0,1113592.0
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,2.0
Beginning Cash Position,1300000.0,1113592.0,10188169.0
Changes In Cash,12500000.0,227933.0,-9074579.0
Financing Cash Flow,108700000.0,85324725.0,-55882282.0
Net Other Financing Charges,,1000.0,
Interest Paid Cff,-71500000.0,-61517703.0,-55882282.0
Net Common Stock Issuance,,,0.0
Common Stock Issuance,,,0.0
Net Issuance Payments Of Debt,180200000.0,146842428.0,
Net Short Term Debt Issuance,65400000.0,69352428.0,
Short Term Debt Issuance,65400000.0,69352428.0,
Net Long Term Debt Issuance,114800000.0,77490000.0,
Long Term Debt Issuance,114800000.0,77490000.0,
Investing Cash Flow,-20200000.0,-35269808.0,-105788357.0
Net Other Investing Changes,2761000.0,849800.0,714250.0
Interest Received Cfi,100000.0,78643.0,151309.0
Dividends Received Cfi,2100000.0,711950.0,2680100.0
Net Investment Purchase And Sale,8200000.0,-17902531.0,-106651662.0
Sale Of Investment,245600000.0,59478165.0,0.0
Purchase Of Investment,-237400000.0,-77380696.0,-106651662.0
Net Investment Properties Purchase And Sale,-24200000.0,,
Purchase Of Investment Properties,-24200000.0,,
Net PPE Purchase And Sale,-6400000.0,-19007670.0,-2682354.0
Sale Of PPE,0.0,,
Purchase Of PPE,-6400000.0,-19007670.0,-2682354.0
Operating Cash Flow,-76000000.0,-49826984.0,152596060.0
Taxes Refund Paid,-32600000.0,-19334494.0,-13797093.0
Change In Working Capital,-235400000.0,-133745943.0,39131690.0
Change In Other Current Liabilities,3400000.0,-8588093.0,104459777.0
Change In Other Current Assets,7900000.0,-3595357.0,5095152.0
Change In Payable,13500000.0,-9666556.0,9241512.0
Change In Inventory,-60600000.0,-343925953.0,84048979.0
Change In Receivables,-201600000.0,231297016.0,-163397976.0
Other Non Cash Items,71400000.0,61139260.0,55168902.0
Depreciation And Amortization,7600000.0,4406523.0,4664613.0
Depreciation,7600000.0,4406523.0,4664613.0
Gain Loss On Investment Securities,-103700000.0,-22866741.0,-7844636.0
Gain Loss On Sale Of PPE,,345000.0,
Net Income From Continuing Operations,216700000.0,60574410.0,75424764.0
