,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-26286307.743436,-4928730.530555,-3529952.489155,-4729363.776276,Income Statement
1,Tax Rate For Calcs,0.266866,0.254058,0.320905,0.360525,Income Statement
2,Normalized EBITDA,1748300000.0,2899100000.0,2369800000.0,2602826000.0,Income Statement
3,Total Unusual Items,-98500000.0,-19400000.0,-11000000.0,-13118000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-98500000.0,-19400000.0,-11000000.0,-13118000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,882400000.0,1815100000.0,1315000000.0,1393602000.0,Income Statement
6,Reconciled Depreciation,412800000.0,423300000.0,401300000.0,384973000.0,Income Statement
7,Reconciled Cost Of Revenue,1075700000.0,926200000.0,769200000.0,944309000.0,Income Statement
8,EBIT,1237000000.0,2456400000.0,1957500000.0,2204735000.0,Income Statement
9,Net Interest Income,-33400000.0,359200000.0,276300000.0,350723000.0,Income Statement
10,Interest Expense,33400000.0,23100000.0,21100000.0,25445000.0,Income Statement
11,Interest Income,,385600000.0,300700000.0,379006000.0,Income Statement
12,Normalized Income,954613692.256564,1829571269.469445,1322470047.510845,1401990636.223724,Income Statement
13,Net Income From Continuing And Discontinued Operation,882400000.0,1815100000.0,1315000000.0,1393602000.0,Income Statement
14,Total Expenses,7882500000.0,7108600000.0,6229200000.0,6784606000.0,Income Statement
15,Rent Expense Supplemental,,272800000.0,261500000.0,281693000.0,Income Statement
16,Diluted Average Shares,,59667982.0,59668615.0,59662222.0,Income Statement
17,Basic Average Shares,,59667982.0,59668615.0,59662222.0,Income Statement
18,Diluted EPS,,30.42,22.04,23.36,Income Statement
19,Basic EPS,,30.42,22.04,23.36,Income Statement
20,Diluted NI Availto Com Stockholders,882400000.0,1815100000.0,1315000000.0,1393602000.0,Income Statement
21,Net Income Common Stockholders,882400000.0,1815100000.0,1315000000.0,1393602000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,882400000.0,1815100000.0,1315000000.0,1393602000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,882400000.0,1815100000.0,1315000000.0,1393602000.0,Income Statement
26,Net Income Continuous Operations,882400000.0,1815100000.0,1315000000.0,1393602000.0,Income Statement
27,Tax Provision,321200000.0,618200000.0,621400000.0,785688000.0,Income Statement
28,Pretax Income,1203600000.0,2433300000.0,1936400000.0,2179290000.0,Income Statement
29,Other Non Operating Income Expenses,435700000.0,36200000.0,70600000.0,44139000.0,Income Statement
30,Special Income Charges,-98500000.0,-19400000.0,-11000000.0,-13118000.0,Income Statement
31,Other Special Charges,98500000.0,,400000.0,,Income Statement
32,Write Off,,0.0,600000.0,13054000.0,Income Statement
33,Impairment Of Capital Assets,,19400000.0,10000000.0,64000.0,Income Statement
34,Net Non Operating Interest Income Expense,-33400000.0,359200000.0,276300000.0,350723000.0,Income Statement
35,Total Other Finance Cost,,3300000.0,3300000.0,2838000.0,Income Statement
36,Interest Expense Non Operating,33400000.0,23100000.0,21100000.0,25445000.0,Income Statement
37,Interest Income Non Operating,,385600000.0,300700000.0,379006000.0,Income Statement
38,Operating Income,899800000.0,2053800000.0,1600600000.0,1787626000.0,Income Statement
39,Operating Expense,6806800000.0,6182400000.0,5460000000.0,5840297000.0,Income Statement
40,Other Operating Expenses,3126500000.0,623000000.0,593100000.0,693250000.0,Income Statement
41,Depreciation And Amortization In Income Statement,412800000.0,423300000.0,401300000.0,384973000.0,Income Statement
42,Amortization,,111000000.0,104900000.0,104752000.0,Income Statement
43,Depreciation Income Statement,412800000.0,312300000.0,296400000.0,280221000.0,Income Statement
44,Selling General And Administration,,2369900000.0,1924500000.0,2131410000.0,Income Statement
45,Selling And Marketing Expense,,2198600000.0,1763700000.0,1959692000.0,Income Statement
46,General And Administrative Expense,,171300000.0,160800000.0,171718000.0,Income Statement
47,Rent And Landing Fees,,122000000.0,119100000.0,119992000.0,Income Statement
48,Gross Profit,7706600000.0,8236200000.0,7060600000.0,7627923000.0,Income Statement
49,Cost Of Revenue,1075700000.0,926200000.0,769200000.0,944309000.0,Income Statement
50,Total Revenue,8782300000.0,9162400000.0,7829800000.0,8572232000.0,Income Statement
51,Operating Revenue,8782300000.0,9162400000.0,7829800000.0,8572232000.0,Income Statement
0,Ordinary Shares Number,59668615.0,59668615.0,59668615.0,59668615.0,Balance Sheet
1,Share Issued,59668615.0,59668615.0,59668615.0,59668615.0,Balance Sheet
2,Total Debt,342400000.0,318000000.0,173300000.0,207651000.0,Balance Sheet
3,Tangible Book Value,7908800000.0,11016600000.0,9252600000.0,7982161000.0,Balance Sheet
4,Invested Capital,8284400000.0,11577800000.0,9905100000.0,8720299000.0,Balance Sheet
5,Working Capital,6167100000.0,9019400000.0,6121200000.0,5690815000.0,Balance Sheet
6,Net Tangible Assets,7908800000.0,11016600000.0,9252600000.0,7982161000.0,Balance Sheet
7,Capital Lease Obligations,342400000.0,318000000.0,173300000.0,207651000.0,Balance Sheet
8,Common Stock Equity,8284400000.0,11577800000.0,9905100000.0,8720299000.0,Balance Sheet
