,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,8613030.298146,18820209.331152,34118055.071782,34234451.033595,Income Statement
1,Tax Rate For Calcs,0.243774,0.124379,0.168637,0.272266,Income Statement
2,Normalized EBITDA,504865000.0,112614000.0,276261000.0,666793000.0,Income Statement
3,Total Unusual Items,35332000.0,151313000.0,202316000.0,125739000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,35332000.0,151313000.0,202316000.0,125739000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,319032000.0,121502000.0,261402000.0,425370000.0,Income Statement
6,Reconciled Depreciation,117836000.0,124567000.0,162674000.0,203766000.0,Income Statement
7,Reconciled Cost Of Revenue,9664651000.0,8823761000.0,8811861000.0,10321149000.0,Income Statement
8,EBIT,422361000.0,139360000.0,315903000.0,588766000.0,Income Statement
9,Net Interest Income,-487000.0,14771000.0,11806000.0,6415000.0,Income Statement
10,Interest Expense,487000.0,599000.0,1477000.0,4253000.0,Income Statement
11,Interest Income,,17502000.0,14886000.0,12119000.0,Income Statement
12,Normalized Income,292313030.298146,-10990790.668848,93204055.071782,333865451.033595,Income Statement
13,Net Income From Continuing And Discontinued Operation,319032000.0,121502000.0,261402000.0,425370000.0,Income Statement
14,Total Expenses,12221241000.0,10584983000.0,10692529000.0,12334222000.0,Income Statement
15,Rent Expense Supplemental,,2988000.0,3572000.0,5196000.0,Income Statement
16,Diluted Average Shares,,39967763.0,39995000.0,39995000.0,Income Statement
17,Basic Average Shares,,39967763.0,39995000.0,39995000.0,Income Statement
18,Diluted EPS,,3.04,6.54,10.64,Income Statement
19,Basic EPS,,3.04,6.54,10.64,Income Statement
20,Diluted NI Availto Com Stockholders,319032000.0,121502000.0,261402000.0,425370000.0,Income Statement
21,Net Income Common Stockholders,319032000.0,121502000.0,261402000.0,425370000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,319032000.0,121502000.0,261402000.0,425370000.0,Income Statement
24,Net Income Including Noncontrolling Interests,319032000.0,121502000.0,261402000.0,425370000.0,Income Statement
25,Net Income Continuous Operations,319032000.0,121502000.0,261402000.0,425370000.0,Income Statement
