,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2609129.143677,-407641.009778,33632902.650924,Income Statement
1,Tax Rate For Calcs,0.279337,0.193269,0.197884,0.131061,Income Statement
2,Normalized EBITDA,2565830000.0,3786560000.0,2200850000.0,1165480000.0,Income Statement
3,Total Unusual Items,0.0,13500000.0,-2060000.0,256620000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,13500000.0,-2060000.0,256620000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1245720000.0,2563710000.0,1270340000.0,700750000.0,Income Statement
6,Reconciled Depreciation,724120000.0,492840000.0,465230000.0,488880000.0,Income Statement
7,Reconciled Cost Of Revenue,18552240000.0,21539520000.0,12160210000.0,11275340000.0,Income Statement
8,EBIT,1841710000.0,3307220000.0,1733560000.0,933220000.0,Income Statement
9,Net Interest Income,-112580000.0,-75980000.0,-153210000.0,-137780000.0,Income Statement
10,Interest Expense,112580000.0,128280000.0,149450000.0,125200000.0,Income Statement
11,Interest Income,,112900000.0,36840000.0,32600000.0,Income Statement
12,Normalized Income,1245720000.0,2552819129.143677,1271992358.990222,477762902.650924,Income Statement
13,Net Income From Continuing And Discontinued Operation,1245720000.0,2563710000.0,1270340000.0,700750000.0,Income Statement
14,Total Expenses,26245250000.0,27484790000.0,15805040000.0,14548300000.0,Income Statement
15,Rent Expense Supplemental,,8020000.0,5510000.0,6810000.0,Income Statement
16,Diluted Average Shares,,267250260.0,263662773.0,263662773.0,Income Statement
17,Basic Average Shares,,263690574.0,263662773.0,225062035.0,Income Statement
18,Diluted EPS,,9.63,5.58,2.658775,Income Statement
19,Basic EPS,,9.76,5.58,3.114786,Income Statement
20,Diluted NI Availto Com Stockholders,1245720000.0,2563710000.0,1270340000.0,700750000.0,Income Statement
21,Net Income Common Stockholders,1245720000.0,2563710000.0,1270340000.0,700750000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1245720000.0,2563710000.0,1270340000.0,700750000.0,Income Statement
24,Minority Interests,-400000.0,-840000.0,-300000.0,-1370000.0,Income Statement
