,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-917791.250898,-596984.76574,-204893.212298
Tax Rate For Calcs,0.267273,0.3079,0.251675,0.25195
Normalized EBITDA,20686000.0,22273590.0,24949821.0,25286786.0
Total Unusual Items,0.0,-2980810.0,-2372046.0,-813230.0
Total Unusual Items Excluding Goodwill,0.0,-2980810.0,-2372046.0,-813230.0
Net Income From Continuing Operation Net Minority Interest,6522000.0,5502230.0,7543394.0,7883534.0
Reconciled Depreciation,3161000.0,3656880.0,4203760.0,4024043.0
Reconciled Cost Of Revenue,433076000.0,295621270.0,520970698.0,553543178.0
EBIT,17525000.0,15635900.0,18374015.0,20449513.0
Net Interest Income,-8624000.0,-7520630.0,-8042472.0,-9938426.0
Interest Expense,8624000.0,7685850.0,8293643.0,9910735.0
Interest Income,,604330.0,488117.0,336263.0
Normalized Income,6522000.0,7565248.749102,9318455.23426,8491870.787702
Net Income From Continuing And Discontinued Operation,6522000.0,5502230.0,7543394.0,7883534.0
Total Expenses,483238000.0,331285260.0,562339232.0,594558450.0
Rent Expense Supplemental,,92500.0,177130.0,169660.0
Diluted Average Shares,13587500.0,13502222.0,13548714.0,8054988.0
Basic Average Shares,13587500.0,13502222.0,13548714.0,8054988.0
Diluted EPS,0.48,0.45,0.5,0.98
Basic EPS,0.48,0.45,0.5,0.98
Diluted NI Availto Com Stockholders,6522000.0,5502230.0,7543394.0,7883534.0
Net Income Common Stockholders,6522000.0,5502230.0,7543394.0,7883534.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6522000.0,5502230.0,7543394.0,7883534.0
Net Income Including Noncontrolling Interests,6522000.0,5502230.0,7543394.0,7883534.0
Net Income Discontinuous Operations,,0.0,0.0,0.0
Net Income Continuous Operations,6522000.0,5502230.0,7543394.0,7883534.0
Tax Provision,2379000.0,2447820.0,2536978.0,2655244.0
Pretax Income,8901000.0,7950050.0,10080372.0,10538778.0
Other Non Operating Income Expenses,503000.0,,265362.0,
Special Income Charges,0.0,-2980810.0,-2372046.0,-813230.0
Other Special Charges,,442010.0,389080.0,813230.0
Write Off,,2538800.0,1982966.0,813230.0
Net Non Operating Interest Income Expense,-8624000.0,-7520630.0,-8042472.0,-9938426.0
Total Other Finance Cost,,439110.0,236946.0,363954.0
Interest Expense Non Operating,8624000.0,7685850.0,8293643.0,9910735.0
Interest Income Non Operating,,604330.0,488117.0,336263.0
Operating Income,17022000.0,18451500.0,20229528.0,21290434.0
Operating Expense,50162000.0,35663990.0,41368534.0,41015272.0
Other Operating Expenses,29648000.0,11244950.0,11216135.0,11894850.0
Depreciation And Amortization In Income Statement,3161000.0,3656880.0,4203760.0,4024043.0
Depreciation Income Statement,3161000.0,3656880.0,4203760.0,4024043.0
Selling General And Administration,,8902240.0,11275158.0,12275745.0
Selling And Marketing Expense,,7852580.0,10437375.0,11660802.0
General And Administrative Expense,,1049660.0,837783.0,614943.0
Rent And Landing Fees,,92500.0,177130.0,169660.0
Gross Profit,67184000.0,54115490.0,61598062.0,62305706.0
Cost Of Revenue,433076000.0,295621270.0,520970698.0,553543178.0
Total Revenue,500260000.0,349736760.0,582568760.0,615848884.0
Operating Revenue,500260000.0,349736760.0,582568760.0,615848884.0
Ordinary Shares Number,13548714.0,13548714.0,13548714.0,13548714.0
Share Issued,13548714.0,13548714.0,13548714.0,13548714.0
Net Debt,95189000.0,93378980.0,85703355.0,82360973.0
Total Debt,100693000.0,97290650.0,86930710.0,84439864.0
Tangible Book Value,158820000.0,154894550.0,149392315.0,142562266.0
Invested Capital,259513000.0,252185200.0,236323025.0,227002130.0
Working Capital,123952000.0,108445710.0,105557260.0,94536261.0
Net Tangible Assets,158820000.0,154894550.0,149392315.0,142562266.0
Common Stock Equity,158820000.0,154894550.0,149392315.0,142562266.0
Total Capitalization,164157000.0,155231650.0,158189398.0,150780524.0
Total Equity Gross Minority Interest,158820000.0,154894550.0,149392315.0,142562266.0
Stockholders Equity,158820000.0,154894550.0,149392315.0,142562266.0
Other Equity Interest,23333000.0,,,
Capital Stock,135487000.0,135487140.0,135487140.0,135487140.0
Common Stock,135487000.0,135487140.0,135487140.0,135487140.0
Total Liabilities Net Minority Interest,114379000.0,113562650.0,119816046.0,100150079.0
Total Non Current Liabilities Net Minority Interest,5609000.0,1270100.0,9955661.0,9528858.0
Other Non Current Liabilities,,-10.0,,
Non Current Deferred Taxes Liabilities,272000.0,933010.0,1158578.0,1310600.0
Long Term Debt And Capital Lease Obligation,5337000.0,337100.0,8797083.0,8218258.0
Long Term Debt,5337000.0,337100.0,8797083.0,8218258.0
Current Liabilities,108770000.0,112292550.0,109860385.0,90621221.0
Other Current Liabilities,872000.0,,,
Current Deferred Taxes Liabilities,,1820290.0,2476133.0,2364491.0
Current Debt And Capital Lease Obligation,95356000.0,96953550.0,78133627.0,76221606.0
Current Debt,95356000.0,96953550.0,78133627.0,76221606.0
Payables,10178000.0,13518710.0,27950654.0,10735153.0
Other Payable,,4721880.0,4428018.0,3812863.0
