,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7911814.447934,-782936.589767,-19042640.251127
Tax Rate For Calcs,0.194631,0.197795,0.323528,0.390859
Normalized EBITDA,2142730000.0,2179870000.0,2490770000.0,1513820000.0
Total Unusual Items,64620000.0,40000000.0,-2420000.0,-48720000.0
Total Unusual Items Excluding Goodwill,64620000.0,40000000.0,-2420000.0,-48720000.0
Net Income From Continuing Operation Net Minority Interest,1222840000.0,1328130000.0,1259700000.0,498710000.0
Reconciled Depreciation,612270000.0,523530000.0,507270000.0,491920000.0
Reconciled Cost Of Revenue,21408880000.0,16525170000.0,13708380000.0,17042000000.0
EBIT,1530460000.0,1696340000.0,1981080000.0,973180000.0
Net Interest Income,-12100000.0,-5280000.0,-97610000.0,-163210000.0
Interest Expense,12100000.0,40740000.0,118920000.0,154470000.0
Interest Income,116820000.0,69170000.0,30530000.0,6870000.0
Normalized Income,1222840000.0,1296041814.447934,1261337063.410233,528387359.748873
Net Income From Continuing And Discontinued Operation,1222840000.0,1328130000.0,1259700000.0,498710000.0
Total Expenses,26819340000.0,20808690000.0,17475510000.0,20359220000.0
Rent Expense Supplemental,78690000.0,69490000.0,60420000.0,60970000.0
Diluted Average Shares,59969155.0,59724549.0,59492735.0,55671991.0
Basic Average Shares,59492735.0,59211081.0,59492735.0,55671991.0
Diluted EPS,20.39,22.24,21.174014,8.96
Basic EPS,20.55,22.43,21.174014,8.96
Diluted NI Availto Com Stockholders,1222840000.0,1328130000.0,1259700000.0,498710000.0
Net Income Common Stockholders,1222840000.0,1328130000.0,1259700000.0,498710000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1222840000.0,1328130000.0,1259700000.0,498710000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1222840000.0,1328130000.0,1259700000.0,498710000.0
Net Income Continuous Operations,1222840000.0,1328130000.0,1259700000.0,498710000.0
Tax Provision,295520000.0,327470000.0,602460000.0,320000000.0
Pretax Income,1518360000.0,1655600000.0,1862160000.0,818710000.0
Other Non Operating Income Expenses,229510000.0,21210000.0,17050000.0,17380000.0
Special Income Charges,-4710000.0,-1700000.0,-6420000.0,-82190000.0
Other Special Charges,5030000.0,5610000.0,8110000.0,11670000.0
Write Off,-320000.0,-3910000.0,-1690000.0,70520000.0
Net Non Operating Interest Income Expense,-12100000.0,-5280000.0,-97610000.0,-163210000.0
Total Other Finance Cost,9220000.0,33710000.0,9220000.0,15610000.0
Interest Expense Non Operating,12100000.0,40740000.0,118920000.0,154470000.0
Interest Income Non Operating,116820000.0,69170000.0,30530000.0,6870000.0
Operating Income,1300950000.0,1613370000.0,1955650000.0,1026490000.0
Operating Expense,5410460000.0,4283520000.0,3767130000.0,3317220000.0
Other Operating Expenses,3606720000.0,711750000.0,672540000.0,638340000.0
Depreciation And Amortization In Income Statement,612270000.0,523530000.0,507270000.0,491920000.0
Amortization,39330000.0,,,37990000.0
Depreciation Income Statement,612270000.0,523530000.0,507270000.0,453930000.0
Selling General And Administration,2287620000.0,1968950000.0,1640690000.0,1225820000.0
Selling And Marketing Expense,2157940000.0,1851240000.0,1530890000.0,1116200000.0
General And Administrative Expense,129680000.0,117710000.0,109800000.0,109620000.0
Rent And Landing Fees,78690000.0,69490000.0,60420000.0,60970000.0
Gross Profit,6711410000.0,5896890000.0,5722780000.0,4343710000.0
Cost Of Revenue,21408880000.0,16525170000.0,13708380000.0,17042000000.0
Total Revenue,28120290000.0,22422060000.0,19431160000.0,21385710000.0
Operating Revenue,28120290000.0,22422060000.0,19431160000.0,21385710000.0
Ordinary Shares Number,59492735.0,59492735.0,59492735.0,59492735.0
Share Issued,59492735.0,59492735.0,59492735.0,59492735.0
Net Debt,,,,813820000.0
Total Debt,323260000.0,128730000.0,986150000.0,1597690000.0
Tangible Book Value,9092050000.0,7946780000.0,6072990000.0,3794600000.0
Invested Capital,9902330000.0,8431610000.0,7448860000.0,5835510000.0
Working Capital,2583980000.0,2153660000.0,2073170000.0,-12850000.0
Net Tangible Assets,9092050000.0,7946780000.0,6072990000.0,3794600000.0
Capital Lease Obligations,143260000.0,128730000.0,116990000.0,97140000.0
Common Stock Equity,9722330000.0,8431610000.0,6579700000.0,4334960000.0
Total Capitalization,9902330000.0,8431610000.0,7109370000.0,5202210000.0
Total Equity Gross Minority Interest,9722330000.0,8431610000.0,6579700000.0,4334960000.0
Minority Interest,0.0,0.0,,
Stockholders Equity,9722330000.0,8431610000.0,6579700000.0,4334960000.0
Other Equity Interest,9127400000.0,30670000.0,29980000.0,26560000.0
Retained Earnings,6987930000.0,5757480000.0,4382230000.0,3153740000.0
Additional Paid In Capital,1992200000.0,1992200000.0,1586490000.0,596440000.0
Capital Stock,594930000.0,594930000.0,583250000.0,556720000.0
Common Stock,594930000.0,594930000.0,583250000.0,556720000.0
Total Liabilities Net Minority Interest,2791330000.0,2452780000.0,3142750000.0,3668120000.0
Total Non Current Liabilities Net Minority Interest,636400000.0,575640000.0,1196840000.0,1426360000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,94910000.0
Non Current Deferred Revenue,19740000.0,22640000.0,25550000.0,28380000.0
Non Current Deferred Taxes Liabilities,229750000.0,345930000.0,454700000.0,365130000.0
Long Term Debt And Capital Lease Obligation,287480000.0,98320000.0,629040000.0,937940000.0
Long Term Capital Lease Obligation,107480000.0,98320000.0,99370000.0,70690000.0
Long Term Debt,180000000.0,0.0,529670000.0,867250000.0
Long Term Provisions,99430000.0,108750000.0,87550000.0,
Current Liabilities,2154930000.0,1877140000.0,1945910000.0,2241760000.0
Other Current Liabilities,86280000.0,132190000.0,,
Current Debt And Capital Lease Obligation,35780000.0,30410000.0,357110000.0,659750000.0
Current Capital Lease Obligation,35780000.0,30410000.0,17620000.0,26450000.0
Current Debt,,0.0,339490000.0,633300000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,27960000.0
Current Provisions,146100000.0,137240000.0,111800000.0,
Payables,1443500000.0,1403330000.0,1214440000.0,1350420000.0
Other Payable,109970000.0,145650000.0,147400000.0,134660000.0
Dividends Payable,,,,67320000.0
Total Tax Payable,174510000.0,199830000.0,158780000.0,337890000.0
Accounts Payable,1268990000.0,1057850000.0,908260000.0,810550000.0
Total Assets,12513660000.0,10884390000.0,9722450000.0,8003080000.0
Total Non Current Assets,7774750000.0,6853590000.0,5703370000.0,5774170000.0
Other Non Current Assets,85500000.0,444140000.0,,
Non Current Prepaid Assets,85500000.0,444140000.0,11660000.0,88370000.0
Non Current Deferred Taxes Assets,0.0,340000.0,740000.0,210000.0
Investmentin Financial Assets,840280000.0,683870000.0,99110000.0,3420000.0
Available For Sale Securities,840280000.0,125400000.0,99110000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,699070000.0,558470000.0,0.0,3420000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Investmentsin Associatesat Cost,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,630280000.0,484830000.0,506710000.0,540360000.0
Other Intangible Assets,114580000.0,43130000.0,65010000.0,98660000.0
Goodwill,515700000.0,441700000.0,441700000.0,441700000.0
Net PPE,6170330000.0,5192950000.0,5038580000.0,4935060000.0
