,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,45494369.095652,22187313.173908,-3263235.430005
Tax Rate For Calcs,0.255212,0.255586,0.25415,0.263164
Normalized EBITDA,10315700000.0,6858800000.0,8353700000.0,8931800000.0
Total Unusual Items,,178000000.0,87300000.0,-12400000.0
Total Unusual Items Excluding Goodwill,,178000000.0,87300000.0,-12400000.0
Net Income From Continuing Operation Net Minority Interest,7009800000.0,4594000000.0,5589100000.0,5581800000.0
Reconciled Depreciation,756500000.0,742200000.0,719500000.0,728800000.0
Reconciled Cost Of Revenue,37849000000.0,30741700000.0,27695400000.0,32317000000.0
EBIT,9559200000.0,6294600000.0,7721500000.0,8190600000.0
Net Interest Income,-147400000.0,-86200000.0,-191600000.0,-553500000.0
Interest Expense,147400000.0,123300000.0,227900000.0,615100000.0
Interest Income,,47800000.0,44300000.0,70900000.0
Normalized Income,7009800000.0,4461494369.095652,5523987313.173908,5590936764.569995
Net Income From Continuing And Discontinued Operation,7009800000.0,4594000000.0,5589100000.0,5581800000.0
Total Expenses,45000900000.0,36082000000.0,32283600000.0,36852800000.0
Rent Expense Supplemental,,33000000.0,12100000.0,6000000.0
Diluted Average Shares,235386165.0,235348361.0,235389892.0,235389892.0
Basic Average Shares,235386165.0,235348361.0,235389892.0,235389892.0
Diluted EPS,29.78,19.52,23.74,23.71
Basic EPS,29.78,19.52,23.74,23.71
Diluted NI Availto Com Stockholders,7009800000.0,4594000000.0,5589100000.0,5581800000.0
Net Income Common Stockholders,7009800000.0,4594000000.0,5589100000.0,5581800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7009800000.0,4594000000.0,5589100000.0,5581800000.0
Minority Interests,0.0,0.0,0.0,-100000.0
Net Income Including Noncontrolling Interests,7009800000.0,4594000000.0,5589100000.0,5581900000.0
Net Income Continuous Operations,7009800000.0,4594000000.0,5589100000.0,5581900000.0
Tax Provision,2402000000.0,1577300000.0,1904500000.0,1993600000.0
Pretax Income,9411800000.0,6171300000.0,7493600000.0,7575500000.0
Other Non Operating Income Expenses,927800000.0,73900000.0,42000000.0,61300000.0
Special Income Charges,,4800000.0,-17300000.0,-12400000.0
Other Special Charges,,-4800000.0,-7200000.0,-600000.0
Write Off,,,24500000.0,13000000.0
Net Non Operating Interest Income Expense,-147400000.0,-86200000.0,-191600000.0,-553500000.0
Total Other Finance Cost,,10700000.0,8000000.0,9300000.0
Interest Expense Non Operating,147400000.0,123300000.0,227900000.0,615100000.0
Interest Income Non Operating,,47800000.0,44300000.0,70900000.0
Operating Income,8631400000.0,5878200000.0,7535300000.0,7992300000.0
Operating Expense,7151900000.0,5340300000.0,4588200000.0,4535800000.0
Other Operating Expenses,5189400000.0,2940000000.0,2405000000.0,2288800000.0
Depreciation And Amortization In Income Statement,756500000.0,742200000.0,719500000.0,728800000.0
Amortization,,2300000.0,2300000.0,2600000.0
Depreciation Income Statement,756500000.0,739900000.0,717200000.0,726200000.0
Selling General And Administration,,726100000.0,629400000.0,801100000.0
Selling And Marketing Expense,,493600000.0,418000000.0,642200000.0
General And Administrative Expense,,232500000.0,211400000.0,158900000.0
Rent And Landing Fees,,33000000.0,12100000.0,6000000.0
