,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,-1378.619063,57624.610602,Income Statement
1,Tax Rate For Calcs,0.263866,0.269784,0.261598,0.293524,Income Statement
2,Normalized EBITDA,51704000.0,43834260.0,39459470.0,32843600.0,Income Statement
3,Total Unusual Items,,0.0,-5270.0,196320.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,0.0,-5270.0,196320.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,23518000.0,23056650.0,21984210.0,20271480.0,Income Statement
6,Reconciled Depreciation,517000.0,751210.0,1036660.0,1266030.0,Income Statement
7,Reconciled Cost Of Revenue,284636000.0,290952920.0,259716990.0,235138860.0,Income Statement
8,EBIT,51187000.0,43083050.0,38417540.0,31773890.0,Income Statement
9,Net Interest Income,-19239000.0,-12934860.0,-9448000.0,-3808370.0,Income Statement
10,Interest Expense,19239000.0,11507960.0,8644860.0,3080110.0,Income Statement
11,Interest Income,,6040.0,27080.0,,Income Statement
12,Normalized Income,23518000.0,23056650.0,21988101.380937,20132784.610602,Income Statement
13,Net Income From Continuing And Discontinued Operation,23518000.0,23056650.0,21984210.0,20271480.0,Income Statement
14,Total Expenses,295564000.0,306028990.0,278910110.0,251761230.0,Income Statement
15,Rent Expense Supplemental,,42600.0,38600.0,402500.0,Income Statement
16,Diluted Average Shares,,10112719.0,9467397.0,7692680.0,Income Statement
17,Basic Average Shares,,10112719.0,9467397.0,7692680.0,Income Statement
18,Diluted EPS,,2.28,2.322096,2.56,Income Statement
19,Basic EPS,,2.28,2.322096,2.56,Income Statement
20,Diluted NI Availto Com Stockholders,23518000.0,23056650.0,21984210.0,20271480.0,Income Statement
21,Net Income Common Stockholders,23518000.0,23056650.0,21984210.0,20271480.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,23518000.0,23056650.0,21984210.0,20271480.0,Income Statement
24,Net Income Including Noncontrolling Interests,23518000.0,23056650.0,21984220.0,20271470.0,Income Statement
25,Net Income Continuous Operations,23518000.0,23056650.0,21984220.0,20271470.0,Income Statement
26,Tax Provision,8430000.0,8518440.0,7788460.0,8422310.0,Income Statement
27,Pretax Income,31948000.0,31575090.0,29772680.0,28693780.0,Income Statement
28,Other Non Operating Income Expenses,6043000.0,401450.0,27080.0,8370.0,Income Statement
29,Special Income Charges,,0.0,-5270.0,196320.0,Income Statement
30,Other Special Charges,,,,-201590.0,Income Statement
31,Write Off,,0.0,5270.0,5270.0,Income Statement
32,Net Non Operating Interest Income Expense,-19239000.0,-12934860.0,-9448000.0,-3808370.0,Income Statement
33,Total Other Finance Cost,,1432940.0,830220.0,728260.0,Income Statement
34,Interest Expense Non Operating,19239000.0,11507960.0,8644860.0,3080110.0,Income Statement
35,Interest Income Non Operating,,6040.0,27080.0,,Income Statement
36,Operating Income,45144000.0,42173270.0,38729270.0,32273570.0,Income Statement
37,Operating Expense,10928000.0,15076070.0,19193120.0,16622370.0,Income Statement
38,Other Operating Expenses,3716000.0,2522530.0,5783680.0,2275690.0,Income Statement
39,Depreciation And Amortization In Income Statement,517000.0,751210.0,1036660.0,1266030.0,Income Statement
40,Amortization,,77660.0,,,Income Statement
41,Depreciation Income Statement,517000.0,673550.0,1036660.0,1266030.0,Income Statement
42,Selling General And Administration,,2483790.0,4090220.0,4793920.0,Income Statement
43,Selling And Marketing Expense,,1803470.0,2112740.0,3720770.0,Income Statement
44,General And Administrative Expense,,680320.0,1977480.0,1073150.0,Income Statement
45,Rent And Landing Fees,,42600.0,38600.0,402500.0,Income Statement
46,Gross Profit,56072000.0,57249340.0,57922390.0,48895940.0,Income Statement
