,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-72424561.135704,36937848.189415,19674568.654201,-119004244.996968,Income Statement
1,Tax Rate For Calcs,0.224851,0.223189,0.217639,0.247153,Income Statement
2,Normalized EBITDA,3308800000.0,1625700000.0,-270300000.0,3032900000.0,Income Statement
3,Total Unusual Items,-322100000.0,165500000.0,90400000.0,-481500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-322100000.0,165500000.0,90400000.0,-481500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1523400000.0,669300000.0,-974900000.0,1117300000.0,Income Statement
6,Reconciled Depreciation,736600000.0,699600000.0,779400000.0,838700000.0,Income Statement
7,Reconciled Cost Of Revenue,10188100000.0,6766500000.0,3769700000.0,8333100000.0,Income Statement
8,EBIT,2250100000.0,1091600000.0,-959300000.0,1712700000.0,Income Statement
9,Net Interest Income,-284800000.0,-191300000.0,-181300000.0,-220800000.0,Income Statement
10,Interest Expense,284800000.0,230000000.0,286800000.0,228600000.0,Income Statement
11,Interest Income,,72200000.0,126600000.0,31500000.0,Income Statement
12,Normalized Income,1773075438.864296,540737848.189415,-1045625431.345799,1479795755.003032,Income Statement
13,Net Income From Continuing And Discontinued Operation,1523400000.0,669300000.0,-974900000.0,1117300000.0,Income Statement
14,Total Expenses,18421800000.0,12076300000.0,7582700000.0,14991900000.0,Income Statement
15,Rent Expense Supplemental,,31900000.0,59100000.0,71100000.0,Income Statement
16,Diluted Average Shares,142108209.0,142101911.0,141865077.0,141317315.0,Income Statement
17,Basic Average Shares,141579926.0,141501057.0,141317315.0,141317315.0,Income Statement
18,Diluted EPS,10.72,4.71,-6.9,7.91,Income Statement
19,Basic EPS,10.76,4.73,-6.9,7.91,Income Statement
20,Diluted NI Availto Com Stockholders,1523400000.0,669300000.0,-974900000.0,1117300000.0,Income Statement
21,Net Income Common Stockholders,1523400000.0,669300000.0,-974900000.0,1117300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1523400000.0,669300000.0,-974900000.0,1117300000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1523400000.0,669300000.0,-974900000.0,1117300000.0,Income Statement
25,Net Income Continuous Operations,1523400000.0,669300000.0,-974900000.0,1117300000.0,Income Statement
26,Tax Provision,441900000.0,192300000.0,-271200000.0,366800000.0,Income Statement
27,Pretax Income,1965300000.0,861600000.0,-1246100000.0,1484100000.0,Income Statement
28,Other Non Operating Income Expenses,170800000.0,119600000.0,253900000.0,84700000.0,Income Statement
29,Special Income Charges,-322100000.0,137000000.0,67000000.0,-487900000.0,Income Statement
30,Other Special Charges,322100000.0,-137200000.0,-78700000.0,482600000.0,Income Statement
31,Write Off,,200000.0,400000.0,4900000.0,Income Statement
32,Impairment Of Capital Assets,,0.0,11300000.0,400000.0,Income Statement
33,Net Non Operating Interest Income Expense,-284800000.0,-191300000.0,-181300000.0,-220800000.0,Income Statement
34,Total Other Finance Cost,,33500000.0,21100000.0,23700000.0,Income Statement
35,Interest Expense Non Operating,284800000.0,230000000.0,286800000.0,228600000.0,Income Statement
36,Interest Income Non Operating,,72200000.0,126600000.0,31500000.0,Income Statement
37,Operating Income,2401400000.0,792900000.0,-1410800000.0,2168400000.0,Income Statement
38,Operating Expense,8233700000.0,5309800000.0,3813000000.0,6658800000.0,Income Statement
39,Other Operating Expenses,5140900000.0,746500000.0,995100000.0,1971200000.0,Income Statement
40,Depreciation And Amortization In Income Statement,736600000.0,699600000.0,779400000.0,838700000.0,Income Statement
41,Amortization,,16000000.0,18600000.0,13700000.0,Income Statement
42,Depreciation Income Statement,736600000.0,683600000.0,760800000.0,825000000.0,Income Statement
43,Selling General And Administration,,1546200000.0,331100000.0,1073200000.0,Income Statement
44,Selling And Marketing Expense,,1403200000.0,210100000.0,920800000.0,Income Statement
45,General And Administrative Expense,,143000000.0,121000000.0,152400000.0,Income Statement
46,Rent And Landing Fees,,31900000.0,59100000.0,71100000.0,Income Statement
47,Gross Profit,10635100000.0,6102700000.0,2402200000.0,8827200000.0,Income Statement
48,Cost Of Revenue,10188100000.0,6766500000.0,3769700000.0,8333100000.0,Income Statement
49,Total Revenue,20823200000.0,12869200000.0,6171900000.0,17160300000.0,Income Statement
50,Operating Revenue,20823200000.0,12869200000.0,6171900000.0,17160300000.0,Income Statement
0,Ordinary Shares Number,141669969.0,141473441.0,141317315.0,141317315.0,Balance Sheet
1,Share Issued,141669969.0,141473441.0,141317315.0,141317315.0,Balance Sheet
2,Net Debt,1478600000.0,1054100000.0,1333200000.0,253400000.0,Balance Sheet
3,Total Debt,3522600000.0,2981800000.0,3534400000.0,2693700000.0,Balance Sheet
4,Tangible Book Value,6395900000.0,5577300000.0,5146500000.0,6061200000.0,Balance Sheet
5,Invested Capital,8226900000.0,6823700000.0,6708800000.0,6423000000.0,Balance Sheet
6,Working Capital,3858600000.0,3834200000.0,3364100000.0,3922000000.0,Balance Sheet
7,Net Tangible Assets,6395900000.0,5577300000.0,5146500000.0,6061200000.0,Balance Sheet
8,Capital Lease Obligations,1712600000.0,1754800000.0,1997400000.0,2371800000.0,Balance Sheet
9,Common Stock Equity,6416900000.0,5596700000.0,5171800000.0,6101100000.0,Balance Sheet
10,Total Capitalization,6416900000.0,5596700000.0,5171800000.0,6101100000.0,Balance Sheet
