,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1934800.0,-72047947.874205,99191258.669723
Tax Rate For Calcs,0.231057,0.4,0.30256,0.341043
Normalized EBITDA,556089000.0,346343000.0,2106313000.0,1474188000.0
Total Unusual Items,,4837000.0,-238128000.0,290847000.0
Total Unusual Items Excluding Goodwill,,4837000.0,-238128000.0,290847000.0
Net Income From Continuing Operation Net Minority Interest,175277000.0,-663849000.0,76783000.0,374304000.0
Reconciled Depreciation,149082000.0,148129000.0,495894000.0,461170000.0
Reconciled Cost Of Revenue,215439000.0,255627000.0,7490422000.0,10137035000.0
EBIT,407007000.0,203051000.0,1372291000.0,1303865000.0
Net Interest Income,-186187000.0,-85875000.0,-496904000.0,-634891000.0
Interest Expense,186187000.0,160406000.0,553656000.0,634726000.0
Interest Income,,79853000.0,71628000.0,74633000.0
Normalized Income,175277000.0,-666751200.0,242863052.125795,182648258.669723
Net Income From Continuing And Discontinued Operation,175277000.0,3876848000.0,76783000.0,374304000.0
Total Expenses,905776000.0,900117000.0,9967783000.0,12316320000.0
Rent Expense Supplemental,,25729000.0,37799000.0,61721000.0
Diluted Average Shares,152414783.0,147464739.0,147169639.0,146802078.0
Basic Average Shares,152414783.0,143162777.0,146764614.0,146608510.0
Diluted EPS,1.15,26.29,0.52,2.55
Basic EPS,1.15,27.08,0.52,2.55
Diluted NI Availto Com Stockholders,175277000.0,3876848000.0,76783000.0,374304000.0
Net Income Common Stockholders,175277000.0,3876848000.0,76783000.0,374304000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,175277000.0,3876848000.0,76783000.0,374304000.0
Minority Interests,5479000.0,-710409000.0,-494166000.0,-66630000.0
Net Income Including Noncontrolling Interests,169798000.0,4587257000.0,570949000.0,440934000.0
Net Income Discontinuous Operations,,4540697000.0,,
Net Income Continuous Operations,169798000.0,46560000.0,570949000.0,440934000.0
Tax Provision,51022000.0,-3915000.0,247686000.0,228205000.0
Pretax Income,220820000.0,42645000.0,818635000.0,669139000.0
Other Non Operating Income Expenses,239363000.0,14130000.0,14163000.0,4980000.0
Special Income Charges,,-438000.0,-302034000.0,-16597000.0
Other Special Charges,,438000.0,302034000.0,43000.0
Write Off,,,0.0,16554000.0
Net Non Operating Interest Income Expense,-186187000.0,-85875000.0,-496904000.0,-634891000.0
Total Other Finance Cost,,5322000.0,14876000.0,74798000.0
Interest Expense Non Operating,186187000.0,160406000.0,553656000.0,634726000.0
Interest Income Non Operating,,79853000.0,71628000.0,74633000.0
Operating Income,167644000.0,109554000.0,1457447000.0,943076000.0
Operating Expense,690337000.0,644490000.0,2477361000.0,2179285000.0
Other Operating Expenses,387482000.0,213203000.0,922007000.0,779737000.0
Depreciation And Amortization In Income Statement,149082000.0,148128000.0,495894000.0,461170000.0
Amortization,,351000.0,8687000.0,7397000.0
Depreciation Income Statement,149082000.0,147777000.0,487207000.0,453773000.0
Research And Development,,,,0.0
Selling General And Administration,,120454000.0,648752000.0,601802000.0
Selling And Marketing Expense,,48865000.0,504748000.0,423873000.0
General And Administrative Expense,,71589000.0,144004000.0,177929000.0
Rent And Landing Fees,,25729000.0,37799000.0,61721000.0
Gross Profit,857981000.0,754044000.0,3934808000.0,3122361000.0
Cost Of Revenue,215439000.0,255627000.0,7490422000.0,10137035000.0
Total Revenue,1073420000.0,1009671000.0,11425230000.0,13259396000.0
Operating Revenue,1073420000.0,1009671000.0,11425230000.0,13259396000.0
Ordinary Shares Number,147134544.0,146946648.0,146624062.0,146624062.0
Share Issued,147134544.0,146946648.0,146624062.0,146624062.0
Net Debt,8067660000.0,2836156000.0,5022489000.0,5527711000.0
Total Debt,8616407000.0,3168356000.0,5433833000.0,5956576000.0
Tangible Book Value,12063873000.0,11926780000.0,8801828000.0,8714486000.0
Invested Capital,20341108000.0,14811716000.0,13948638000.0,14396541000.0
Working Capital,4778462000.0,4676259000.0,1560975000.0,-331660000.0
Net Tangible Assets,12063873000.0,11926780000.0,8801828000.0,8714486000.0
Capital Lease Obligations,372477000.0,283851000.0,313404000.0,309649000.0
Common Stock Equity,12097178000.0,11927211000.0,8828209000.0,8749614000.0
Total Capitalization,19605304000.0,14760748000.0,12737786000.0,11332231000.0
Total Equity Gross Minority Interest,12523872000.0,12370929000.0,11139585000.0,10427145000.0
Minority Interest,426694000.0,443718000.0,2311376000.0,1677531000.0
Stockholders Equity,12097178000.0,11927211000.0,8828209000.0,8749614000.0
Other Equity Interest,10626142000.0,16128000.0,12408000.0,4867000.0
Retained Earnings,,4128960000.0,969424000.0,893231000.0
Additional Paid In Capital,,5008405000.0,5003035000.0,5003035000.0
Capital Stock,1471036000.0,1469466000.0,1466241000.0,1466241000.0
Common Stock,1471036000.0,1469466000.0,1466241000.0,1466241000.0
Total Liabilities Net Minority Interest,9733145000.0,4239151000.0,7810023000.0,8369085000.0
Total Non Current Liabilities Net Minority Interest,8435896000.0,3700804000.0,4704056000.0,3250332000.0
Other Non Current Liabilities,,14700000.0,141947000.0,23930000.0
Non Current Pension And Other Postretirement Benefit Plans,,12074000.0,86024000.0,79883000.0
Non Current Accrued Expenses,,114466000.0,60723000.0,
Non Current Deferred Revenue,,0.0,,128706000.0
Non Current Deferred Taxes Liabilities,108341000.0,198411000.0,52048000.0,86731000.0
Long Term Debt And Capital Lease Obligation,7856937000.0,3104048000.0,4193085000.0,2832822000.0
Long Term Capital Lease Obligation,348811000.0,270511000.0,283508000.0,250205000.0
Long Term Debt,7508126000.0,2833537000.0,3909577000.0,2582617000.0
Long Term Provisions,16933000.0,,86024000.0,79883000.0
Current Liabilities,1297249000.0,538347000.0,3105967000.0,5118753000.0
Other Current Liabilities,76741000.0,27709000.0,44485000.0,61563000.0
Current Debt And Capital Lease Obligation,759470000.0,64308000.0,1240748000.0,3123754000.0
Current Capital Lease Obligation,23666000.0,13340000.0,29896000.0,59444000.0
Current Debt,735804000.0,50968000.0,1210852000.0,3064310000.0
Pensionand Other Post Retirement Benefit Plans Current,,24417000.0,46893000.0,41225000.0
Current Provisions,25163000.0,,46893000.0,41225000.0
Payables,270351000.0,384937000.0,1564840000.0,1465669000.0
Other Payable,,121328000.0,142261000.0,74726000.0
Total Tax Payable,,0.0,29706000.0,
Accounts Payable,270351000.0,263609000.0,1392873000.0,1390943000.0
Total Assets,22257017000.0,16610080000.0,18949608000.0,18796230000.0
Total Non Current Assets,16181306000.0,11395474000.0,14282666000.0,14009137000.0
Other Non Current Assets,533743000.0,170942000.0,157834000.0,2828000.0
Non Current Prepaid Assets,,205331000.0,160013000.0,173063000.0
Non Current Deferred Taxes Assets,199845000.0,38780000.0,32459000.0,43780000.0
Investmentin Financial Assets,936239000.0,1713658000.0,488651000.0,1105264000.0
Available For Sale Securities,936239000.0,47651000.0,44141000.0,76455000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1666007000.0,444510000.0,1028809000.0
Investment Properties,14050893000.0,8967462000.0,7715738000.0,6967577000.0
Goodwill And Other Intangible Assets,33305000.0,431000.0,26381000.0,35128000.0
Other Intangible Assets,33305000.0,431000.0,9672000.0,18419000.0
Goodwill,,0.0,16709000.0,16709000.0
Net PPE,190021000.0,311868000.0,5693399000.0,5668193000.0
Accumulated Depreciation,,-33336000.0,-1356702000.0,-1015241000.0
Gross PPE,190021000.0,345204000.0,7050101000.0,6683434000.0
Construction In Progress,,0.0,258271000.0,10132000.0
Other Properties,190021000.0,311868000.0,293985000.0,293731000.0
Machinery Furniture Equipment,,57738000.0,5301570000.0,5196218000.0
Buildings And Improvements,,287466000.0,927740000.0,918148000.0
Land And Improvements,,0.0,268535000.0,265205000.0
Properties,,0.0,0.0,0.0
Current Assets,6075711000.0,5214606000.0,4666942000.0,4787093000.0
Other Current Assets,208839000.0,98887000.0,62200000.0,45429000.0
Hedging Assets Current,,,0.0,12478000.0
Prepaid Assets,,109556000.0,224290000.0,337368000.0
Inventory,3869183000.0,139195000.0,1869200000.0,1607284000.0
Finished Goods,,0.0,253315000.0,230960000.0
Work In Process,,132559000.0,608628000.0,717946000.0
Raw Materials,,6636000.0,1007257000.0,658378000.0
Other Receivables,,48995000.0,303015000.0,185436000.0
Taxes Receivable,,0.0,1728000.0,
Accounts Receivable,57806000.0,73180000.0,1312690000.0,1294965000.0
Allowance For Doubtful Accounts Receivable,,0.0,-10045000.0,
Gross Accounts Receivable,,73180000.0,1322735000.0,
Cash Cash Equivalents And Short Term Investments,1939883000.0,4744793000.0,893819000.0,1304133000.0
Other Short Term Investments,1763613000.0,4696444000.0,795879000.0,1184917000.0
Cash And Cash Equivalents,176270000.0,48349000.0,97940000.0,119216000.0
Cash Financial,,48349000.0,97940000.0,119216000.0
Free Cash Flow,-9787581000.0,-1078947000.0,38665000.0,918275000.0
Repayment Of Debt,-3472458000.0,-36230000.0,-1878631000.0,-3949919000.0
Issuance Of Debt,8832721000.0,1058532000.0,2981074000.0,3773226000.0
Issuance Of Capital Stock,2486000.0,8595000.0,146999000.0,564000.0
Capital Expenditure,-5224058000.0,-1418601000.0,-1286511000.0,-1411560000.0
End Cash Position,176270000.0,48349000.0,97940000.0,119216000.0
Other Cash Adjustment Outside Changein Cash,,-44636000.0,,857000.0
Beginning Cash Position,48349000.0,97940000.0,119216000.0,71685000.0
Changes In Cash,127921000.0,-4955000.0,-21276000.0,46674000.0
Other Cash Adjustment Inside Changein Cash,,4024688000.0,,
Financing Cash Flow,5212883000.0,919479000.0,-925693000.0,-566382000.0
Net Other Financing Charges,273739000.0,,-68147000.0,343096000.0
Interest Paid Cff,-423605000.0,-79995000.0,-468091000.0,-675407000.0
Net Common Stock Issuance,2486000.0,8595000.0,146999000.0,564000.0
Common Stock Issuance,2486000.0,8595000.0,146999000.0,564000.0
Net Issuance Payments Of Debt,5360263000.0,1035152000.0,-536454000.0,-176693000.0
