,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,920694.005623,10666.666667,7135587.734906
Tax Rate For Calcs,0.256203,0.301867,0.106667,0.286422
Normalized EBITDA,209300000.0,208946000.0,94100000.0,44536115.0
Total Unusual Items,0.0,3050000.0,100000.0,24912828.0
Total Unusual Items Excluding Goodwill,0.0,3050000.0,100000.0,24912828.0
Net Income From Continuing Operation Net Minority Interest,128900000.0,128379000.0,60300000.0,41208078.0
Reconciled Depreciation,33700000.0,27934000.0,26100000.0,9856404.0
Reconciled Cost Of Revenue,1407100000.0,1410615000.0,826400000.0,586291703.0
EBIT,175600000.0,184062000.0,68100000.0,59592538.0
Net Interest Income,-2300000.0,-4000.0,-500000.0,2238903.0
Interest Expense,2300000.0,173000.0,600000.0,1843993.0
Interest Income,,1542000.0,1200000.0,5167928.0
Normalized Income,128900000.0,126249694.005623,60210666.666667,23430837.734906
Net Income From Continuing And Discontinued Operation,128900000.0,128379000.0,60300000.0,41208078.0
Total Expenses,1845800000.0,1724051000.0,1061000000.0,789155750.0
Rent Expense Supplemental,,522000.0,1500000.0,5220973.0
Diluted Average Shares,,10007794.0,10004000.0,9808000.0
Basic Average Shares,,10007794.0,10004000.0,9808000.0
Diluted EPS,,12.83,6.03,2.73
Basic EPS,,12.83,6.03,2.73
Diluted NI Availto Com Stockholders,128900000.0,128379000.0,60300000.0,41208078.0
Net Income Common Stockholders,128900000.0,128379000.0,60300000.0,41208078.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,128900000.0,128379000.0,60300000.0,41208078.0
Net Income Including Noncontrolling Interests,128900000.0,128379000.0,60300000.0,41208078.0
Net Income Continuous Operations,128900000.0,128379000.0,60300000.0,41208078.0
Tax Provision,44400000.0,55510000.0,7200000.0,16540467.0
Pretax Income,173300000.0,183889000.0,67500000.0,57748545.0
Other Non Operating Income Expenses,2500000.0,106000.0,600000.0,4942160.0
Special Income Charges,0.0,222000.0,100000.0,24852832.0
