,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,40434527.844211,-234752413.2,-258713670.0
Tax Rate For Calcs,0.168937,0.200296,0.1362,0.106
Normalized EBITDA,10997100000.0,6672935000.0,5173430000.0,5540273000.0
Total Unusual Items,0.0,201874000.0,-1723586000.0,-2440695000.0
Total Unusual Items Excluding Goodwill,0.0,201874000.0,-1723586000.0,-2440695000.0
Net Income From Continuing Operation Net Minority Interest,7647500000.0,3801997000.0,980384000.0,838730000.0
Reconciled Depreciation,1377300000.0,1378528000.0,1214620000.0,879139000.0
Reconciled Cost Of Revenue,37258000000.0,33677631000.0,16836180000.0,19578039000.0
EBIT,9619800000.0,5496281000.0,2235224000.0,2220439000.0
Net Interest Income,-383200000.0,-69545000.0,-137182000.0,-285434000.0
Interest Expense,383200000.0,444010000.0,509477000.0,612838000.0
Interest Income,,437438000.0,420257000.0,353779000.0
Normalized Income,7647500000.0,3640557527.844211,2469217586.8,3020711330.0
Net Income From Continuing And Discontinued Operation,7647500000.0,3801997000.0,980384000.0,838730000.0
Total Expenses,48102100000.0,36145093000.0,18986420000.0,21272166000.0
Rent Expense Supplemental,,9589000.0,19306000.0,32713000.0
Diluted Average Shares,134002103.0,134002325.0,134023787.0,133999252.0
Basic Average Shares,134002103.0,134002325.0,134023787.0,133999252.0
Diluted EPS,57.07,51.62,7.315,6.26
Basic EPS,57.07,51.62,7.315,6.26
Diluted NI Availto Com Stockholders,7647500000.0,3801997000.0,980384000.0,838730000.0
Net Income Common Stockholders,7647500000.0,3801997000.0,980384000.0,838730000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7647500000.0,3801997000.0,980384000.0,838730000.0
Minority Interests,-28700000.0,-238326000.0,-234045000.0,-308226000.0
Net Income Including Noncontrolling Interests,7676200000.0,4040322000.0,1214429000.0,1146956000.0
Net Income Continuous Operations,7676200000.0,4040322000.0,1214429000.0,1146956000.0
Tax Provision,1560400000.0,1011949000.0,511318000.0,460645000.0
Pretax Income,9236600000.0,5052271000.0,1725747000.0,1607601000.0
Other Non Operating Income Expenses,888700000.0,418585000.0,110246000.0,92564000.0
Special Income Charges,0.0,283000.0,-1783622000.0,-2468615000.0
Other Special Charges,,-283000.0,1783622000.0,2468615000.0
Net Non Operating Interest Income Expense,-383200000.0,-69545000.0,-137182000.0,-285434000.0
Total Other Finance Cost,,62973000.0,47962000.0,26375000.0
Interest Expense Non Operating,383200000.0,444010000.0,509477000.0,612838000.0
Interest Income Non Operating,,437438000.0,420257000.0,353779000.0
Operating Income,9025400000.0,4743488000.0,3457335000.0,4526430000.0
Operating Expense,10844100000.0,2467462000.0,2150240000.0,1694127000.0
Other Operating Expenses,8539200000.0,104923000.0,79050000.0,89768000.0
Depreciation And Amortization In Income Statement,1377300000.0,1378528000.0,1214620000.0,879139000.0
Amortization,,,,31000.0
Depreciation Income Statement,1377300000.0,1378528000.0,1214620000.0,879108000.0
Selling General And Administration,,1262181000.0,748525000.0,571688000.0
Selling And Marketing Expense,,1070229000.0,521781000.0,279946000.0
General And Administrative Expense,,191952000.0,226744000.0,291742000.0
Rent And Landing Fees,,9589000.0,19306000.0,32713000.0
Gross Profit,19869500000.0,7210950000.0,5607575000.0,6220557000.0
Cost Of Revenue,37258000000.0,33677631000.0,16836180000.0,19578039000.0
Total Revenue,57127500000.0,40888581000.0,22443755000.0,25798596000.0
Operating Revenue,57127500000.0,40888581000.0,22443755000.0,25798596000.0
Ordinary Shares Number,133999252.0,133999252.0,133999252.0,133999252.0
Share Issued,133999252.0,133999252.0,133999252.0,133999252.0
Net Debt,1897700000.0,6611569000.0,8584396000.0,10614993000.0
Total Debt,2441900000.0,7086348000.0,9215502000.0,11454371000.0
Tangible Book Value,47726100000.0,36952399000.0,32974255000.0,32434115000.0
Invested Capital,50181600000.0,44052456000.0,42203466000.0,43902195000.0
Working Capital,26589600000.0,18065028000.0,10871071000.0,8559405000.0
Net Tangible Assets,47726100000.0,36952399000.0,32974255000.0,32434115000.0
Common Stock Equity,47739700000.0,36966108000.0,32987964000.0,32447824000.0
Total Capitalization,49358000000.0,42114961000.0,39929048000.0,40535473000.0
Total Equity Gross Minority Interest,47739700000.0,36966108000.0,32987964000.0,32046847000.0
Minority Interest,,,,-400977000.0
Stockholders Equity,47739700000.0,36966108000.0,32987964000.0,32447824000.0
Other Equity Interest,47068400000.0,2500000.0,2500000.0,2500000.0
Fixed Assets Revaluation Reserve,,40918000.0,,
Retained Earnings,,28715470000.0,24940756000.0,29235206000.0
Additional Paid In Capital,,7584605000.0,7584605000.0,2744506000.0
Capital Stock,670000000.0,334998000.0,334998000.0,334998000.0
