,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7490155.6,4752766.0,39851605.6
Tax Rate For Calcs,0.256857,0.2614,0.373,0.2648
Normalized EBITDA,1675300000.0,1372310000.0,1153733000.0,838842000.0
Total Unusual Items,-26222000.0,28654000.0,12742000.0,150497000.0
Total Unusual Items Excluding Goodwill,-26222000.0,28654000.0,12742000.0,150497000.0
Net Income From Continuing Operation Net Minority Interest,1091900000.0,871205000.0,585596000.0,598584000.0
Reconciled Depreciation,194900000.0,206063000.0,212159000.0,153666000.0
Reconciled Cost Of Revenue,1943000.0,1732000.0,666000.0,1013000.0
EBIT,1480400000.0,1194901000.0,954316000.0,835673000.0
Net Interest Income,-11100000.0,44175000.0,36868000.0,14751000.0
Interest Expense,11100000.0,15322000.0,20377000.0,21487000.0
Interest Income,32684000.0,59497000.0,57245000.0,36238000.0
Normalized Income,1091900000.0,850041155.6,577606766.0,487938605.6
Net Income From Continuing And Discontinued Operation,1091900000.0,871205000.0,585596000.0,598584000.0
Total Expenses,3637800000.0,3398720000.0,3349681000.0,2677674000.0
Rent Expense Supplemental,9337000.0,18639000.0,26993000.0,16208000.0
Diluted Average Shares,17095410.0,17923472.0,18343684.0,18616926.0
Basic Average Shares,17095410.0,17923472.0,18343684.0,18616926.0
Diluted EPS,63.87,48.61,31.92,32.15
Basic EPS,63.87,48.61,31.92,32.15
Diluted NI Availto Com Stockholders,1091900000.0,871205000.0,585596000.0,598584000.0
Net Income Common Stockholders,1091900000.0,871205000.0,585596000.0,598584000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1091900000.0,871205000.0,585596000.0,598584000.0
Net Income Including Noncontrolling Interests,1091900000.0,871205000.0,585596000.0,598584000.0
Net Income Continuous Operations,1091900000.0,871205000.0,585596000.0,598584000.0
Tax Provision,377400000.0,308374000.0,348343000.0,215602000.0
Pretax Income,1469300000.0,1179579000.0,933939000.0,814186000.0
Other Non Operating Income Expenses,107700000.0,16652000.0,19155000.0,10558000.0
Special Income Charges,-19165000.0,-13985000.0,-4451000.0,25242000.0
Other Special Charges,-814000.0,-5372000.0,-2037000.0,-25930000.0
Write Off,19979000.0,19357000.0,6488000.0,688000.0
Net Non Operating Interest Income Expense,-11100000.0,44175000.0,36868000.0,14751000.0
Interest Expense Non Operating,11100000.0,15322000.0,20377000.0,21487000.0
Interest Income Non Operating,32684000.0,59497000.0,57245000.0,36238000.0
Operating Income,1372700000.0,1090098000.0,875794000.0,638854000.0
Operating Expense,3637800000.0,3396988000.0,3349015000.0,2676661000.0
Other Operating Expenses,1314800000.0,896242000.0,843835000.0,709012000.0
Depreciation And Amortization In Income Statement,194900000.0,206063000.0,212159000.0,153666000.0
Amortization,98599000.0,93882000.0,98496000.0,62379000.0
Depreciation Income Statement,194900000.0,112181000.0,113663000.0,91287000.0
Selling General And Administration,292920000.0,255284000.0,237496000.0,138887000.0
Selling And Marketing Expense,42340000.0,13360000.0,11487000.0,38343000.0
General And Administrative Expense,250580000.0,241924000.0,226009000.0,100544000.0
Rent And Landing Fees,9337000.0,18639000.0,26993000.0,16208000.0
Gross Profit,5002562000.0,4487086000.0,4224809000.0,3315515000.0
Cost Of Revenue,1943000.0,1732000.0,666000.0,1013000.0
Total Revenue,5010500000.0,4488818000.0,4225475000.0,3316528000.0
Operating Revenue,5010500000.0,4488818000.0,4225475000.0,3316528000.0
