,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,7513361.294528,1089539.915137,173116.830604,Income Statement
1,Tax Rate For Calcs,0.277774,0.259019,0.227082,0.162094,Income Statement
2,Normalized EBITDA,583266000.0,1224615000.0,1072703000.0,1026814000.0,Income Statement
3,Total Unusual Items,,29007000.0,4798000.0,1068000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,29007000.0,4798000.0,1068000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,147102000.0,705970000.0,626619000.0,658142000.0,Income Statement
6,Reconciled Depreciation,344349000.0,285689000.0,258605000.0,229617000.0,Income Statement
7,Reconciled Cost Of Revenue,3528413000.0,4342928000.0,2579819000.0,2831435000.0,Income Statement
8,EBIT,238917000.0,967933000.0,818896000.0,798265000.0,Income Statement
9,Net Interest Income,-35237000.0,7956000.0,14278000.0,17076000.0,Income Statement
10,Interest Expense,35237000.0,15184000.0,8176000.0,12803000.0,Income Statement
11,Interest Income,,26380000.0,24839000.0,33839000.0,Income Statement
12,Normalized Income,147102000.0,684476361.294528,622910539.915137,657247116.830604,Income Statement
13,Net Income From Continuing And Discontinued Operation,147102000.0,705970000.0,626619000.0,658142000.0,Income Statement
14,Total Expenses,4814431000.0,5083347000.0,3230738000.0,3359278000.0,Income Statement
15,Rent Expense Supplemental,,7588000.0,6910000.0,7967000.0,Income Statement
16,Diluted Average Shares,43521302.0,43659246.0,43644180.0,43644180.0,Income Statement
17,Basic Average Shares,43521302.0,43659246.0,43644180.0,43644180.0,Income Statement
18,Diluted EPS,3.38,16.17,14.36,15.08,Income Statement
19,Basic EPS,3.38,16.17,14.36,15.08,Income Statement
20,Diluted NI Availto Com Stockholders,147102000.0,705970000.0,626619000.0,658142000.0,Income Statement
21,Net Income Common Stockholders,147102000.0,705970000.0,626619000.0,658142000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,147102000.0,705970000.0,626619000.0,658142000.0,Income Statement
24,Net Income Including Noncontrolling Interests,147102000.0,705969000.0,626620000.0,658143000.0,Income Statement
25,Net Income Continuous Operations,147103000.0,705969000.0,626620000.0,658143000.0,Income Statement
26,Tax Provision,56577000.0,246780000.0,184100000.0,127319000.0,Income Statement
27,Pretax Income,203680000.0,952749000.0,810720000.0,785462000.0,Income Statement
28,Other Non Operating Income Expenses,38431000.0,19594000.0,3871000.0,3097000.0,Income Statement
29,Special Income Charges,,0.0,224000.0,126000.0,Income Statement
30,Other Special Charges,,,-224000.0,-126000.0,Income Statement
31,Write Off,,,,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-35237000.0,7956000.0,14278000.0,17076000.0,Income Statement
33,Total Other Finance Cost,,3240000.0,2385000.0,3960000.0,Income Statement
34,Interest Expense Non Operating,35237000.0,15184000.0,8176000.0,12803000.0,Income Statement
35,Interest Income Non Operating,,26380000.0,24839000.0,33839000.0,Income Statement
36,Operating Income,200487000.0,882354000.0,776632000.0,746231000.0,Income Statement
37,Operating Expense,1286018000.0,740419000.0,650919000.0,527843000.0,Income Statement
38,Other Operating Expenses,741190000.0,130484000.0,93699000.0,62677000.0,Income Statement
39,Depreciation And Amortization In Income Statement,344349000.0,285689000.0,258605000.0,229616000.0,Income Statement
40,Depreciation Income Statement,344349000.0,285689000.0,258605000.0,229616000.0,Income Statement
41,Selling General And Administration,,167508000.0,114313000.0,94707000.0,Income Statement
42,Selling And Marketing Expense,,144785000.0,98694000.0,77504000.0,Income Statement
43,General And Administrative Expense,,22723000.0,15619000.0,17203000.0,Income Statement
44,Rent And Landing Fees,,7588000.0,6910000.0,7967000.0,Income Statement
45,Gross Profit,1486505000.0,1622773000.0,1427551000.0,1274074000.0,Income Statement
46,Cost Of Revenue,3528413000.0,4342928000.0,2579819000.0,2831435000.0,Income Statement
47,Total Revenue,5014918000.0,5965701000.0,4007370000.0,4105509000.0,Income Statement
48,Operating Revenue,5014918000.0,5965701000.0,4007370000.0,4105509000.0,Income Statement
0,Ordinary Shares Number,43644180.0,43644180.0,43644180.0,43644180.0,Balance Sheet
1,Share Issued,43644180.0,43644180.0,43644180.0,43644180.0,Balance Sheet
2,Net Debt,270001000.0,126322000.0,130589000.0,125510000.0,Balance Sheet
3,Total Debt,380687000.0,347858000.0,314312000.0,206806000.0,Balance Sheet
4,Tangible Book Value,5061166000.0,5070095000.0,4516893000.0,4021748000.0,Balance Sheet
5,Invested Capital,5441987000.0,5418087000.0,4831205000.0,4228554000.0,Balance Sheet
6,Working Capital,1534790000.0,1451121000.0,1197194000.0,913775000.0,Balance Sheet
7,Net Tangible Assets,5061166000.0,5070095000.0,4516893000.0,4021748000.0,Balance Sheet
8,Common Stock Equity,5061300000.0,5070229000.0,4516893000.0,4021748000.0,Balance Sheet
9,Total Capitalization,5074172000.0,5070229000.0,4516893000.0,4021748000.0,Balance Sheet
10,Total Equity Gross Minority Interest,5063430000.0,5070310000.0,4516893000.0,4021748000.0,Balance Sheet
11,Minority Interest,2130000.0,81000.0,,,Balance Sheet
12,Stockholders Equity,5061300000.0,5070229000.0,4516893000.0,4021748000.0,Balance Sheet
13,Other Equity Interest,4843079000.0,4852008000.0,,,Balance Sheet
14,Retained Earnings,,3401078000.0,2847742000.0,2352597000.0,Balance Sheet
15,Additional Paid In Capital,,51000.0,51000.0,51000.0,Balance Sheet
16,Capital Stock,218221000.0,218221000.0,218221000.0,218221000.0,Balance Sheet
17,Common Stock,218221000.0,218221000.0,218221000.0,218221000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1250441000.0,1387674000.0,1231409000.0,1241216000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,413014000.0,426140000.0,396527000.0,447667000.0,Balance Sheet
20,Other Non Current Liabilities,56753000.0,1000.0,1000.0,1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,21693000.0,,16984000.0,Balance Sheet
22,Non Current Deferred Revenue,,58545000.0,4185000.0,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,319840000.0,345901000.0,370309000.0,430682000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,12872000.0,0.0,0.0,0.0,Balance Sheet
25,Long Term Debt,12872000.0,0.0,0.0,0.0,Balance Sheet
26,Long Term Provisions,23205000.0,21693000.0,22032000.0,,Balance Sheet
27,Current Liabilities,837427000.0,961534000.0,834882000.0,793549000.0,Balance Sheet
28,Other Current Liabilities,32014000.0,12184000.0,3515000.0,10557000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,24000.0,12716000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,367815000.0,347858000.0,314312000.0,206806000.0,Balance Sheet
31,Current Debt,367815000.0,347858000.0,314312000.0,206806000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,7014000.0,7285000.0,17999000.0,Balance Sheet
33,Current Provisions,8677000.0,6829000.0,1794000.0,,Balance Sheet
34,Payables,407557000.0,574178000.0,406834000.0,531925000.0,Balance Sheet
35,Other Payable,,168000.0,213000.0,6467000.0,Balance Sheet
36,Dividends Payable,,7768000.0,7434000.0,6691000.0,Balance Sheet
37,Total Tax Payable,8368000.0,50766000.0,28880000.0,3630000.0,Balance Sheet
38,Accounts Payable,399189000.0,515476000.0,370307000.0,515137000.0,Balance Sheet
39,Total Assets,6313871000.0,6457984000.0,5748302000.0,5262964000.0,Balance Sheet
40,Total Non Current Assets,3941654000.0,4045329000.0,3716226000.0,3555640000.0,Balance Sheet
41,Other Non Current Assets,613000.0,1826000.0,1000.0,,Balance Sheet
42,Non Current Prepaid Assets,,27007000.0,55738000.0,56259000.0,Balance Sheet
43,Investmentin Financial Assets,204960000.0,77765000.0,4670000.0,4447000.0,Balance Sheet
44,Available For Sale Securities,204960000.0,77587000.0,4456000.0,4306000.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,178000.0,214000.0,141000.0,Balance Sheet
46,Investment Properties,22881000.0,23900000.0,24367000.0,21176000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,134000.0,134000.0,,,Balance Sheet
48,Other Intangible Assets,,134000.0,,,Balance Sheet
49,Net PPE,3713066000.0,3916023000.0,3626851000.0,3473245000.0,Balance Sheet
50,Accumulated Depreciation,,-1419639000.0,-1135027000.0,-878331000.0,Balance Sheet
51,Gross PPE,3713066000.0,5335662000.0,4761878000.0,4351576000.0,Balance Sheet
52,Construction In Progress,84143000.0,100000.0,451024000.0,179711000.0,Balance Sheet
53,Other Properties,3628923000.0,217800000.0,217451000.0,117389000.0,Balance Sheet
54,Machinery Furniture Equipment,,3482800000.0,2769498000.0,2752448000.0,Balance Sheet
55,Buildings And Improvements,,501499000.0,261265000.0,236378000.0,Balance Sheet
56,Land And Improvements,,1133463000.0,1062640000.0,1065650000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,2372217000.0,2412655000.0,2032076000.0,1707324000.0,Balance Sheet
59,Other Current Assets,49911000.0,2000.0,57522000.0,2000.0,Balance Sheet
60,Restricted Cash,,113242000.0,91634000.0,59298000.0,Balance Sheet
61,Prepaid Assets,,52816000.0,67804000.0,41794000.0,Balance Sheet
62,Inventory,430949000.0,653303000.0,376486000.0,380285000.0,Balance Sheet
63,Other Inventories,,5040000.0,,,Balance Sheet
64,Finished Goods,,186169000.0,22340000.0,113541000.0,Balance Sheet
65,Work In Process,,57779000.0,30597000.0,17198000.0,Balance Sheet
66,Raw Materials,,404315000.0,323549000.0,249546000.0,Balance Sheet
67,Other Receivables,4376000.0,1652000.0,289000.0,1936000.0,Balance Sheet
68,Taxes Receivable,26961000.0,47420000.0,44650000.0,81935000.0,Balance Sheet
69,Accounts Receivable,1274960000.0,1039448000.0,954462000.0,781435000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
71,Gross Accounts Receivable,,1039448000.0,954462000.0,781435000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,585060000.0,504772000.0,496751000.0,362575000.0,Balance Sheet
73,Other Short Term Investments,474374000.0,283236000.0,313028000.0,281279000.0,Balance Sheet
74,Cash And Cash Equivalents,110686000.0,221536000.0,183723000.0,81296000.0,Balance Sheet
75,Cash Equivalents,,140261000.0,168025000.0,57100000.0,Balance Sheet
76,Cash Financial,,81275000.0,15698000.0,24196000.0,Balance Sheet
0,Free Cash Flow,139097000.0,174932000.0,183366000.0,-79963000.0,Cash Flow
1,Issuance Of Capital Stock,2401000.0,,,,Cash Flow
2,Capital Expenditure,-137038000.0,-581229000.0,-396387000.0,-667642000.0,Cash Flow
3,End Cash Position,110686000.0,221537000.0,183723000.0,88027000.0,Cash Flow
4,Beginning Cash Position,221537000.0,183723000.0,81296000.0,48824000.0,Cash Flow
5,Changes In Cash,-110851000.0,37814000.0,102427000.0,39203000.0,Cash Flow
6,Financing Cash Flow,-155945000.0,-137967000.0,-34730000.0,-104099000.0,Cash Flow
7,Net Other Financing Charges,1000.0,,,-1000.0,Cash Flow
8,Interest Paid Cff,-37063000.0,-18424000.0,-10561000.0,-16763000.0,Cash Flow
9,Cash Dividends Paid,-174705000.0,-153089000.0,-131675000.0,-59194000.0,Cash Flow
10,Common Stock Dividend Paid,,,-131675000.0,-59194000.0,Cash Flow
11,Net Common Stock Issuance,2401000.0,,,,Cash Flow
12,Common Stock Issuance,2401000.0,,,,Cash Flow
13,Net Issuance Payments Of Debt,53421000.0,33546000.0,107506000.0,-28141000.0,Cash Flow
14,Net Short Term Debt Issuance,23421000.0,33546000.0,107506000.0,-28141000.0,Cash Flow
15,Net Long Term Debt Issuance,30000000.0,,,0.0,Cash Flow
16,Investing Cash Flow,-231041000.0,-580380000.0,-442596000.0,-444377000.0,Cash Flow
17,Net Other Investing Changes,-1000.0,-1000.0,-1000.0,,Cash Flow
18,Interest Received Cfi,26451000.0,24821000.0,24839000.0,31506000.0,Cash Flow
19,Dividends Received Cfi,632000.0,3013000.0,,0.0,Cash Flow
20,Net Investment Purchase And Sale,-121690000.0,-26984000.0,-73341000.0,191590000.0,Cash Flow
21,Sale Of Investment,,,,191590000.0,Cash Flow
22,Net PPE Purchase And Sale,-136433000.0,-581229000.0,-394093000.0,-667473000.0,Cash Flow
23,Sale Of PPE,605000.0,0.0,2294000.0,169000.0,Cash Flow
24,Purchase Of PPE,-137038000.0,-581229000.0,-396387000.0,-667642000.0,Cash Flow
25,Operating Cash Flow,276135000.0,756161000.0,579753000.0,587679000.0,Cash Flow
26,Taxes Refund Paid,-77835000.0,-289550000.0,-207037000.0,-141504000.0,Cash Flow
27,Change In Working Capital,-207216000.0,-154312000.0,-263458000.0,-268421000.0,Cash Flow
28,Change In Other Current Liabilities,-43453000.0,47148000.0,49345000.0,-39880000.0,Cash Flow
29,Change In Other Current Assets,-32736000.0,10101000.0,-3705000.0,-8449000.0,Cash Flow
30,Change In Payable,-116287000.0,145169000.0,-144830000.0,120850000.0,Cash Flow
31,Change In Inventory,222354000.0,-276818000.0,3800000.0,-193139000.0,Cash Flow
32,Change In Receivables,-235513000.0,-84985000.0,-173027000.0,-148272000.0,Cash Flow
33,Other Non Cash Items,8786000.0,-6397000.0,-14278000.0,-14743000.0,Cash Flow
34,Depreciation And Amortization,344349000.0,285689000.0,258605000.0,229617000.0,Cash Flow
35,Depreciation,344349000.0,285689000.0,258605000.0,229617000.0,Cash Flow
36,Pension And Employee Benefit Expense,6040000.0,,,-1664000.0,Cash Flow
37,Gain Loss On Investment Securities,-1582000.0,-32020000.0,-4574000.0,-942000.0,Cash Flow
38,Net Foreign Currency Exchange Gain Loss,,,,0.0,Cash Flow
39,Gain Loss On Sale Of PPE,-87000.0,0.0,-224000.0,-126000.0,Cash Flow
40,Net Income From Continuing Operations,203680000.0,952749000.0,810720000.0,785462000.0,Cash Flow
