,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,164389.380531,82242.8517,8545.4545,Income Statement
1,Tax Rate For Calcs,0.115116,0.304425,0.2487,0.2365,Income Statement
2,Normalized EBITDA,-76521000.0,-10484000.0,-3608824.0,-4112899.0,Income Statement
3,Total Unusual Items,,540000.0,330691.0,36133.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,540000.0,330691.0,36133.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-65408000.0,-786000.0,4008069.0,3762930.0,Income Statement
6,Reconciled Depreciation,16000.0,22000.0,39805.0,35344.0,Income Statement
7,Reconciled Cost Of Revenue,2546000.0,6240000.0,8957931.0,0.0,Income Statement
8,EBIT,-76537000.0,-9966000.0,-3317938.0,-4112110.0,Income Statement
9,Net Interest Income,,8296000.0,8256771.0,8476724.0,Income Statement
10,Interest Income,,8300000.0,8259880.0,8478812.0,Income Statement
11,Normalized Income,-65408000.0,-1161610.619469,3759620.8517,3735342.4545,Income Statement
12,Net Income From Continuing And Discontinued Operation,-65408000.0,-786000.0,4008069.0,3762930.0,Income Statement
13,Total Expenses,80604000.0,16940000.0,13423230.0,5005273.0,Income Statement
14,Diluted Average Shares,,134143160.0,134143000.0,134143160.0,Income Statement
15,Basic Average Shares,,134143160.0,134143000.0,134143160.0,Income Statement
16,Diluted EPS,,-0.01,0.03,0.03,Income Statement
17,Basic EPS,,-0.01,0.03,0.03,Income Statement
18,Diluted NI Availto Com Stockholders,-65408000.0,-786000.0,4008069.0,3762930.0,Income Statement
19,Net Income Common Stockholders,-65408000.0,-786000.0,4008069.0,3762930.0,Income Statement
20,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
21,Net Income,-65408000.0,-786000.0,4008069.0,3762930.0,Income Statement
22,Net Income Including Noncontrolling Interests,-65408000.0,-786000.0,4008069.0,3762930.0,Income Statement
23,Net Income Continuous Operations,-65408000.0,-786000.0,4008069.0,3762930.0,Income Statement
24,Tax Provision,-8509000.0,-344000.0,1326564.0,1165329.0,Income Statement
25,Pretax Income,-73917000.0,-1130000.0,5334633.0,4928259.0,Income Statement
26,Other Non Operating Income Expenses,2620000.0,8979000.0,15000.0,,Income Statement
27,Special Income Charges,,-52000.0,,,Income Statement
28,Write Off,,52000.0,,,Income Statement
29,Net Non Operating Interest Income Expense,,8296000.0,8256771.0,8476724.0,Income Statement
30,Total Other Finance Cost,,4000.0,3109.0,2088.0,Income Statement
31,Interest Income Non Operating,,8300000.0,8259880.0,8478812.0,Income Statement
32,Operating Income,-76537000.0,-9966000.0,-3317938.0,-4112110.0,Income Statement
33,Operating Expense,78058000.0,10700000.0,4465299.0,5005273.0,Income Statement
34,Other Operating Expenses,76375000.0,6796000.0,793153.0,866057.0,Income Statement
35,Depreciation And Amortization In Income Statement,16000.0,22000.0,39805.0,35344.0,Income Statement
36,Depreciation Income Statement,16000.0,22000.0,39805.0,35344.0,Income Statement
37,Selling General And Administration,,1592000.0,1339296.0,1490263.0,Income Statement
38,Selling And Marketing Expense,,79000.0,88300.0,112214.0,Income Statement
39,General And Administrative Expense,,1513000.0,1250996.0,1378049.0,Income Statement
40,Gross Profit,1521000.0,734000.0,1147361.0,893163.0,Income Statement
41,Cost Of Revenue,2546000.0,6240000.0,8957931.0,0.0,Income Statement
42,Total Revenue,4067000.0,6974000.0,10105292.0,893163.0,Income Statement
43,Operating Revenue,4067000.0,6974000.0,10105292.0,893163.0,Income Statement
0,Ordinary Shares Number,134143160.0,134143160.0,134143160.0,134143160.0,Balance Sheet
1,Share Issued,134143160.0,134143160.0,134143160.0,134143160.0,Balance Sheet
2,Tangible Book Value,554050000.0,619494000.0,620309444.0,616297084.0,Balance Sheet
3,Invested Capital,554078000.0,619494000.0,620309444.0,616297084.0,Balance Sheet
4,Working Capital,163648000.0,199354000.0,201716792.0,197633860.0,Balance Sheet
5,Net Tangible Assets,554050000.0,619494000.0,620309444.0,616297084.0,Balance Sheet
6,Common Stock Equity,554078000.0,619494000.0,620309444.0,616297084.0,Balance Sheet
7,Total Capitalization,554078000.0,619494000.0,620309444.0,616297084.0,Balance Sheet
8,Total Equity Gross Minority Interest,554078000.0,619494000.0,620309444.0,616297084.0,Balance Sheet
9,Stockholders Equity,554078000.0,619494000.0,620309444.0,616297084.0,Balance Sheet
10,Other Equity Interest,419935000.0,485351000.0,486166000.0,,Balance Sheet
11,Retained Earnings,,136770000.0,137585216.0,133572856.0,Balance Sheet
12,Capital Stock,134143000.0,134143000.0,134143160.0,134143160.0,Balance Sheet
13,Common Stock,134143000.0,134143000.0,134143160.0,134143160.0,Balance Sheet
14,Total Liabilities Net Minority Interest,8119000.0,5950000.0,9091290.0,11540982.0,Balance Sheet
15,Total Non Current Liabilities Net Minority Interest,194000.0,11000.0,107086.0,86512.0,Balance Sheet
16,Other Non Current Liabilities,,,1000.0,,Balance Sheet
17,Non Current Pension And Other Postretirement Benefit Plans,,11000.0,107086.0,86512.0,Balance Sheet
18,Non Current Deferred Taxes Liabilities,,0.0,,,Balance Sheet
19,Long Term Provisions,194000.0,11000.0,,,Balance Sheet
20,Current Liabilities,7925000.0,5939000.0,8984204.0,11454470.0,Balance Sheet
21,Other Current Liabilities,7428000.0,73000.0,14848.0,63717.0,Balance Sheet
22,Pensionand Other Post Retirement Benefit Plans Current,,95000.0,6336.0,7425.0,Balance Sheet
23,Current Provisions,2000.0,95000.0,6000.0,,Balance Sheet
24,Payables,478000.0,462000.0,814520.0,963828.0,Balance Sheet
25,Other Payable,,460000.0,588712.0,564944.0,Balance Sheet
26,Dividends Payable,,0.0,225808.0,398884.0,Balance Sheet
27,Accounts Payable,478000.0,2000.0,0.0,0.0,Balance Sheet
28,Total Assets,562197000.0,625444000.0,629400734.0,627838066.0,Balance Sheet
29,Total Non Current Assets,390624000.0,420152000.0,418699738.0,418749736.0,Balance Sheet
30,Other Non Current Assets,375915000.0,418597000.0,417891000.0,,Balance Sheet
31,Non Current Prepaid Assets,,417891000.0,417897040.0,417897040.0,Balance Sheet
32,Non Current Deferred Taxes Assets,9994000.0,1481000.0,6769.0,32086.0,Balance Sheet
