,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-9570640000.0,575200000.0,-366930000.0,4163490000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,37689500000.0,23468200000.0,33787000000.0,30364100000.0,Income Statement
3,Total Unusual Items,-23926600000.0,1438000000.0,-1223100000.0,13878300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-23926600000.0,1438000000.0,-1223100000.0,13878300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-32211800000.0,-9383900000.0,-5323000000.0,7743300000.0,Income Statement
6,Reconciled Depreciation,14485000000.0,12834300000.0,13521000000.0,13865700000.0,Income Statement
7,Reconciled Cost Of Revenue,151026100000.0,136228900000.0,122484800000.0,136368600000.0,Income Statement
8,EBIT,-722100000.0,12071900000.0,19042900000.0,30376700000.0,Income Statement
9,Net Interest Income,-23934600000.0,-18056800000.0,-23023100000.0,-13417200000.0,Income Statement
10,Interest Expense,23934600000.0,18634800000.0,22157200000.0,22198100000.0,Income Statement
11,Interest Income,,1535100000.0,1467700000.0,10543900000.0,Income Statement
12,Normalized Income,-17855840000.0,-10246700000.0,-4466830000.0,-1971510000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-32211800000.0,-9383900000.0,-5323000000.0,7711700000.0,Income Statement
14,Total Expenses,192928200000.0,165480700000.0,145693500000.0,164437200000.0,Income Statement
15,Rent Expense Supplemental,,132800000.0,131100000.0,48700000.0,Income Statement
16,Diluted Average Shares,285110639.0,263001580.0,262990000.0,262990000.0,Income Statement
17,Basic Average Shares,285110639.0,263001580.0,262990000.0,262990000.0,Income Statement
18,Diluted EPS,-112.98,-37.98,42.79,29.32,Income Statement
19,Basic EPS,-112.98,-37.98,42.79,29.32,Income Statement
20,Diluted NI Availto Com Stockholders,-32211800000.0,-9383900000.0,-5323000000.0,7711700000.0,Income Statement
21,Net Income Common Stockholders,-32211800000.0,-9383900000.0,-5323000000.0,7711700000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-32211800000.0,-9383900000.0,-5323000000.0,7711700000.0,Income Statement
24,Minority Interests,-6571300000.0,-1306700000.0,-3978600000.0,-1372600000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-25640500000.0,-8077300000.0,-1344400000.0,9084300000.0,Income Statement
26,Net Income Extraordinary,,,,428500000.0,Income Statement
27,Net Income Discontinuous Operations,,,,-31600000.0,Income Statement
28,Net Income Continuous Operations,-25640500000.0,-8077200000.0,-1443300000.0,8687400000.0,Income Statement
29,Tax Provision,73700000.0,225500000.0,-1671000000.0,-508800000.0,Income Statement
30,Pretax Income,-24656700000.0,-6562900000.0,-3114300000.0,8178600000.0,Income Statement
31,Other Non Operating Income Expenses,9668400000.0,-10883400000.0,5106600000.0,-13486200000.0,Income Statement
32,Special Income Charges,-23926600000.0,1170400000.0,479200000.0,12339800000.0,Income Statement
33,Other Special Charges,,-1247700000.0,-11117500000.0,-13783400000.0,Income Statement
34,Write Off,,77300000.0,10638300000.0,88200000.0,Income Statement
35,Impairment Of Capital Assets,,,,1355400000.0,Income Statement
36,Net Non Operating Interest Income Expense,-23934600000.0,-18056800000.0,-23023100000.0,-13417200000.0,Income Statement
37,Total Other Finance Cost,,957100000.0,2333600000.0,1763000000.0,Income Statement
38,Interest Expense Non Operating,23934600000.0,18634800000.0,22157200000.0,22198100000.0,Income Statement
39,Interest Income Non Operating,,1535100000.0,1467700000.0,10543900000.0,Income Statement
40,Operating Income,13536100000.0,20350500000.0,16478500000.0,19897700000.0,Income Statement
41,Operating Expense,41902100000.0,29251800000.0,23208700000.0,28068600000.0,Income Statement
42,Other Operating Expenses,16594600000.0,6831800000.0,1513100000.0,5489800000.0,Income Statement
43,Depreciation And Amortization In Income Statement,14485000000.0,12834300000.0,13521000000.0,13865700000.0,Income Statement
44,Depreciation Income Statement,14485000000.0,12834300000.0,13521000000.0,13865700000.0,Income Statement
45,Selling General And Administration,,1953700000.0,1856000000.0,1470000000.0,Income Statement
46,General And Administrative Expense,,1953700000.0,1856000000.0,1470000000.0,Income Statement
47,Rent And Landing Fees,,132800000.0,131100000.0,48700000.0,Income Statement
48,Gross Profit,55438200000.0,49602300000.0,39687200000.0,47966300000.0,Income Statement
49,Cost Of Revenue,151026100000.0,136228900000.0,122484800000.0,136368600000.0,Income Statement
50,Total Revenue,206464300000.0,185831200000.0,162172000000.0,184334900000.0,Income Statement
51,Operating Revenue,206464300000.0,185831200000.0,162172000000.0,184334900000.0,Income Statement
