,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1858325.024925,6210000.0,2045004.104281,Income Statement
1,Tax Rate For Calcs,0.228492,0.085244,0.3,0.174684,Income Statement
2,Normalized EBITDA,845600000.0,828800000.0,523200000.0,360271900.0,Income Statement
3,Total Unusual Items,,21800000.0,20700000.0,11706859.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,21800000.0,20700000.0,11706859.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,359600000.0,550500000.0,368300000.0,211677723.0,Income Statement
6,Reconciled Depreciation,301400000.0,202700000.0,161200000.0,96029940.0,Income Statement
7,Reconciled Cost Of Revenue,2690700000.0,1755600000.0,1188300000.0,1018144841.0,Income Statement
8,EBIT,544200000.0,647900000.0,382700000.0,275948819.0,Income Statement
9,Net Interest Income,-78100000.0,-13400000.0,3200000.0,13413206.0,Income Statement
10,Interest Expense,78100000.0,46100000.0,32200000.0,19467916.0,Income Statement
11,Interest Income,,32700000.0,35400000.0,32881122.0,Income Statement
12,Normalized Income,359600000.0,530558325.024925,353810000.0,202015868.104281,Income Statement
13,Net Income From Continuing And Discontinued Operation,359600000.0,550500000.0,368300000.0,211677723.0,Income Statement
14,Total Expenses,3444200000.0,2178000000.0,1513200000.0,1361439702.0,Income Statement
15,Rent Expense Supplemental,,9900000.0,10100000.0,19940057.0,Income Statement
16,Diluted Average Shares,,24359770.0,24300000.0,24300000.0,Income Statement
17,Basic Average Shares,,24167033.0,24000000.0,24000000.0,Income Statement
18,Diluted EPS,,22.57,15.16,8.71,Income Statement
19,Basic EPS,,22.75,15.34,8.81,Income Statement
20,Diluted NI Availto Com Stockholders,359600000.0,550500000.0,368300000.0,211677723.0,Income Statement
21,Net Income Common Stockholders,359600000.0,550500000.0,368300000.0,211677723.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,359600000.0,550500000.0,368300000.0,211677723.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,359600000.0,550500000.0,368300000.0,211677723.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,,,Income Statement
27,Net Income Continuous Operations,359600000.0,550500000.0,368300000.0,211677723.0,Income Statement
28,Tax Provision,106500000.0,51300000.0,-17800000.0,44803179.0,Income Statement
29,Pretax Income,466100000.0,601800000.0,350500000.0,256480903.0,Income Statement
30,Other Non Operating Income Expenses,135200000.0,46500000.0,29000000.0,5216789.0,Income Statement
31,Special Income Charges,,-9500000.0,-6400000.0,,Income Statement
32,Other Special Charges,,1400000.0,6400000.0,,Income Statement
33,Write Off,,8100000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-78100000.0,-13400000.0,3200000.0,13413206.0,Income Statement
35,Interest Expense Non Operating,78100000.0,46100000.0,32200000.0,19467916.0,Income Statement
36,Interest Income Non Operating,,32700000.0,35400000.0,32881122.0,Income Statement
37,Operating Income,409000000.0,536100000.0,290200000.0,204344632.0,Income Statement
38,Operating Expense,753500000.0,422400000.0,324900000.0,343294861.0,Income Statement
39,Other Operating Expenses,452100000.0,96800000.0,88400000.0,99661611.0,Income Statement
40,Depreciation And Amortization In Income Statement,301400000.0,202700000.0,161200000.0,96029940.0,Income Statement
41,Depreciation Income Statement,301400000.0,202700000.0,161200000.0,96029940.0,Income Statement
