,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,130766.753272,64608.088235,-16134.186722
Tax Rate For Calcs,0.254906,0.276103,0.285223
Normalized EBITDA,113357000.0,27160000.0,26092908.0
Total Unusual Items,513000.0,234000.0,-56567.0
Total Unusual Items Excluding Goodwill,513000.0,234000.0,-56567.0
Net Income From Continuing Operation Net Minority Interest,62231000.0,3939000.0,2742553.0
Reconciled Depreciation,24292000.0,19628000.0,18175168.0
Reconciled Cost Of Revenue,586796000.0,230794000.0,209798506.0
EBIT,89578000.0,7766000.0,7861173.0
Net Interest Income,-8532000.0,-3229000.0,-3695794.0
Interest Expense,6057000.0,2326000.0,4024240.0
Interest Income,228000.0,501000.0,1339183.0
Normalized Income,61848766.753272,3769608.088235,2782985.813278
Net Income From Continuing And Discontinued Operation,62231000.0,3939000.0,2742553.0
Total Expenses,708221000.0,260558000.0,260485840.0
Rent Expense Supplemental,27000.0,,150000.0
Diluted Average Shares,98000000.0,96930140.0,91544687.0
Basic Average Shares,98000000.0,96930140.0,90284250.0
Diluted EPS,0.64,0.04,0.029714
Basic EPS,0.64,0.04,0.030857
Diluted NI Availto Com Stockholders,62231000.0,3939000.0,2742553.0
Net Income Common Stockholders,62231000.0,3939000.0,2742553.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,62231000.0,3939000.0,2742553.0
Net Income Including Noncontrolling Interests,62231000.0,3938000.0,2742553.0
Net Income Continuous Operations,62231000.0,3938000.0,2742553.0
Tax Provision,21290000.0,1502000.0,1094380.0
Pretax Income,83521000.0,5440000.0,3836933.0
Other Non Operating Income Expenses,139000.0,101000.0,2218275.0
Special Income Charges,513000.0,234000.0,-56567.0
Other Special Charges,-513000.0,-234000.0,56567.0
Net Non Operating Interest Income Expense,-8532000.0,-3229000.0,-3695794.0
Total Other Finance Cost,2703000.0,1404000.0,1010737.0
Interest Expense Non Operating,6057000.0,2326000.0,4024240.0
Interest Income Non Operating,228000.0,501000.0,1339183.0
Operating Income,81695000.0,7176000.0,5369019.0
Operating Expense,121425000.0,29764000.0,50687334.0
Other Operating Expenses,66604000.0,7758000.0,14374203.0
Depreciation And Amortization In Income Statement,24292000.0,19628000.0,18175168.0
Amortization,87000.0,90000.0,
Depreciation Income Statement,24205000.0,19538000.0,18175168.0
Selling General And Administration,85286000.0,20832000.0,7451185.0
Selling And Marketing Expense,77327000.0,13961000.0,255260.0
General And Administrative Expense,7959000.0,6871000.0,7195925.0
Rent And Landing Fees,27000.0,,150000.0
Gross Profit,203120000.0,36940000.0,56056353.0
Cost Of Revenue,586796000.0,230794000.0,209798506.0
Total Revenue,789916000.0,267734000.0,265854859.0
Operating Revenue,789916000.0,267734000.0,265854859.0
Ordinary Shares Number,98000000.0,98000000.0,90300000.0
Share Issued,98000000.0,98000000.0,90300000.0
Net Debt,89343000.0,74480000.0,19239776.0
Total Debt,110472000.0,76046000.0,39187321.0
Tangible Book Value,267848000.0,207287000.0,185038006.0
Invested Capital,365979000.0,283243000.0,224302320.0
Working Capital,143802000.0,81468000.0,75473307.0
Net Tangible Assets,267848000.0,207287000.0,185038006.0
Capital Lease Obligations,12591000.0,427000.0,
Common Stock Equity,268098000.0,207624000.0,185114999.0
Total Capitalization,302092000.0,237224000.0,207796011.0
Total Equity Gross Minority Interest,268098000.0,207624000.0,185114999.0
Stockholders Equity,268098000.0,207624000.0,185114999.0
