,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-398078.319711,-83111.378118,-276564.060348
Tax Rate For Calcs,0.063873,0.059548,0.038318,0.038047
Normalized EBITDA,3958866000.0,2316108000.0,1281188000.0,1214757000.0
Total Unusual Items,0.0,-6685000.0,-2169000.0,-7269000.0
Total Unusual Items Excluding Goodwill,0.0,-6685000.0,-2169000.0,-7269000.0
Net Income From Continuing Operation Net Minority Interest,3007149000.0,1633441000.0,740753000.0,674835000.0
Reconciled Depreciation,437252000.0,444099000.0,382330000.0,321427000.0
Reconciled Cost Of Revenue,20317129000.0,11990230000.0,8271192000.0,11989315000.0
EBIT,3521614000.0,1865324000.0,896689000.0,886061000.0
Net Interest Income,-309284000.0,-111475000.0,-128842000.0,-329235000.0
Interest Expense,309284000.0,128456000.0,126421000.0,184535000.0
Interest Income,,30440000.0,12704000.0,12272000.0
Normalized Income,3007149000.0,1639727921.680289,742838888.621882,681827435.939652
Net Income From Continuing And Discontinued Operation,3007149000.0,1633441000.0,740753000.0,674835000.0
Total Expenses,25092020000.0,2294159000.0,2601210000.0,2067931000.0
Rent Expense Supplemental,,22515000.0,35597000.0,42147000.0
Diluted Average Shares,,203640336.0,203640336.0,203640336.0
Basic Average Shares,,203640336.0,203640336.0,203640336.0
Diluted EPS,,8.021206,3.637555,3.313857
Basic EPS,,8.021206,3.637555,3.313857
Diluted NI Availto Com Stockholders,3007149000.0,1633441000.0,740753000.0,674835000.0
Net Income Common Stockholders,3007149000.0,1633441000.0,740753000.0,674835000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3007149000.0,1633441000.0,740753000.0,674835000.0
Net Income Including Noncontrolling Interests,3007149000.0,1633441000.0,740753000.0,674835000.0
Net Income Continuous Operations,3007149000.0,1633441000.0,740753000.0,674835000.0
Tax Provision,205181000.0,103427000.0,29515000.0,26691000.0
Pretax Income,3212330000.0,1736868000.0,770268000.0,701526000.0
Other Non Operating Income Expenses,206287000.0,23013000.0,9781000.0,73154000.0
Special Income Charges,0.0,-6685000.0,-2169000.0,-7269000.0
Other Special Charges,,5537000.0,-2754000.0,-782000.0
Write Off,,1148000.0,4923000.0,8051000.0
Net Non Operating Interest Income Expense,-309284000.0,-111475000.0,-128842000.0,-329235000.0
Total Other Finance Cost,,13459000.0,15125000.0,156972000.0
Interest Expense Non Operating,309284000.0,128456000.0,126421000.0,184535000.0
Interest Income Non Operating,,30440000.0,12704000.0,12272000.0
Operating Income,3100633000.0,1393304000.0,573660000.0,817656000.0
Operating Expense,4774891000.0,-9696071000.0,-5669982000.0,-9921384000.0
Other Operating Expenses,3700123000.0,4119298000.0,5299379000.0,6942597000.0
Depreciation And Amortization In Income Statement,437252000.0,444099000.0,382330000.0,321427000.0
Amortization,,3611000.0,3608000.0,3608000.0
Depreciation Income Statement,437252000.0,440488000.0,378722000.0,317819000.0
Selling General And Administration,,105408000.0,103502000.0,85761000.0
Selling And Marketing Expense,,1741000.0,1640000.0,2071000.0
General And Administrative Expense,,103667000.0,101862000.0,83690000.0
Rent And Landing Fees,,22515000.0,35597000.0,42147000.0
Gross Profit,7875524000.0,-8302767000.0,-5096322000.0,-9103728000.0
Cost Of Revenue,20317129000.0,11990230000.0,8271192000.0,11989315000.0
Total Revenue,28192653000.0,3687463000.0,3174870000.0,2885587000.0
Operating Revenue,28192653000.0,3687463000.0,3174870000.0,2885587000.0
Ordinary Shares Number,203640336.0,203640336.0,203640336.0,203640336.0
Share Issued,203640336.0,203640336.0,203640336.0,203640336.0
Net Debt,3820415000.0,2967143000.0,508797000.0,3436589000.0
Total Debt,4005577000.0,3050770000.0,1037501000.0,4077522000.0
Tangible Book Value,9855896000.0,6936237000.0,5151046000.0,4337043000.0
Invested Capital,13842271000.0,9956704000.0,6195119000.0,8424745000.0
Working Capital,388427000.0,-2136607000.0,-2798770000.0,-2006912000.0
Net Tangible Assets,9855896000.0,6936237000.0,5151046000.0,4337043000.0
Capital Lease Obligations,20917000.0,33304000.0,,
Common Stock Equity,9857611000.0,6939238000.0,5157618000.0,4347223000.0
Total Capitalization,10871577000.0,7313377000.0,5157618000.0,4347223000.0
Total Equity Gross Minority Interest,9857611000.0,6939238000.0,5157618000.0,4347223000.0
Stockholders Equity,9857611000.0,6939238000.0,5157618000.0,4347223000.0
Other Equity Interest,7821208000.0,15849000.0,-5853000.0,14158000.0
Retained Earnings,,1913904000.0,405462000.0,-335290000.0
Additional Paid In Capital,,2879771000.0,2754771000.0,2754771000.0
Capital Stock,2036403000.0,2036403000.0,2036403000.0,2036403000.0
Common Stock,2036403000.0,2036403000.0,2036403000.0,2036403000.0
Total Liabilities Net Minority Interest,12157787000.0,9975866000.0,11963536000.0,16585188000.0
Total Non Current Liabilities Net Minority Interest,1376534000.0,706907000.0,321181000.0,301331000.0
Other Non Current Liabilities,,,1000.0,
Non Current Deferred Revenue,,311851000.0,320601000.0,300752000.0
Long Term Debt And Capital Lease Obligation,1025059000.0,395056000.0,,0.0
Long Term Capital Lease Obligation,11093000.0,20917000.0,,
Long Term Debt,1013966000.0,374139000.0,,0.0
Current Liabilities,10781253000.0,9268959000.0,11642355000.0,16283857000.0
Other Current Liabilities,1310189000.0,1321745000.0,669751000.0,
Current Debt And Capital Lease Obligation,2980518000.0,2655714000.0,1037501000.0,4077522000.0
Current Capital Lease Obligation,9824000.0,12387000.0,,
Current Debt,2970694000.0,2643327000.0,1037501000.0,4077522000.0
Pensionand Other Post Retirement Benefit Plans Current,,51027000.0,42768000.0,46133000.0
Current Provisions,49423000.0,51027000.0,42768000.0,
Payables,6226361000.0,5410898000.0,9992428000.0,12054739000.0
Other Payable,,521969000.0,248312000.0,237375000.0
Total Tax Payable,210856000.0,,,
Accounts Payable,6015505000.0,4888929000.0,9744116000.0,11817364000.0
Total Assets,22015398000.0,16915104000.0,17121154000.0,20932411000.0
Total Non Current Assets,10845718000.0,9782752000.0,8277569000.0,6655466000.0
Other Non Current Assets,96637000.0,186852000.0,556273000.0,-2000.0
Non Current Prepaid Assets,,425692000.0,578912000.0,798582000.0
Non Current Deferred Taxes Assets,1617837000.0,1021166000.0,1037902000.0,1044147000.0
Investmentin Financial Assets,910993000.0,38583000.0,25461000.0,70469000.0
Available For Sale Securities,910993000.0,38583000.0,25461000.0,70469000.0
Long Term Equity Investment,1639911000.0,1437451000.0,1118071000.0,911065000.0
Investmentsin Joint Venturesat Cost,,1346658000.0,1042188000.0,834423000.0
