,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,106299774.482607,600652210.014096,1611649697.300933,-929625282.109578
Tax Rate For Calcs,0.205371,0.118099,0.103436,0.051998
Normalized EBITDA,10610800000.0,6965200000.0,2044600000.0,449800000.0
Total Unusual Items,517600000.0,5086000000.0,15581100000.0,-17878200000.0
Total Unusual Items Excluding Goodwill,517600000.0,5086000000.0,15581100000.0,-17878200000.0
Net Income From Continuing Operation Net Minority Interest,7960300000.0,9128900000.0,12951400000.0,-21524100000.0
Reconciled Depreciation,945000000.0,1012100000.0,1383100000.0,2114800000.0
Reconciled Cost Of Revenue,48556300000.0,39563300000.0,19857600000.0,33566300000.0
EBIT,10183400000.0,11039100000.0,16242600000.0,-19543200000.0
Net Interest Income,-162000000.0,-614100000.0,-1924200000.0,-3576600000.0
Interest Expense,162000000.0,681700000.0,1971000000.0,3240500000.0
Interest Income,289200000.0,201600000.0,132000000.0,77700000.0
Normalized Income,7548999774.482607,4643552210.014096,-1018050302.699067,-4575525282.109578
Net Income From Continuing And Discontinued Operation,9626700000.0,9125400000.0,12952000000.0,-21594500000.0
Total Expenses,60737200000.0,49138500000.0,30360300000.0,51508700000.0
Rent Expense Supplemental,117800000.0,80400000.0,41100000.0,215400000.0
Diluted Average Shares,1527359578.0,1438032637.0,918678806.0,626746142.0
Basic Average Shares,1516108906.0,1358728604.0,867943352.0,626746142.0
Diluted EPS,6.3,6.35,14.1,-21.12
Basic EPS,6.35,6.72,14.92,-21.12
Diluted NI Availto Com Stockholders,9626700000.0,9125400000.0,12952000000.0,-21594500000.0
Net Income Common Stockholders,9626700000.0,9125400000.0,12952000000.0,-21594500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,9626700000.0,9125400000.0,12952000000.0,-21594500000.0
Minority Interests,-3000000.0,-5300000.0,156000000.0,74900000.0
Net Income Including Noncontrolling Interests,9629700000.0,9130700000.0,12796000000.0,-21669400000.0
Net Income Discontinuous Operations,1666400000.0,-3500000.0,600000.0,-70400000.0
Net Income Continuous Operations,7963300000.0,9134200000.0,12795400000.0,-21599000000.0
Tax Provision,2058100000.0,1223200000.0,1476200000.0,-1184700000.0
Pretax Income,10021400000.0,10357400000.0,14271600000.0,-22783700000.0
Other Non Operating Income Expenses,677600000.0,208700000.0,885800000.0,391900000.0
Special Income Charges,517600000.0,5079200000.0,15579700000.0,-17878800000.0
Other Special Charges,-541700000.0,-5079200000.0,-15759700000.0,17878800000.0
