,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1406332.929404,-1856851.654611,-2458200.0,Income Statement
1,Tax Rate For Calcs,0.20726,0.110396,0.080698,0.3,Income Statement
2,Normalized EBITDA,1590800000.0,535424000.0,388923000.0,221481000.0,Income Statement
3,Total Unusual Items,0.0,-12739000.0,-23010000.0,-8194000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-12739000.0,-23010000.0,-8194000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1154600000.0,324743000.0,218222000.0,161900000.0,Income Statement
6,Reconciled Depreciation,19100000.0,16818000.0,17958000.0,18997000.0,Income Statement
7,Reconciled Cost Of Revenue,547100000.0,484638000.0,418593000.0,436363000.0,Income Statement
8,EBIT,1568200000.0,498026000.0,338396000.0,178178000.0,Income Statement
9,Net Interest Income,-31000000.0,-39348000.0,-6725000.0,-12910000.0,Income Statement
10,Interest Expense,31000000.0,43326000.0,14483000.0,16068000.0,Income Statement
11,Interest Income,,14091000.0,20356000.0,14123000.0,Income Statement
12,Normalized Income,1154600000.0,336075667.070596,239375148.345389,167635800.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1154600000.0,324743000.0,218222000.0,161900000.0,Income Statement
14,Total Expenses,727400000.0,588595000.0,479947000.0,591983000.0,Income Statement
15,Rent Expense Supplemental,,7958000.0,7454000.0,6629000.0,Income Statement
16,Diluted Average Shares,23635619.0,24267564.0,24270900.0,25650280.0,Income Statement
17,Basic Average Shares,23635619.0,24267564.0,24270900.0,25650280.0,Income Statement
18,Diluted EPS,48.85,13.38,8.99,7.32,Income Statement
19,Basic EPS,48.85,13.38,8.99,7.32,Income Statement
20,Diluted NI Availto Com Stockholders,1154600000.0,324743000.0,218222000.0,161900000.0,Income Statement
21,Net Income Common Stockholders,1154600000.0,324743000.0,218222000.0,161900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1154600000.0,324743000.0,218222000.0,161900000.0,Income Statement
24,Minority Interests,-64000000.0,-79760000.0,-79552000.0,-18627000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1218600000.0,404503000.0,297774000.0,180527000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,,,Income Statement
27,Net Income Continuous Operations,1218600000.0,404503000.0,297774000.0,180527000.0,Income Statement
28,Tax Provision,318600000.0,50197000.0,26139000.0,-18417000.0,Income Statement
29,Pretax Income,1537200000.0,454700000.0,323913000.0,162110000.0,Income Statement
30,Other Non Operating Income Expenses,34900000.0,23220000.0,23172000.0,27522000.0,Income Statement
31,Special Income Charges,0.0,-12739000.0,-23010000.0,-8194000.0,Income Statement
32,Other Special Charges,,-6361000.0,-3310000.0,-2021000.0,Income Statement
33,Write Off,,19100000.0,26320000.0,10215000.0,Income Statement
34,Net Non Operating Interest Income Expense,-31000000.0,-39348000.0,-6725000.0,-12910000.0,Income Statement
35,Total Other Finance Cost,,10113000.0,12598000.0,10965000.0,Income Statement
36,Interest Expense Non Operating,31000000.0,43326000.0,14483000.0,16068000.0,Income Statement
37,Interest Income Non Operating,,14091000.0,20356000.0,14123000.0,Income Statement
38,Operating Income,1389900000.0,200691000.0,108368000.0,51475000.0,Income Statement
39,Operating Expense,180300000.0,103957000.0,61354000.0,155620000.0,Income Statement
