,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7717554.418134,2880000.0,-29845917.976236,-229740000.0
Tax Rate For Calcs,0.11283,0.4,0.103488,0.3
Normalized EBITDA,4049500000.0,5707800000.0,6801500000.0,6325600000.0
Total Unusual Items,-68400000.0,7200000.0,-288400000.0,-765800000.0
Total Unusual Items Excluding Goodwill,-68400000.0,7200000.0,-288400000.0,-765800000.0
Net Income From Continuing Operation Net Minority Interest,-1032300000.0,917700000.0,1712300000.0,16500000.0
Reconciled Depreciation,3900600000.0,3096500000.0,2925200000.0,2505600000.0
Reconciled Cost Of Revenue,44644600000.0,35955600000.0,31103600000.0,34251500000.0
EBIT,80500000.0,2618500000.0,3587900000.0,3054200000.0
Net Interest Income,-1858400000.0,-1725900000.0,-1979400000.0,-2416900000.0
Interest Expense,1858400000.0,1779200000.0,2022500000.0,2433100000.0
Interest Income,207100000.0,202000000.0,186900000.0,163000000.0
Normalized Income,-971617554.418134,913380000.0,1970854082.023764,552560000.0
Net Income From Continuing And Discontinued Operation,-1032300000.0,917700000.0,1712300000.0,16500000.0
Total Expenses,72387700000.0,59416300000.0,51684000000.0,55498100000.0
Rent Expense Supplemental,464300000.0,511400000.0,402800000.0,633600000.0
Diluted Average Shares,503356580.0,503356580.0,503356580.0,503356580.0
Basic Average Shares,503356580.0,503356580.0,503356580.0,503356580.0
Diluted EPS,-2.05,1.82,3.4,0.2
Basic EPS,-2.05,1.82,3.4,0.2
Diluted NI Availto Com Stockholders,-1032300000.0,917700000.0,1712300000.0,16500000.0
Net Income Common Stockholders,-1032300000.0,917700000.0,1712300000.0,16500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1032300000.0,917700000.0,1712300000.0,16500000.0
Minority Interests,545000000.0,478200000.0,308900000.0,223000000.0
Net Income Including Noncontrolling Interests,-1577300000.0,439500000.0,1403400000.0,-206500000.0
Net Income Continuous Operations,-1577300000.0,439500000.0,1403400000.0,-206500000.0
Tax Provision,-200600000.0,399800000.0,162000000.0,827600000.0
Pretax Income,-1777900000.0,839300000.0,1565400000.0,621100000.0
Other Non Operating Income Expenses,344700000.0,98400000.0,96700000.0,35400000.0
Special Income Charges,-68400000.0,3500000.0,-317200000.0,-771700000.0
Other Special Charges,68400000.0,-148700000.0,55100000.0,114800000.0
Write Off,68900000.0,145200000.0,262100000.0,592200000.0
Impairment Of Capital Assets,,,,64700000.0
Restructuring And Mergern Acquisition,0.0,18800000.0,240700000.0,
Net Non Operating Interest Income Expense,-1858400000.0,-1725900000.0,-1979400000.0,-2416900000.0
Total Other Finance Cost,145500000.0,148700000.0,143800000.0,146800000.0
Interest Expense Non Operating,1858400000.0,1779200000.0,2022500000.0,2433100000.0
Interest Income Non Operating,207100000.0,202000000.0,186900000.0,163000000.0
Operating Income,-292300000.0,2349400000.0,3641200000.0,3702900000.0
Operating Expense,27743100000.0,23460700000.0,20580400000.0,21246600000.0
Other Operating Expenses,10521200000.0,2379100000.0,1804800000.0,1973100000.0
Depreciation And Amortization In Income Statement,3900600000.0,3096500000.0,2925200000.0,2440900000.0
Amortization,83000000.0,59400000.0,58200000.0,44900000.0
Depreciation Income Statement,3900600000.0,3037100000.0,2867000000.0,2396000000.0
Research And Development,49700000.0,52800000.0,41200000.0,46600000.0
Selling General And Administration,8173000000.0,12879300000.0,10668300000.0,10989500000.0
Selling And Marketing Expense,8173000000.0,8172700000.0,7890000000.0,9185200000.0
General And Administrative Expense,5747900000.0,4706600000.0,2778300000.0,1804300000.0
Rent And Landing Fees,232400000.0,209300000.0,200000000.0,266500000.0
Gross Profit,27450800000.0,25810100000.0,24221600000.0,24949500000.0
Cost Of Revenue,44644600000.0,35955600000.0,31103600000.0,34251500000.0
Total Revenue,72095400000.0,61765700000.0,55325200000.0,59201000000.0
Operating Revenue,72095400000.0,61765700000.0,55325200000.0,59201000000.0
Ordinary Shares Number,503356580.0,503356580.0,503356580.0,503356580.0
Share Issued,503356580.0,503356580.0,503356580.0,503356580.0
Net Debt,12052900000.0,13028700000.0,13810800000.0,21073100000.0
Total Debt,16541400000.0,17459900000.0,19325200000.0,24270600000.0
Tangible Book Value,11479800000.0,12595800000.0,11949100000.0,9979700000.0
Invested Capital,26742500000.0,28829300000.0,29689900000.0,32933200000.0
Working Capital,-9877200000.0,-5626600000.0,-2402700000.0,-2435300000.0
Net Tangible Assets,11479800000.0,12595800000.0,11949100000.0,9979700000.0
Capital Lease Obligations,1865800000.0,1860700000.0,2050700000.0,1827100000.0
Common Stock Equity,12066900000.0,13230100000.0,12415400000.0,10489700000.0
Total Capitalization,21643800000.0,25000200000.0,26713500000.0,25533400000.0
Total Equity Gross Minority Interest,14627600000.0,15955400000.0,15239400000.0,12938300000.0
Minority Interest,2560700000.0,2725300000.0,2824000000.0,2448600000.0
Stockholders Equity,12066900000.0,13230100000.0,12415400000.0,10489700000.0
Other Equity Interest,7033300000.0,8196500000.0,,
Retained Earnings,6968000000.0,8039100000.0,7148200000.0,3419000000.0
Additional Paid In Capital,126900000.0,126900000.0,126900000.0,142000000.0
Capital Stock,5033600000.0,5033600000.0,5033600000.0,5033600000.0
Common Stock,5033600000.0,5033600000.0,5033600000.0,5033600000.0
Total Liabilities Net Minority Interest,50932900000.0,48614800000.0,46411500000.0,47751400000.0
Total Non Current Liabilities Net Minority Interest,18396100000.0,20592900000.0,22225000000.0,22494800000.0
Other Non Current Liabilities,2791300000.0,2697600000.0,2251700000.0,342700000.0
Non Current Pension And Other Postretirement Benefit Plans,,0.0,0.0,0.0
Non Current Accrued Expenses,0.0,0.0,,375300000.0
Tradeand Other Payables Non Current,181100000.0,128000000.0,,
Non Current Deferred Revenue,2970400000.0,3076200000.0,3009300000.0,2646400000.0
Non Current Deferred Taxes Liabilities,792400000.0,982900000.0,611800000.0,792000000.0
Long Term Debt And Capital Lease Obligation,11216600000.0,13363900000.0,16025800000.0,16504400000.0
Long Term Capital Lease Obligation,1639700000.0,1593800000.0,1727700000.0,1460700000.0
Long Term Debt,9576900000.0,11770100000.0,14298100000.0,15043700000.0
Long Term Provisions,419200000.0,344300000.0,326400000.0,322100000.0
Current Liabilities,32536800000.0,28021900000.0,24186500000.0,25256600000.0
Other Current Liabilities,8420600000.0,6286900000.0,5241900000.0,1241000000.0
Current Debt And Capital Lease Obligation,5324800000.0,4096000000.0,3299400000.0,7766200000.0
Current Capital Lease Obligation,226100000.0,266900000.0,323000000.0,366400000.0
Current Debt,5098700000.0,3829100000.0,2976400000.0,7399800000.0
Pensionand Other Post Retirement Benefit Plans Current,,323400000.0,249900000.0,200700000.0
Current Provisions,1068200000.0,692000000.0,631100000.0,547500000.0
Payables,13165000000.0,12024800000.0,10091400000.0,9313100000.0
Other Payable,872000000.0,635600000.0,707100000.0,1487200000.0
Dividends Payable,6600000.0,6500000.0,6800000.0,6500000.0
Total Tax Payable,11100000.0,3400000.0,7300000.0,40800000.0
Accounts Payable,13153900000.0,11379300000.0,9370200000.0,7778600000.0
Total Assets,65560500000.0,64570200000.0,61650900000.0,60689700000.0
Total Non Current Assets,42900900000.0,42174900000.0,39867100000.0,37868400000.0
Other Non Current Assets,1195500000.0,700000.0,1906400000.0,596700000.0
Non Current Prepaid Assets,605600000.0,1138100000.0,1425600000.0,1403800000.0
Non Current Deferred Taxes Assets,91600000.0,91500000.0,57600000.0,165400000.0
Other Investments,2100000.0,1900000.0,,
Investmentin Financial Assets,8836800000.0,7305800000.0,5112500000.0,3220900000.0
Available For Sale Securities,8836800000.0,7301500000.0,5086000000.0,3220700000.0
