,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1580205212.188696,573289468.278904,1048586765.947464,Income Statement
1,Tax Rate For Calcs,0.227209,0.194181,0.22181,0.221188,Income Statement
2,Normalized EBITDA,81673400000.0,71339900000.0,62545700000.0,64676500000.0,Income Statement
3,Total Unusual Items,0.0,8137800000.0,2584600000.0,4740700000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,8137800000.0,2584600000.0,4740700000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,60602100000.0,61658700000.0,48570200000.0,52119100000.0,Income Statement
6,Reconciled Depreciation,2858500000.0,2697600000.0,2593700000.0,2464300000.0,Income Statement
7,Reconciled Cost Of Revenue,260934300000.0,249911600000.0,200776700000.0,214838600000.0,Income Statement
8,EBIT,78814900000.0,76780100000.0,62536600000.0,66952900000.0,Income Statement
9,Net Interest Income,-395100000.0,8787500000.0,9907700000.0,9463300000.0,Income Statement
10,Interest Expense,395100000.0,263300000.0,122300000.0,31600000.0,Income Statement
11,Interest Income,,9050800000.0,10030000000.0,9494900000.0,Income Statement
12,Normalized Income,60602100000.0,55101105212.1887,46558889468.27891,48426986765.947464,Income Statement
13,Net Income From Continuing And Discontinued Operation,60602100000.0,61658700000.0,48570200000.0,52119100000.0,Income Statement
14,Total Expenses,292268400000.0,269576100000.0,225641300000.0,243397800000.0,Income Statement
15,Rent Expense Supplemental,,176600000.0,177600000.0,160500000.0,Income Statement
16,Diluted Average Shares,285186353.0,289205910.0,289244778.0,289267270.0,Income Statement
17,Basic Average Shares,285186353.0,289205910.0,289244778.0,289267270.0,Income Statement
18,Diluted EPS,212.5,213.2,167.9,180.2,Income Statement
19,Basic EPS,212.5,213.2,167.9,180.2,Income Statement
20,Diluted NI Availto Com Stockholders,60602100000.0,61658700000.0,48570200000.0,52119100000.0,Income Statement
21,Net Income Common Stockholders,60602100000.0,61658700000.0,48570200000.0,52119100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,60602100000.0,61658700000.0,48570200000.0,52119100000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,60602100000.0,61658700000.0,48570200000.0,52119100000.0,Income Statement
26,Net Income Continuous Operations,60602100000.0,61658700000.0,48570200000.0,52119100000.0,Income Statement
27,Tax Provision,17817700000.0,14858100000.0,13844100000.0,14802200000.0,Income Statement
28,Pretax Income,78419800000.0,76516800000.0,62414300000.0,66921300000.0,Income Statement
29,Other Non Operating Income Expenses,11875200000.0,266700000.0,365500000.0,501700000.0,Income Statement
30,Special Income Charges,0.0,131800000.0,-115300000.0,-81600000.0,Income Statement
31,Other Special Charges,,-132000000.0,109100000.0,79400000.0,Income Statement
32,Write Off,,200000.0,6200000.0,2200000.0,Income Statement
33,Net Non Operating Interest Income Expense,-395100000.0,8787500000.0,9907700000.0,9463300000.0,Income Statement
34,Interest Expense Non Operating,395100000.0,263300000.0,122300000.0,31600000.0,Income Statement
35,Interest Income Non Operating,,9050800000.0,10030000000.0,9494900000.0,Income Statement
36,Operating Income,61646800000.0,52771800000.0,46720600000.0,48307700000.0,Income Statement
37,Operating Expense,31334100000.0,19664500000.0,24864600000.0,28559200000.0,Income Statement
38,Other Operating Expenses,24269500000.0,10169600000.0,8852200000.0,11274700000.0,Income Statement
39,Depreciation And Amortization In Income Statement,2858500000.0,2697600000.0,2593700000.0,2464300000.0,Income Statement
40,Amortization,,219800000.0,249700000.0,134200000.0,Income Statement
41,Depreciation Income Statement,2858500000.0,2477800000.0,2344000000.0,2330100000.0,Income Statement
42,Selling General And Administration,,4941100000.0,5032300000.0,7867100000.0,Income Statement
43,Selling And Marketing Expense,,4809100000.0,4948100000.0,7815500000.0,Income Statement
44,General And Administrative Expense,,132000000.0,84200000.0,51600000.0,Income Statement
45,Rent And Landing Fees,,176600000.0,177600000.0,160500000.0,Income Statement
46,Gross Profit,92980900000.0,72436300000.0,71585200000.0,76866900000.0,Income Statement
47,Cost Of Revenue,260934300000.0,249911600000.0,200776700000.0,214838600000.0,Income Statement
48,Total Revenue,353915200000.0,322347900000.0,272361900000.0,291705500000.0,Income Statement
49,Operating Revenue,353915200000.0,322347900000.0,272361900000.0,291705500000.0,Income Statement
0,Ordinary Shares Number,,289367020.0,289367020.0,289367020.0,Balance Sheet
1,Share Issued,,289367020.0,289367020.0,289367020.0,Balance Sheet
2,Tangible Book Value,293308400000.0,298343300000.0,272261300000.0,216053400000.0,Balance Sheet
3,Invested Capital,293615400000.0,298596500000.0,272734300000.0,216620800000.0,Balance Sheet
4,Working Capital,43796600000.0,56771100000.0,85441200000.0,23626900000.0,Balance Sheet
5,Net Tangible Assets,293308400000.0,298343300000.0,272261300000.0,216053400000.0,Balance Sheet
6,Common Stock Equity,293615400000.0,298596500000.0,272734300000.0,216620800000.0,Balance Sheet
7,Total Capitalization,293615400000.0,298596500000.0,272734300000.0,216620800000.0,Balance Sheet
8,Total Equity Gross Minority Interest,293615500000.0,298596600000.0,272734400000.0,216620900000.0,Balance Sheet
9,Minority Interest,100000.0,100000.0,100000.0,100000.0,Balance Sheet
10,Stockholders Equity,293615400000.0,298596500000.0,272734300000.0,216620800000.0,Balance Sheet
11,Other Equity Interest,290785800000.0,322700000.0,169100000.0,100100000.0,Balance Sheet
12,Treasury Stock,,695100000.0,321400000.0,266200000.0,Balance Sheet
13,Retained Earnings,,220075200000.0,203578500000.0,147504400000.0,Balance Sheet
14,Capital Stock,2829600000.0,2893700000.0,2893700000.0,2893700000.0,Balance Sheet
15,Common Stock,2829600000.0,2893700000.0,2893700000.0,2893700000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,57749000000.0,52515500000.0,63282700000.0,48479300000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,5041600000.0,5630500000.0,6847300000.0,5946000000.0,Balance Sheet
18,Other Non Current Liabilities,1900000.0,3000000.0,5000000.0,413000000.0,Balance Sheet
19,Tradeand Other Payables Non Current,,3000000.0,5000000.0,8300000.0,Balance Sheet
20,Non Current Deferred Revenue,333500000.0,360000000.0,386500000.0,413000000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,4693800000.0,5254500000.0,6436000000.0,4719700000.0,Balance Sheet
22,Long Term Provisions,12400000.0,13000000.0,19800000.0,805000000.0,Balance Sheet
23,Current Liabilities,52707400000.0,46885000000.0,56435400000.0,42533300000.0,Balance Sheet
24,Other Current Liabilities,4926100000.0,4788000000.0,4828200000.0,26500000.0,Balance Sheet
25,Current Provisions,1664700000.0,1537500000.0,1523700000.0,1579700000.0,Balance Sheet
26,Payables,41449200000.0,41855000000.0,50269900000.0,36239800000.0,Balance Sheet
27,Other Payable,,4075200000.0,3594700000.0,3311900000.0,Balance Sheet
28,Dividends Payable,,243700000.0,222100000.0,309400000.0,Balance Sheet
29,Total Tax Payable,237400000.0,1214600000.0,712000000.0,620300000.0,Balance Sheet
30,Accounts Payable,41211800000.0,36321500000.0,45741100000.0,31998200000.0,Balance Sheet
31,Total Assets,351364500000.0,351112100000.0,336017100000.0,265100200000.0,Balance Sheet
32,Total Non Current Assets,254860500000.0,247456000000.0,194140500000.0,198940000000.0,Balance Sheet
33,Other Non Current Assets,1085300000.0,3521500000.0,3253900000.0,,Balance Sheet
34,Defined Pension Benefit,,129200000.0,163400000.0,,Balance Sheet
35,Non Current Prepaid Assets,,3264900000.0,2958300000.0,2107500000.0,Balance Sheet
36,Financial Assets,,0.0,,,Balance Sheet
37,Other Investments,,11150000000.0,36145600000.0,1000000000.0,Balance Sheet
38,Investmentin Financial Assets,167512500000.0,164862200000.0,133695800000.0,140829600000.0,Balance Sheet
39,Held To Maturity Securities,,8574700000.0,6595400000.0,2311300000.0,Balance Sheet
40,Available For Sale Securities,167512500000.0,117527500000.0,90128400000.0,110893900000.0,Balance Sheet
41,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,38760000000.0,36972000000.0,29935700000.0,Balance Sheet
42,Trading Securities,,55158100000.0,23207500000.0,,Balance Sheet
43,Long Term Equity Investment,48840300000.0,40637900000.0,32889600000.0,29508900000.0,Balance Sheet
44,Investmentsin Associatesat Cost,,40637900000.0,32889600000.0,29508900000.0,Balance Sheet
45,Investment Properties,500100000.0,511300000.0,523000000.0,539000000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,307000000.0,253200000.0,473000000.0,567400000.0,Balance Sheet
47,Other Intangible Assets,307000000.0,253200000.0,473000000.0,567400000.0,Balance Sheet
48,Net PPE,28467900000.0,18368100000.0,15839300000.0,16485700000.0,Balance Sheet
49,Accumulated Depreciation,,-27091100000.0,-26138400000.0,-24192500000.0,Balance Sheet
50,Gross PPE,28467900000.0,45459200000.0,41977700000.0,40678200000.0,Balance Sheet
51,Construction In Progress,852700000.0,772100000.0,159800000.0,465400000.0,Balance Sheet
52,Other Properties,27615200000.0,13296000000.0,12293100000.0,11128900000.0,Balance Sheet
53,Machinery Furniture Equipment,,19867900000.0,19092300000.0,19000000000.0,Balance Sheet
54,Buildings And Improvements,,9799400000.0,9760000000.0,9404900000.0,Balance Sheet
55,Land And Improvements,,1723800000.0,672500000.0,679000000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,96504000000.0,103656100000.0,141876600000.0,66160200000.0,Balance Sheet
58,Other Current Assets,5856000000.0,10911000000.0,11807000000.0,,Balance Sheet
59,Hedging Assets Current,,805300000.0,1213900000.0,0.0,Balance Sheet
60,Restricted Cash,,243700000.0,222100000.0,309400000.0,Balance Sheet
61,Prepaid Assets,,1661700000.0,2762700000.0,1707200000.0,Balance Sheet
62,Inventory,15635500000.0,12305100000.0,14938900000.0,10635000000.0,Balance Sheet
63,Other Inventories,,12200000.0,27000000.0,12500000.0,Balance Sheet
64,Finished Goods,,5417900000.0,7143600000.0,5227800000.0,Balance Sheet
65,Work In Process,,701100000.0,855000000.0,576000000.0,Balance Sheet
66,Raw Materials,,6173900000.0,6913300000.0,4818700000.0,Balance Sheet
67,Other Receivables,36200000.0,8075800000.0,1176700000.0,1839800000.0,Balance Sheet
68,Taxes Receivable,,6372500000.0,8946400000.0,3766300000.0,Balance Sheet
69,Accounts Receivable,17524300000.0,15163800000.0,27168500000.0,17251000000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,0.0,,,Balance Sheet
71,Gross Accounts Receivable,,15163800000.0,,,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,57452000000.0,59028200000.0,85447400000.0,30651500000.0,Balance Sheet
73,Other Short Term Investments,55035800000.0,49691300000.0,80281300000.0,27797500000.0,Balance Sheet
74,Cash And Cash Equivalents,2416200000.0,9336900000.0,5166100000.0,2854000000.0,Balance Sheet
