,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,454094.659774,-652134.060765,-14028128.574323
Tax Rate For Calcs,0.245057,0.200838,0.162021,0.200749
Normalized EBITDA,7455519000.0,4781796000.0,3093345000.0,-368209000.0
Total Unusual Items,0.0,2261000.0,-4025000.0,0.0
Total Unusual Items Excluding Goodwill,0.0,2261000.0,-4025000.0,-69879000.0
Net Income From Continuing Operation Net Minority Interest,5424691000.0,3590988000.0,2322603000.0,-547270000.0
Reconciled Depreciation,220303000.0,227247000.0,255173000.0,275214000.0
Reconciled Cost Of Revenue,1849657000.0,1781137000.0,523299000.0,364454000.0
EBIT,7235216000.0,4556810000.0,2834147000.0,-643423000.0
Net Interest Income,-57384000.0,31162000.0,72021000.0,106585000.0
Interest Expense,57384000.0,54285000.0,48179000.0,67271000.0
Interest Income,,85447000.0,120200000.0,173856000.0
Normalized Income,5424691000.0,3589181094.659774,2325975865.939235,-421540128.574323
Net Income From Continuing And Discontinued Operation,5424691000.0,3590988000.0,2322603000.0,-547270000.0
Total Expenses,2546689000.0,1959429000.0,330718000.0,922360000.0
Rent Expense Supplemental,,17468000.0,8409000.0,28417000.0
Diluted Average Shares,35025123.0,35023778.0,35024754.0,35024754.0
Basic Average Shares,35025123.0,35023778.0,35024754.0,35024754.0
Diluted EPS,154.88,102.53,66.31,-15.63
Basic EPS,154.88,102.53,66.31,-15.63
Diluted NI Availto Com Stockholders,5424691000.0,3590988000.0,2322603000.0,-547270000.0
Net Income Common Stockholders,5424691000.0,3590988000.0,2322603000.0,-547270000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5424691000.0,3590988000.0,2322603000.0,-547270000.0
Minority Interests,5840000.0,-7259000.0,-11980000.0,20753000.0
Net Income Including Noncontrolling Interests,5418851000.0,3598247000.0,2334583000.0,-568023000.0
Net Income Continuous Operations,5418851000.0,3598247000.0,2334583000.0,-568023000.0
Tax Provision,1758981000.0,904278000.0,451385000.0,-142671000.0
Pretax Income,7177832000.0,4502525000.0,2785968000.0,-710694000.0
Other Non Operating Income Expenses,766383000.0,543546000.0,387507000.0,329089000.0
Special Income Charges,0.0,2261000.0,-4025000.0,-69879000.0
Other Special Charges,,-2261000.0,4025000.0,
Net Non Operating Interest Income Expense,-57384000.0,31162000.0,72021000.0,106585000.0
Interest Expense Non Operating,57384000.0,54285000.0,48179000.0,67271000.0
Interest Income Non Operating,,85447000.0,120200000.0,173856000.0
Operating Income,-227580000.0,431726000.0,896728000.0,-456775000.0
Operating Expense,697032000.0,178292000.0,-192581000.0,557906000.0
Other Operating Expenses,476729000.0,129438000.0,118724000.0,266640000.0
Depreciation And Amortization In Income Statement,220303000.0,227247000.0,255173000.0,205335000.0
Amortization,,50000.0,30000.0,73000.0
Depreciation Income Statement,220303000.0,227197000.0,255143000.0,205262000.0
