,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.23788,0.178,0.231036,0.11368
Normalized EBITDA,429800000.0,429750000.0,274084000.0,406409000.0
Net Income From Continuing Operation Net Minority Interest,280800000.0,330136000.0,202951000.0,351978000.0
Reconciled Depreciation,17500000.0,8381000.0,4499000.0,4875000.0
Reconciled Cost Of Revenue,11600000.0,12429000.0,9159000.0,8970000.0
EBIT,412300000.0,421369000.0,269585000.0,401534000.0
Net Interest Income,-36900000.0,20537000.0,16032000.0,1554000.0
Interest Expense,36900000.0,10659000.0,1125000.0,336000.0
Interest Income,,34152000.0,17157000.0,1890000.0
Normalized Income,280800000.0,330136000.0,202951000.0,351978000.0
Net Income From Continuing And Discontinued Operation,280800000.0,330136000.0,202951000.0,351978000.0
Total Expenses,94300000.0,69816000.0,29732000.0,18479000.0
Rent Expense Supplemental,,28000.0,275000.0,36000.0
Diluted Average Shares,10596226.0,10593710.0,10595860.0,10595860.0
Basic Average Shares,10596226.0,10593710.0,10595860.0,10595860.0
Diluted EPS,26.5,31.16,19.15,33.22
Basic EPS,26.5,31.16,19.15,33.22
Diluted NI Availto Com Stockholders,280800000.0,330136000.0,202951000.0,351978000.0
Net Income Common Stockholders,280800000.0,330136000.0,202951000.0,351978000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,280800000.0,330136000.0,202951000.0,351978000.0
Minority Interests,-5300000.0,-3694000.0,-3485000.0,-3612000.0
Net Income Including Noncontrolling Interests,286100000.0,333830000.0,206436000.0,355590000.0
Net Income Continuous Operations,286100000.0,333830000.0,206436000.0,355590000.0
Tax Provision,89300000.0,76880000.0,62024000.0,45608000.0
Pretax Income,375400000.0,410710000.0,268460000.0,401198000.0
Other Non Operating Income Expenses,58600000.0,10900000.0,378000.0,971000.0
Net Non Operating Interest Income Expense,-36900000.0,20537000.0,16032000.0,1554000.0
Total Other Finance Cost,,2956000.0,,
Interest Expense Non Operating,36900000.0,10659000.0,1125000.0,336000.0
Interest Income Non Operating,,34152000.0,17157000.0,1890000.0
Operating Income,353700000.0,390050000.0,211559000.0,342015000.0
Operating Expense,82700000.0,57387000.0,20573000.0,9509000.0
Other Operating Expenses,65200000.0,34693000.0,41332000.0,30556000.0
Depreciation And Amortization In Income Statement,17500000.0,8381000.0,4499000.0,4875000.0
Depreciation Income Statement,17500000.0,8381000.0,4499000.0,4875000.0
Selling General And Administration,,19510000.0,9824000.0,9095000.0
Selling And Marketing Expense,,906000.0,581000.0,613000.0
General And Administrative Expense,,18604000.0,9243000.0,8482000.0
Rent And Landing Fees,,28000.0,275000.0,36000.0
Gross Profit,436400000.0,447437000.0,232132000.0,351524000.0
Cost Of Revenue,11600000.0,12429000.0,9159000.0,8970000.0
Total Revenue,448000000.0,459866000.0,241291000.0,360494000.0
Operating Revenue,448000000.0,459866000.0,241291000.0,360494000.0
Ordinary Shares Number,10595860.0,10595860.0,10595860.0,10595860.0
Share Issued,10595860.0,10595860.0,10595860.0,10595860.0
Net Debt,67900000.0,160565000.0,,
Total Debt,458300000.0,490764000.0,,
Tangible Book Value,16985200000.0,23533137000.0,12692165000.0,7455573000.0
Invested Capital,17443500000.0,24023903000.0,12692167000.0,7455575000.0
Working Capital,705800000.0,22332276000.0,12517773000.0,2340446000.0
Net Tangible Assets,16985200000.0,23533137000.0,12692165000.0,7455573000.0
Common Stock Equity,16985200000.0,23533139000.0,12692167000.0,7455575000.0
Total Capitalization,17443500000.0,23986921000.0,12692167000.0,7455575000.0
Total Equity Gross Minority Interest,17418000000.0,24155144000.0,12908780000.0,7572874000.0
Minority Interest,432800000.0,622005000.0,216613000.0,117299000.0
Stockholders Equity,16985200000.0,23533139000.0,12692167000.0,7455575000.0
Other Equity Interest,16879100000.0,23427100000.0,-1000.0,
Retained Earnings,,2971848000.0,2702241000.0,2507938000.0
Additional Paid In Capital,,305715000.0,305715000.0,305715000.0
Capital Stock,106100000.0,106065000.0,106065000.0,106065000.0
Common Stock,106100000.0,106065000.0,106065000.0,106065000.0
