,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-560000.0,-7575142.982073,71133.747349
Tax Rate For Calcs,0.275414,0.4,0.332243,0.237112
Normalized EBITDA,12184800000.0,13019700000.0,15841300000.0,11749200000.0
Total Unusual Items,4200000.0,-1400000.0,-22800000.0,300000.0
Total Unusual Items Excluding Goodwill,4200000.0,-1400000.0,-22800000.0,300000.0
Net Income From Continuing Operation Net Minority Interest,3145200000.0,8814800000.0,7836400000.0,6041400000.0
Reconciled Depreciation,5059800000.0,4022300000.0,3565600000.0,3165400000.0
Reconciled Cost Of Revenue,40047600000.0,27270900000.0,20060000000.0,23083800000.0
EBIT,7125000000.0,8996000000.0,12252900000.0,8584100000.0
Net Interest Income,-2405200000.0,-1016800000.0,-789400000.0,-615400000.0
Interest Expense,2405200000.0,961600000.0,817900000.0,661700000.0
Interest Income,101800000.0,113200000.0,91700000.0,118500000.0
Normalized Income,3145200000.0,8815640000.0,7851624857.017927,6041171133.747349
Net Income From Continuing And Discontinued Operation,3145200000.0,8814800000.0,7836400000.0,6041400000.0
Total Expenses,73727100000.0,50909200000.0,40619000000.0,45324700000.0
Rent Expense Supplemental,159000000.0,146000000.0,138100000.0,137000000.0
Diluted Average Shares,228575581.0,228600000.0,228600000.0,228500000.0
Basic Average Shares,228575581.0,228600000.0,228200000.0,228000000.0
Diluted EPS,13.76,39.0,34.0,26.0
Basic EPS,13.76,39.0,34.0,26.0
Diluted NI Availto Com Stockholders,3145200000.0,8814800000.0,7836400000.0,6041400000.0
Net Income Common Stockholders,3145200000.0,8814800000.0,7836400000.0,6041400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3145200000.0,8814800000.0,7836400000.0,6041400000.0
Minority Interests,-2300000.0,-4700000.0,-6900000.0,-9300000.0
Net Income Including Noncontrolling Interests,3147500000.0,8819000000.0,7843300000.0,6050700000.0
Net Income Continuous Operations,3147500000.0,8819000000.0,7843300000.0,6050700000.0
Tax Provision,1299900000.0,-894100000.0,3799200000.0,1878500000.0
Pretax Income,4719800000.0,8034400000.0,11435000000.0,7922400000.0
Other Non Operating Income Expenses,329300000.0,165100000.0,71100000.0,89500000.0
Special Income Charges,4200000.0,-2100000.0,-24900000.0,300000.0
Other Special Charges,-4600000.0,2100000.0,-900000.0,-1700000.0
Write Off,400000.0,0.0,25800000.0,1400000.0
Net Non Operating Interest Income Expense,-2405200000.0,-1016800000.0,-789400000.0,-615400000.0
Total Other Finance Cost,321700000.0,168400000.0,63200000.0,72200000.0
Interest Expense Non Operating,2405200000.0,961600000.0,817900000.0,661700000.0
Interest Income Non Operating,101800000.0,113200000.0,91700000.0,118500000.0
Operating Income,6795700000.0,8894700000.0,12137200000.0,8425900000.0
Operating Expense,33679500000.0,23638300000.0,20559000000.0,22240900000.0
Other Operating Expenses,24844700000.0,13541700000.0,11363300000.0,12762900000.0
Depreciation And Amortization In Income Statement,5059800000.0,4022300000.0,3565600000.0,3165400000.0
Amortization,446400000.0,241600000.0,221300000.0,320200000.0
Depreciation Income Statement,5059800000.0,3780700000.0,3344300000.0,2845200000.0
Selling General And Administration,1587900000.0,1382900000.0,955000000.0,2200300000.0
Selling And Marketing Expense,1111500000.0,933200000.0,589000000.0,1939800000.0
General And Administrative Expense,476400000.0,449700000.0,366000000.0,260500000.0
Rent And Landing Fees,159000000.0,146000000.0,138100000.0,137000000.0
Gross Profit,40475200000.0,32533000000.0,32696200000.0,30666800000.0
Cost Of Revenue,40047600000.0,27270900000.0,20060000000.0,23083800000.0
Total Revenue,80522800000.0,59803900000.0,52756200000.0,53750600000.0
Operating Revenue,80522800000.0,59803900000.0,52756200000.0,53750600000.0
Ordinary Shares Number,236292380.0,236292380.0,235889945.0,235576780.0
Share Issued,236292380.0,236292380.0,235889945.0,235576780.0
Net Debt,43497100000.0,37837700000.0,29936100000.0,29601600000.0
Total Debt,45071100000.0,39496700000.0,31097800000.0,30322500000.0
Tangible Book Value,67110300000.0,65097800000.0,56447200000.0,49192100000.0
Invested Capital,113484800000.0,105485400000.0,88334200000.0,80254400000.0
Working Capital,-12012200000.0,-10753200000.0,-9604600000.0,-7606100000.0
Net Tangible Assets,67110300000.0,65097800000.0,56447200000.0,49192100000.0
Capital Lease Obligations,196900000.0,197200000.0,80600000.0,81600000.0
Common Stock Equity,68610600000.0,66185900000.0,57317000000.0,50013500000.0
Total Capitalization,104832200000.0,94758800000.0,78943200000.0,68336900000.0
Total Equity Gross Minority Interest,68680600000.0,66253600000.0,57380100000.0,50069900000.0
Minority Interest,70000000.0,67700000.0,63100000.0,56400000.0
Stockholders Equity,68610600000.0,66185900000.0,57317000000.0,50013500000.0
Other Equity Interest,68374300000.0,65949600000.0,203800000.0,215200000.0
Retained Earnings,2061200000.0,2353300000.0,2467000000.0,2242400000.0
Additional Paid In Capital,522200000.0,522200000.0,238700000.0,16300000.0
Capital Stock,236300000.0,236300000.0,235900000.0,235600000.0
Common Stock,236300000.0,236300000.0,235900000.0,235600000.0
Total Liabilities Net Minority Interest,77266800000.0,65331700000.0,57169100000.0,51257700000.0
Total Non Current Liabilities Net Minority Interest,46385900000.0,37504800000.0,32975400000.0,27894500000.0
Other Non Current Liabilities,,-200000.0,114500000.0,128300000.0
Non Current Deferred Revenue,161800000.0,100700000.0,114500000.0,128300000.0
Non Current Deferred Taxes Liabilities,9274300000.0,8222900000.0,10834600000.0,9121900000.0
Long Term Debt And Capital Lease Obligation,36416400000.0,28768700000.0,21705700000.0,18404000000.0
Long Term Capital Lease Obligation,194800000.0,195800000.0,79500000.0,80600000.0
Long Term Debt,36221600000.0,28572900000.0,21626200000.0,18323400000.0
Long Term Provisions,533400000.0,412500000.0,320600000.0,240300000.0
Current Liabilities,30880900000.0,27826900000.0,24193700000.0,23363200000.0
Other Current Liabilities,3935400000.0,20900000.0,13800000.0,13800000.0
Current Deferred Taxes Liabilities,10000000.0,101600000.0,100000.0,
Current Debt And Capital Lease Obligation,8654700000.0,10728000000.0,9392100000.0,11918500000.0
Current Capital Lease Obligation,2100000.0,1400000.0,1100000.0,1000000.0
Current Debt,8652600000.0,10726600000.0,9391000000.0,11917500000.0
Current Provisions,409600000.0,375700000.0,324100000.0,292700000.0
Payables,6395800000.0,7424200000.0,6047200000.0,5493300000.0
Other Payable,3121100000.0,2494500000.0,2377500000.0,2037700000.0
Dividends Payable,15600000.0,22300000.0,24500000.0,25800000.0
Total Tax Payable,10000000.0,101900000.0,100000.0,
Accounts Payable,6385800000.0,4907400000.0,3645200000.0,3429800000.0
Total Assets,145947400000.0,131585300000.0,114549200000.0,101327600000.0
Total Non Current Assets,127078700000.0,114511600000.0,99960100000.0,85570500000.0
Other Non Current Assets,1993300000.0,200000.0,900000.0,20900000.0
Non Current Prepaid Assets,2227100000.0,2685000000.0,3065700000.0,3518500000.0
Non Current Deferred Taxes Assets,23900000.0,10500000.0,3500000.0,4000000.0
Investmentin Financial Assets,649300000.0,347000000.0,278800000.0,256100000.0
Available For Sale Securities,649300000.0,339200000.0,272200000.0,251900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,8200000.0,7800000.0,6600000.0,4200000.0
Long Term Equity Investment,2443800000.0,2692900000.0,2790900000.0,2498900000.0
