,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,867370.500968,-37394.7,-220446.195385
Tax Rate For Calcs,0.4,0.360503,0.3,0.01276
Normalized EBITDA,85056000.0,113799000.0,78481489.0,-29455986.0
Total Unusual Items,0.0,2406000.0,-124649.0,-17276691.0
Total Unusual Items Excluding Goodwill,0.0,2406000.0,-124649.0,-17276691.0
Net Income From Continuing Operation Net Minority Interest,-4126000.0,29743000.0,44660912.0,-102881609.0
Reconciled Depreciation,28385000.0,27909000.0,13113398.0,12953616.0
Reconciled Cost Of Revenue,4145126000.0,4473926000.0,3405893624.0,3000887580.0
EBIT,56671000.0,88296000.0,65243442.0,-59686293.0
Net Interest Income,-52850000.0,-36859000.0,-35720936.0,-40287571.0
Interest Expense,52850000.0,41786000.0,38960862.0,44525026.0
Interest Income,6941000.0,4927000.0,5758340.0,6615411.0
Normalized Income,-4126000.0,28204370.500968,44748166.3,-85825364.195385
Net Income From Continuing And Discontinued Operation,-4126000.0,29743000.0,44660912.0,-102881609.0
Total Expenses,4217394000.0,4533281000.0,3456007439.0,3080843039.0
Rent Expense Supplemental,8199000.0,6028000.0,8320879.0,10204267.0
Diluted Average Shares,,11600946.0,26868512.0,26868512.0
Basic Average Shares,,11600946.0,26868512.0,26868512.0
Diluted EPS,,2.56,0.777181,-3.829776
Basic EPS,,2.56,0.777181,-3.829776
Diluted NI Availto Com Stockholders,-4126000.0,29743000.0,44660912.0,-102881609.0
Net Income Common Stockholders,-4126000.0,29743000.0,44660912.0,-102881609.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-4126000.0,29743000.0,44660912.0,-102881609.0
Net Income Including Noncontrolling Interests,-4126000.0,29743000.0,44660912.0,-102881609.0
Net Income Continuous Operations,-4126000.0,29743000.0,44660912.0,-102881609.0
Tax Provision,7947000.0,16767000.0,-18378332.0,-1329710.0
Pretax Income,3821000.0,46510000.0,26282580.0,-104211319.0
Other Non Operating Income Expenses,7632000.0,583000.0,396000.0,394263.0
Special Income Charges,0.0,2406000.0,-124649.0,-17276691.0
Other Special Charges,1000.0,375000.0,124649.0,-2898.0
Write Off,-800000.0,-2781000.0,0.0,17279589.0
Net Non Operating Interest Income Expense,-52850000.0,-36859000.0,-35720936.0,-40287571.0
Total Other Finance Cost,4276000.0,,2518414.0,2377956.0
Interest Expense Non Operating,52850000.0,41786000.0,38960862.0,44525026.0
Interest Income Non Operating,6941000.0,4927000.0,5758340.0,6615411.0
Operating Income,49039000.0,81772000.0,62612517.0,-45814200.0
Operating Expense,72268000.0,59355000.0,50113815.0,79955459.0
Other Operating Expenses,72268000.0,22662000.0,14343164.0,27178229.0
Selling General And Administration,27574000.0,36693000.0,14100566.0,24534759.0
Selling And Marketing Expense,8239000.0,18719000.0,4011597.0,6747845.0
General And Administrative Expense,19335000.0,17974000.0,10088969.0,17786914.0
Gross Profit,121307000.0,141127000.0,112726332.0,34141259.0
Cost Of Revenue,4145126000.0,4473926000.0,3405893624.0,3000887580.0
Total Revenue,4266433000.0,4615053000.0,3518619956.0,3035028839.0
Operating Revenue,4266433000.0,4615053000.0,3518619956.0,3035028839.0
Ordinary Shares Number,46403784.0,26868512.0,26868512.0,26868512.0
Share Issued,46403784.0,26868512.0,26868512.0,26868512.0
Net Debt,567749000.0,486808000.0,277656445.0,337469660.0
Total Debt,608781000.0,492444000.0,310340558.0,372902324.0
Tangible Book Value,486998000.0,101028000.0,159409306.0,170879104.0
Invested Capital,1238805000.0,755604000.0,502466054.0,569313803.0
Working Capital,-99156000.0,-203338000.0,8267763.0,1054934.0
Net Tangible Assets,486998000.0,101028000.0,159409306.0,170879104.0
Capital Lease Obligations,10924000.0,1545000.0,,
Common Stock Equity,640948000.0,264705000.0,192125496.0,196411479.0
Total Capitalization,796418000.0,401808000.0,322981197.0,290115105.0
Total Equity Gross Minority Interest,640948000.0,264705000.0,192125496.0,196411479.0
Minority Interest,0.0,0.0,,
Stockholders Equity,640948000.0,264705000.0,192125496.0,196411479.0
Other Equity Interest,,148695000.0,,-1.0
Retained Earnings,144770000.0,146802000.0,75062930.0,77065241.0
Additional Paid In Capital,261021000.0,,,0.0
Capital Stock,232019000.0,116009000.0,116009460.0,116009460.0
Common Stock,232019000.0,116009000.0,116009460.0,116009460.0
Total Liabilities Net Minority Interest,931513000.0,870602000.0,763079910.0,714630096.0
Total Non Current Liabilities Net Minority Interest,162884000.0,142665000.0,128478996.0,107822220.0
Non Current Pension And Other Postretirement Benefit Plans,7414000.0,5562000.0,10945262.0,9062229.0
Non Current Deferred Taxes Liabilities,,0.0,-13321967.0,5056365.0
Long Term Debt And Capital Lease Obligation,155470000.0,137103000.0,130855701.0,93703626.0
Long Term Capital Lease Obligation,,0.0,,
Long Term Debt,155470000.0,137103000.0,130855701.0,93703626.0
Long Term Provisions,7414000.0,5562000.0,10945262.0,
Current Liabilities,768629000.0,727937000.0,634600914.0,606807876.0
Other Current Liabilities,11508000.0,149000.0,46145312.0,-1.0
Current Debt And Capital Lease Obligation,453311000.0,355341000.0,179484857.0,279198698.0
Current Capital Lease Obligation,10924000.0,1545000.0,,
Current Debt,442387000.0,353796000.0,179484857.0,279198698.0
Pensionand Other Post Retirement Benefit Plans Current,841000.0,,,
Current Provisions,841000.0,659000.0,2294884.0,1525834.0
Payables,272186000.0,363726000.0,452821173.0,326083345.0
Other Payable,28943000.0,19438000.0,21245893.0,25855323.0
Total Tax Payable,,,4852885.0,18448379.0
Accounts Payable,272186000.0,344288000.0,426722395.0,281779643.0
Total Assets,1572461000.0,1135307000.0,955205406.0,911041575.0
Total Non Current Assets,902988000.0,610708000.0,312336729.0,303178765.0
Other Non Current Assets,287762000.0,-1000.0,165347680.0,174.0
Non Current Prepaid Assets,266239000.0,5608000.0,61654474.0,61518729.0
Non Current Deferred Taxes Assets,45130000.0,41885000.0,,
Investmentin Financial Assets,20238000.0,54404000.0,,
