,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,12709974.616131,57735253.200558,93746561.155658
Tax Rate For Calcs,0.314567,0.266462,0.261163,0.237552
Normalized EBITDA,2073431000.0,2267580000.0,2285252000.0,2952212000.0
Total Unusual Items,240000.0,47699000.0,221070000.0,394636000.0
Total Unusual Items Excluding Goodwill,240000.0,47699000.0,221070000.0,394636000.0
Net Income From Continuing Operation Net Minority Interest,222148000.0,973798000.0,1169006000.0,1763280000.0
Reconciled Depreciation,1084867000.0,746615000.0,709996000.0,627311000.0
Reconciled Cost Of Revenue,11081852000.0,8409935000.0,7636426000.0,10225725000.0
EBIT,988564000.0,1568664000.0,1796326000.0,2719537000.0
Net Interest Income,-678131000.0,-250031000.0,-231929000.0,-397926000.0
Interest Expense,678131000.0,241128000.0,214102000.0,406881000.0
Interest Income,2824000.0,2988000.0,4810000.0,8955000.0
Normalized Income,222148000.0,938808974.616131,1005671253.200558,1462390561.155658
Net Income From Continuing And Discontinued Operation,222148000.0,973798000.0,1169006000.0,1763280000.0
Total Expenses,15303851000.0,12814792000.0,11280853000.0,14054903000.0
Rent Expense Supplemental,,0.0,1622000.0,21605000.0
Diluted Average Shares,,39062700.0,39062700.0,39062700.0
Basic Average Shares,,39062700.0,39062700.0,39062700.0
Diluted EPS,,24.93,29.93,37.38
Basic EPS,,24.93,29.93,37.38
Diluted NI Availto Com Stockholders,222148000.0,973798000.0,1169006000.0,1763280000.0
Net Income Common Stockholders,222148000.0,973798000.0,1169006000.0,1763280000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,222148000.0,973798000.0,1169006000.0,1763280000.0
Minority Interests,9367000.0,0.0,,
Net Income Including Noncontrolling Interests,212781000.0,973798000.0,1169006000.0,1763280000.0
Net Income Continuous Operations,212781000.0,973798000.0,1169006000.0,1763280000.0
Tax Provision,97652000.0,353738000.0,413218000.0,549376000.0
Pretax Income,310433000.0,1327536000.0,1582224000.0,2312656000.0
Other Non Operating Income Expenses,214220000.0,25870000.0,7223000.0,56654000.0
Special Income Charges,-5944000.0,47672000.0,219211000.0,394625000.0
Other Special Charges,-504000.0,-52993000.0,-230956000.0,-396872000.0
Write Off,0.0,5321000.0,11745000.0,2247000.0
Impairment Of Capital Assets,6448000.0,,,0.0
Net Non Operating Interest Income Expense,-678131000.0,-250031000.0,-231929000.0,-397926000.0
Total Other Finance Cost,17422000.0,11891000.0,22637000.0,
Interest Expense Non Operating,678131000.0,241128000.0,214102000.0,406881000.0
Interest Income Non Operating,2824000.0,2988000.0,4810000.0,8955000.0
Operating Income,774344000.0,1209000000.0,1400187000.0,2058642000.0
Operating Expense,4221999000.0,4404857000.0,3644427000.0,3829178000.0
Other Operating Expenses,2340255000.0,1468447000.0,1139698000.0,1292777000.0
Depreciation And Amortization In Income Statement,1084867000.0,746615000.0,709996000.0,627311000.0
Amortization,32650000.0,24419000.0,20795000.0,
Depreciation Income Statement,1084867000.0,722196000.0,689201000.0,627311000.0
Research And Development,53711000.0,65170000.0,61538000.0,70881000.0
Selling General And Administration,1187654000.0,1045723000.0,788263000.0,833133000.0
Selling And Marketing Expense,891064000.0,798160000.0,508502000.0,445293000.0
General And Administrative Expense,296590000.0,247563000.0,279761000.0,387840000.0
Rent And Landing Fees,,0.0,1622000.0,21605000.0
Gross Profit,4996343000.0,5613857000.0,5044614000.0,5887820000.0
Cost Of Revenue,11081852000.0,8409935000.0,7636426000.0,10225725000.0
