,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4952270.443412,44335950.0,81810199.929958,545344529.722096
Tax Rate For Calcs,0.301784,0.181,0.173015,0.039314
Normalized EBITDA,351740000.0,3207440000.0,2123780000.0,1058200000.0
Total Unusual Items,-16410000.0,244950000.0,472850000.0,13871550000.0
Total Unusual Items Excluding Goodwill,-16410000.0,244950000.0,472850000.0,13871550000.0
Net Income From Continuing Operation Net Minority Interest,59360000.0,2301070000.0,1599320000.0,13580020000.0
Reconciled Depreciation,164490000.0,576650000.0,595440000.0,635170000.0
Reconciled Cost Of Revenue,2693670000.0,8795330000.0,6524530000.0,6464750000.0
EBIT,170840000.0,2875740000.0,2001190000.0,14294580000.0
Net Interest Income,-11620000.0,151900000.0,281110000.0,184800000.0
Interest Expense,11620000.0,20430000.0,59510000.0,161660000.0
Interest Income,,201290000.0,368020000.0,388040000.0
Normalized Income,70817729.556588,2100455950.0,1208280199.929958,253814529.722096
Net Income From Continuing And Discontinued Operation,31770000.0,2261960000.0,1430240000.0,13274560000.0
Total Expenses,3606470000.0,11344360000.0,8342340000.0,8829330000.0
Rent Expense Supplemental,,119460000.0,92770000.0,218620000.0
Diluted Average Shares,138130435.0,137672550.0,143611363.0,161098664.0
Basic Average Shares,132375000.0,134400475.0,141777217.0,160186996.0
Diluted EPS,0.23,16.43,9.96,82.4
Basic EPS,0.24,16.83,10.09,82.87
Diluted NI Availto Com Stockholders,31770000.0,2261960000.0,1430240000.0,13274560000.0
Net Income Common Stockholders,31770000.0,2261960000.0,1430240000.0,13274560000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,31770000.0,2261960000.0,1430240000.0,13274560000.0
Minority Interests,-51810000.0,-36650000.0,-6420000.0,2720000.0
Net Income Including Noncontrolling Interests,83580000.0,2298610000.0,1436660000.0,13271840000.0
Net Income Discontinuous Operations,-27590000.0,-39110000.0,-169080000.0,-305460000.0
Net Income Continuous Operations,111170000.0,2337720000.0,1605740000.0,13577300000.0
Tax Provision,48050000.0,517590000.0,335940000.0,555620000.0
Pretax Income,159220000.0,2855310000.0,1941680000.0,14132920000.0
Other Non Operating Income Expenses,381220000.0,15780000.0,31550000.0,15470000.0
Special Income Charges,-16410000.0,-15200000.0,4580000.0,13108400000.0
Other Special Charges,16120000.0,15200000.0,-4580000.0,-13115300000.0
Write Off,,,,0.0
Restructuring And Mergern Acquisition,290000.0,9510000.0,0.0,6900000.0
Net Non Operating Interest Income Expense,-11620000.0,151900000.0,281110000.0,184800000.0
Total Other Finance Cost,,28960000.0,27400000.0,41580000.0
Interest Expense Non Operating,11620000.0,20430000.0,59510000.0,161660000.0
Interest Income Non Operating,,201290000.0,368020000.0,388040000.0
Operating Income,-193970000.0,2430450000.0,1152600000.0,62500000.0
Operating Expense,912800000.0,2549030000.0,1817810000.0,2364580000.0
Other Operating Expenses,748320000.0,307320000.0,255400000.0,983680000.0
Depreciation And Amortization In Income Statement,164480000.0,576610000.0,589400000.0,598040000.0
Amortization,,0.0,,324020000.0
Depreciation Income Statement,164480000.0,576610000.0,589400000.0,274020000.0
Selling General And Administration,,899020000.0,524380000.0,564240000.0
Selling And Marketing Expense,,434740000.0,161880000.0,230110000.0
General And Administrative Expense,,464280000.0,362500000.0,334130000.0
Rent And Landing Fees,,119460000.0,92770000.0,218620000.0
Gross Profit,718830000.0,4979480000.0,2970410000.0,2427080000.0
Cost Of Revenue,2693670000.0,8795330000.0,6524530000.0,6464750000.0
Total Revenue,3412500000.0,13774810000.0,9494940000.0,8891830000.0
Operating Revenue,3412500000.0,13774810000.0,9494940000.0,8891830000.0
Ordinary Shares Number,134614260.0,133867247.0,142344984.0,141508401.0
Share Issued,134614260.0,133867247.0,142344984.0,141508401.0
Total Debt,128820000.0,252260000.0,579660000.0,1663890000.0
Tangible Book Value,8830650000.0,13009810000.0,14989230000.0,13714320000.0
Invested Capital,9964390000.0,15243280000.0,16683880000.0,16047930000.0
Working Capital,6788230000.0,10823020000.0,12935900000.0,11505840000.0
Net Tangible Assets,8830650000.0,13009810000.0,14989230000.0,13714320000.0
Capital Lease Obligations,123510000.0,161720000.0,300010000.0,823500000.0
Common Stock Equity,9959080000.0,15152740000.0,16404230000.0,15207540000.0
Total Capitalization,9959080000.0,15158050000.0,16481380000.0,15446720000.0
Total Equity Gross Minority Interest,10001170000.0,15192500000.0,16437750000.0,15234860000.0
Minority Interest,42090000.0,39760000.0,33520000.0,27320000.0
Stockholders Equity,9959080000.0,15152740000.0,16404230000.0,15207540000.0
Other Equity Interest,,264280000.0,150900000.0,134600000.0
Retained Earnings,,8660520000.0,10163570000.0,9060860000.0
Additional Paid In Capital,,325890000.0,225190000.0,158010000.0
Capital Stock,269140000.0,267740000.0,284700000.0,283030000.0
Common Stock,269140000.0,267740000.0,284700000.0,283030000.0
Total Liabilities Net Minority Interest,1401130000.0,5891030000.0,5085230000.0,4968450000.0
Total Non Current Liabilities Net Minority Interest,96850000.0,311520000.0,294340000.0,858100000.0
Other Non Current Liabilities,790000.0,520000.0,520000.0,770000.0
Non Current Accrued Expenses,,0.0,,
Non Current Deferred Revenue,,790000.0,1170000.0,2790000.0
Non Current Deferred Taxes Liabilities,0.0,15380000.0,12920000.0,2550000.0
Long Term Debt And Capital Lease Obligation,95560000.0,112370000.0,279730000.0,851990000.0
Long Term Capital Lease Obligation,95560000.0,107060000.0,202580000.0,612810000.0
Long Term Debt,0.0,5310000.0,77150000.0,239180000.0
Current Liabilities,1304280000.0,5579510000.0,4790890000.0,4110350000.0
Other Current Liabilities,463130000.0,225600000.0,217870000.0,112730000.0
Current Debt And Capital Lease Obligation,33260000.0,139890000.0,299930000.0,811900000.0
Current Capital Lease Obligation,27950000.0,54660000.0,97430000.0,210690000.0
Current Debt,5310000.0,85230000.0,202500000.0,601210000.0
Current Provisions,134160000.0,418140000.0,402650000.0,296760000.0
Payables,376040000.0,3313990000.0,2789000000.0,2311410000.0
Other Payable,,1842440000.0,1817270000.0,1323810000.0
Dividends Payable,,10430000.0,10860000.0,7000000.0
Total Tax Payable,6400000.0,209750000.0,154030000.0,
Accounts Payable,369640000.0,1251370000.0,806840000.0,980600000.0
Total Assets,11402300000.0,21083530000.0,21522980000.0,20203310000.0
Total Non Current Assets,3309790000.0,4680970000.0,3796190000.0,4587120000.0
Other Non Current Assets,2950000.0,61580000.0,250000.0,
Non Current Prepaid Assets,,77350000.0,17110000.0,49020000.0
Non Current Deferred Taxes Assets,174700000.0,308180000.0,165210000.0,294830000.0
Financial Assets,,0.0,0.0,0.0
Investmentin Financial Assets,13870000.0,52700000.0,1830000.0,3160000.0
Available For Sale Securities,13870000.0,52700000.0,1830000.0,3160000.0
Investment Properties,560000.0,560000.0,560000.0,560000.0
Goodwill And Other Intangible Assets,1128430000.0,2142930000.0,1415000000.0,1493220000.0
Other Intangible Assets,293200000.0,963520000.0,1060510000.0,1128760000.0
Goodwill,835230000.0,1179410000.0,354490000.0,364460000.0
Net PPE,1486460000.0,1623080000.0,1730460000.0,2278880000.0
Accumulated Depreciation,,-660480000.0,-578330000.0,-819340000.0
