,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,116515551.828483,168409050.492087,-18191321.129087,Income Statement
1,Tax Rate For Calcs,0.248155,0.253033,0.223165,0.250273,Income Statement
2,Normalized EBITDA,3008299000.0,2831468000.0,3528436000.0,3676987000.0,Income Statement
3,Total Unusual Items,,460476000.0,754640000.0,-72686000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,460476000.0,754640000.0,-72686000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1940374000.0,2164033000.0,3011993000.0,2398784000.0,Income Statement
6,Reconciled Depreciation,389394000.0,373021000.0,378134000.0,374589000.0,Income Statement
7,Reconciled Cost Of Revenue,6557863000.0,5474512000.0,4269619000.0,4367775000.0,Income Statement
8,EBIT,2618905000.0,2918923000.0,3904942000.0,3229712000.0,Income Statement
9,Net Interest Income,-40872000.0,199532000.0,85538000.0,42609000.0,Income Statement
10,Interest Expense,40872000.0,25022000.0,27681000.0,30170000.0,Income Statement
11,Interest Income,,230427000.0,119880000.0,76771000.0,Income Statement
12,Normalized Income,1940374000.0,1820072551.828483,2425762050.492087,2453278678.870913,Income Statement
13,Net Income From Continuing And Discontinued Operation,1940374000.0,2164033000.0,3011993000.0,2398784000.0,Income Statement
14,Total Expenses,15717153000.0,13089658000.0,10305841000.0,10569937000.0,Income Statement
15,Rent Expense Supplemental,,947000.0,2428000.0,151000.0,Income Statement
16,Diluted Average Shares,166412864.0,168933099.0,169983437.0,172044372.0,Income Statement
17,Basic Average Shares,166412864.0,168933099.0,169983437.0,172044372.0,Income Statement
18,Diluted EPS,11.66,12.81,17.72,13.94,Income Statement
19,Basic EPS,11.66,12.81,17.72,13.94,Income Statement
20,Diluted NI Availto Com Stockholders,1940374000.0,2164033000.0,3011993000.0,2398784000.0,Income Statement
21,Net Income Common Stockholders,1940374000.0,2164033000.0,3011993000.0,2398784000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1940374000.0,2164033000.0,3011993000.0,2398784000.0,Income Statement
24,Minority Interests,2093000.0,2384000.0,1463000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,1938281000.0,2161649000.0,3011993000.0,2398784000.0,Income Statement
26,Net Income Continuous Operations,1938281000.0,2161649000.0,3011993000.0,2398784000.0,Income Statement
27,Tax Provision,639752000.0,732252000.0,865268000.0,800758000.0,Income Statement
28,Pretax Income,2578033000.0,2893901000.0,3877261000.0,3199542000.0,Income Statement
29,Other Non Operating Income Expenses,498556000.0,21709000.0,45179000.0,44321000.0,Income Statement
30,Special Income Charges,,56021000.0,-14512000.0,176713000.0,Income Statement
31,Other Special Charges,,-9973000.0,14512000.0,-176713000.0,Income Statement
32,Write Off,,-46048000.0,150000000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-40872000.0,199532000.0,85538000.0,42609000.0,Income Statement
34,Total Other Finance Cost,,5873000.0,6661000.0,3992000.0,Income Statement
35,Interest Expense Non Operating,40872000.0,25022000.0,27681000.0,30170000.0,Income Statement
36,Interest Income Non Operating,,230427000.0,119880000.0,76771000.0,Income Statement
37,Operating Income,2120349000.0,2167799000.0,2962435000.0,2804255000.0,Income Statement
38,Operating Expense,9159290000.0,7615146000.0,6036222000.0,6202162000.0,Income Statement
39,Other Operating Expenses,4860942000.0,1975315000.0,1692487000.0,1999419000.0,Income Statement
40,Depreciation And Amortization In Income Statement,389394000.0,373021000.0,378134000.0,374589000.0,Income Statement
41,Amortization,,77723000.0,75544000.0,19921000.0,Income Statement
42,Depreciation Income Statement,389394000.0,295298000.0,302590000.0,354668000.0,Income Statement
43,Research And Development,,158475000.0,132578000.0,,Income Statement
44,Selling General And Administration,,1511920000.0,780746000.0,969162000.0,Income Statement
45,Selling And Marketing Expense,,1413831000.0,687604000.0,842064000.0,Income Statement
46,General And Administrative Expense,,98089000.0,93142000.0,127098000.0,Income Statement
47,Rent And Landing Fees,,947000.0,2428000.0,151000.0,Income Statement
48,Gross Profit,11279639000.0,9782945000.0,8998657000.0,9006417000.0,Income Statement
49,Cost Of Revenue,6557863000.0,5474512000.0,4269619000.0,4367775000.0,Income Statement
50,Total Revenue,17837502000.0,15257457000.0,13268276000.0,13374192000.0,Income Statement
51,Operating Revenue,17837502000.0,15257457000.0,13268276000.0,13374192000.0,Income Statement
0,Treasury Shares Number,,0.0,,,Balance Sheet
1,Ordinary Shares Number,165910084.0,168810084.0,168810084.0,170973084.0,Balance Sheet
2,Share Issued,165910084.0,168810084.0,168810084.0,170973084.0,Balance Sheet
3,Total Debt,283200000.0,322044000.0,145352000.0,150767000.0,Balance Sheet
4,Tangible Book Value,19776239000.0,19521578000.0,17297401000.0,15412101000.0,Balance Sheet
5,Invested Capital,19826871000.0,19575420000.0,17348720000.0,15479197000.0,Balance Sheet
6,Working Capital,7153490000.0,7280324000.0,7297506000.0,6807921000.0,Balance Sheet
7,Net Tangible Assets,19776239000.0,19521578000.0,17297401000.0,15412101000.0,Balance Sheet
8,Capital Lease Obligations,276808000.0,314528000.0,137981000.0,145866000.0,Balance Sheet
9,Common Stock Equity,19820479000.0,19567904000.0,17341349000.0,15474296000.0,Balance Sheet
10,Total Capitalization,19826112000.0,19574420000.0,17343429000.0,15477732000.0,Balance Sheet
11,Total Equity Gross Minority Interest,19814036000.0,19563619000.0,17339617000.0,15474296000.0,Balance Sheet
12,Minority Interest,-6443000.0,-4285000.0,-1732000.0,,Balance Sheet
13,Stockholders Equity,19820479000.0,19567904000.0,17341349000.0,15474296000.0,Balance Sheet
14,Other Equity Interest,19654569000.0,19399093000.0,,,Balance Sheet
15,Retained Earnings,,18281415000.0,16106098000.0,13317353000.0,Balance Sheet
16,Additional Paid In Capital,,9023000.0,9023000.0,6860000.0,Balance Sheet
17,Capital Stock,165910000.0,168810000.0,168810000.0,170973000.0,Balance Sheet
18,Common Stock,165910000.0,168810000.0,168810000.0,170973000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,3615358000.0,3138425000.0,2222715000.0,2654995000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,499782000.0,416872000.0,182724000.0,191608000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,110852000.0,160799000.0,108766000.0,92063000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,208031000.0,252811000.0,70036000.0,96305000.0,Balance Sheet
23,Long Term Capital Lease Obligation,202398000.0,246295000.0,67956000.0,92869000.0,Balance Sheet
24,Long Term Debt,5633000.0,6516000.0,2080000.0,3436000.0,Balance Sheet
25,Long Term Provisions,180899000.0,3262000.0,3922000.0,3240000.0,Balance Sheet
26,Current Liabilities,3115576000.0,2721553000.0,2039991000.0,2463387000.0,Balance Sheet
27,Other Current Liabilities,121818000.0,7000.0,88909000.0,,Balance Sheet
28,Current Debt And Capital Lease Obligation,75169000.0,69233000.0,75316000.0,54462000.0,Balance Sheet
29,Current Capital Lease Obligation,74410000.0,68233000.0,70025000.0,52997000.0,Balance Sheet
30,Current Debt,759000.0,1000000.0,5291000.0,1465000.0,Balance Sheet
31,Current Provisions,236361000.0,356958000.0,357914000.0,339145000.0,Balance Sheet
32,Payables,1913308000.0,2133567000.0,1434701000.0,1918959000.0,Balance Sheet
33,Other Payable,,627063000.0,523240000.0,573825000.0,Balance Sheet
34,Dividends Payable,,6345000.0,8171000.0,21541000.0,Balance Sheet
35,Total Tax Payable,128389000.0,130769000.0,130535000.0,145020000.0,Balance Sheet
36,Accounts Payable,1784919000.0,1369390000.0,772755000.0,1178573000.0,Balance Sheet
37,Total Assets,23429394000.0,22702044000.0,19562332000.0,18129291000.0,Balance Sheet
38,Total Non Current Assets,13160328000.0,12700167000.0,10224835000.0,8857983000.0,Balance Sheet
39,Other Non Current Assets,224967000.0,342309000.0,160479000.0,,Balance Sheet
40,Non Current Prepaid Assets,,73826000.0,71468000.0,59472000.0,Balance Sheet
41,Investmentin Financial Assets,3540196000.0,3847295000.0,2653607000.0,1623147000.0,Balance Sheet
42,Held To Maturity Securities,,3261823000.0,1847646000.0,883342000.0,Balance Sheet
43,Available For Sale Securities,3540196000.0,446947000.0,206123000.0,7327000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,138525000.0,599838000.0,732478000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,44240000.0,46326000.0,43948000.0,62195000.0,Balance Sheet
46,Other Intangible Assets,44240000.0,46326000.0,43948000.0,62195000.0,Balance Sheet
47,Goodwill,,0.0,0.0,,Balance Sheet
48,Net PPE,8929277000.0,8386419000.0,7191471000.0,6952852000.0,Balance Sheet
49,Accumulated Depreciation,,-2313342000.0,-1965653000.0,-1589306000.0,Balance Sheet
50,Gross PPE,8929277000.0,10699761000.0,9157124000.0,8542158000.0,Balance Sheet
51,Construction In Progress,1977312000.0,1380979000.0,343900000.0,280017000.0,Balance Sheet
52,Other Properties,6951965000.0,647987000.0,390525000.0,503383000.0,Balance Sheet
53,Machinery Furniture Equipment,,2805131000.0,2560136000.0,2130550000.0,Balance Sheet
54,Buildings And Improvements,,1764481000.0,1761380000.0,1478957000.0,Balance Sheet
55,Land And Improvements,,4101183000.0,4101183000.0,4149251000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,10269066000.0,10001877000.0,9337497000.0,9271308000.0,Balance Sheet
58,Other Current Assets,892378000.0,692649000.0,384081000.0,,Balance Sheet
59,Assets Held For Sale Current,18506000.0,0.0,41579000.0,,Balance Sheet
60,Restricted Cash,,9314000.0,11475000.0,24398000.0,Balance Sheet
61,Prepaid Assets,,701604000.0,394938000.0,392233000.0,Balance Sheet
62,Inventory,3285388000.0,3046986000.0,2149235000.0,2099634000.0,Balance Sheet
63,Other Inventories,,336657000.0,207560000.0,181091000.0,Balance Sheet
64,Finished Goods,,1624371000.0,1073041000.0,939907000.0,Balance Sheet
65,Work In Process,,300296000.0,242811000.0,165244000.0,Balance Sheet
66,Raw Materials,,785662000.0,625823000.0,813392000.0,Balance Sheet
67,Other Receivables,6471000.0,27927000.0,65761000.0,196466000.0,Balance Sheet
68,Accounts Receivable,1226462000.0,821744000.0,1105370000.0,1237396000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-47093000.0,-17190000.0,-11186000.0,Balance Sheet
70,Gross Accounts Receivable,,868837000.0,1122560000.0,1248582000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,4839861000.0,5394302000.0,5569139000.0,5321181000.0,Balance Sheet
72,Other Short Term Investments,4600997000.0,5017049000.0,5264824000.0,5022412000.0,Balance Sheet
73,Cash And Cash Equivalents,238864000.0,377253000.0,304315000.0,298769000.0,Balance Sheet
74,Cash Equivalents,,,,7742000.0,Balance Sheet
75,Cash Financial,,377253000.0,304315000.0,291027000.0,Balance Sheet
0,Free Cash Flow,418206000.0,291080000.0,1445421000.0,2191479000.0,Cash Flow
1,Repurchase Of Capital Stock,-1377500000.0,0.0,-973350000.0,-1200500000.0,Cash Flow
2,Repayment Of Debt,-1000000.0,-1357000.0,-29220000.0,-1144000.0,Cash Flow
3,Capital Expenditure,-1130925000.0,-1325442000.0,-625394000.0,-312327000.0,Cash Flow
4,End Cash Position,238864000.0,377253000.0,304315000.0,298769000.0,Cash Flow
5,Beginning Cash Position,377253000.0,304315000.0,298769000.0,199163000.0,Cash Flow
6,Effect Of Exchange Rate Changes,635000.0,451000.0,-243000.0,-706000.0,Cash Flow
7,Changes In Cash,-139024000.0,72487000.0,5789000.0,100312000.0,Cash Flow
8,Financing Cash Flow,-1799501000.0,-98366000.0,-1293490000.0,-1419971000.0,Cash Flow
9,Net Other Financing Charges,-315924000.0,1826000.0,-208343000.0,-10718000.0,Cash Flow
10,Interest Paid Cff,-5158000.0,-5873000.0,-6661000.0,,Cash Flow
11,Cash Dividends Paid,,,,-137045000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-137045000.0,Cash Flow
13,Net Common Stock Issuance,-1377500000.0,0.0,-973350000.0,-1200500000.0,Cash Flow
14,Common Stock Payments,-1377500000.0,0.0,-973350000.0,-1200500000.0,Cash Flow
15,Net Issuance Payments Of Debt,-1000000.0,-1357000.0,-29220000.0,-1144000.0,Cash Flow
16,Net Long Term Debt Issuance,-1000000.0,-1357000.0,-29220000.0,-1144000.0,Cash Flow
17,Long Term Debt Payments,-1000000.0,-1357000.0,-29220000.0,-1144000.0,Cash Flow
18,Investing Cash Flow,111346000.0,-1445669000.0,-771536000.0,-983523000.0,Cash Flow
19,Net Other Investing Changes,,1000.0,,-4832000.0,Cash Flow
20,Interest Received Cfi,237662000.0,234462000.0,114112000.0,88781000.0,Cash Flow
21,Dividends Received Cfi,803000.0,7080000.0,1361000.0,327327000.0,Cash Flow
22,Net Investment Purchase And Sale,955219000.0,-416788000.0,-299010000.0,-1357589000.0,Cash Flow
23,Sale Of Investment,6620202000.0,9842675000.0,9447567000.0,8479456000.0,Cash Flow
24,Purchase Of Investment,-5664983000.0,-10259463000.0,-9746577000.0,-9837045000.0,Cash Flow
25,Net Business Purchase And Sale,,0.0,-621000.0,,Cash Flow
26,Purchase Of Business,,0.0,-621000.0,,Cash Flow
27,Net PPE Purchase And Sale,-1082338000.0,-1270424000.0,-587378000.0,-37210000.0,Cash Flow
28,Sale Of PPE,48587000.0,55018000.0,38016000.0,275117000.0,Cash Flow
29,Purchase Of PPE,-1130925000.0,-1325442000.0,-625394000.0,-312327000.0,Cash Flow
30,Capital Expenditure Reported,,,,-312327000.0,Cash Flow
31,Operating Cash Flow,1549131000.0,1616522000.0,2070815000.0,2503806000.0,Cash Flow
32,Taxes Refund Paid,-772989000.0,-795353000.0,-950112000.0,-843851000.0,Cash Flow
33,Change In Working Capital,-299083000.0,-217228000.0,-394184000.0,-77672000.0,Cash Flow
34,Change In Other Current Assets,-174000000.0,-269757000.0,-43229000.0,62740000.0,Cash Flow
35,Change In Payable,497022000.0,676188000.0,-456553000.0,517345000.0,Cash Flow
36,Change In Inventory,-238402000.0,-897751000.0,-49601000.0,-361745000.0,Cash Flow
37,Change In Receivables,-447940000.0,250451000.0,124039000.0,-350411000.0,Cash Flow
38,Other Non Cash Items,-197288000.0,-199532000.0,-88521000.0,-46601000.0,Cash Flow
39,Provisionand Write Offof Assets,14221000.0,29903000.0,6004000.0,148944000.0,Cash Flow
40,Depreciation And Amortization,389394000.0,373021000.0,378134000.0,374589000.0,Cash Flow
41,Amortization Cash Flow,,77723000.0,,,Cash Flow
42,Depreciation,389394000.0,295298000.0,378134000.0,374589000.0,Cash Flow
43,Gain Loss On Investment Securities,-155485000.0,-411535000.0,-770513000.0,-77928000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,-775000.0,-634000.0,-1574000.0,-6632000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-9054000.0,-9973000.0,-6768000.0,-176713000.0,Cash Flow
46,Net Income From Continuing Operations,2578033000.0,2893901000.0,3898541000.0,3199542000.0,Cash Flow
