,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,439086.6,-67133.730127,724832.787
Tax Rate For Calcs,0.270491,0.1494,0.323678,0.3
Normalized EBITDA,29349000.0,14895000.0,23395515.14,7981703.92
Total Unusual Items,0.0,2939000.0,-207409.08,2416109.29
Total Unusual Items Excluding Goodwill,0.0,2939000.0,-207409.08,2416109.29
Net Income From Continuing Operation Net Minority Interest,13048000.0,9172000.0,9964682.01,367947.01
Reconciled Depreciation,4434000.0,3298000.0,2331502.0,2995831.0
Reconciled Cost Of Revenue,2626460000.0,1524747000.0,554814727.55,147879188.37
EBIT,24915000.0,14536000.0,20856603.75,7401981.73
Net Interest Income,-7029000.0,2063000.0,384852.15,1724107.32
Interest Expense,7029000.0,3926000.0,6122970.72,7224249.0
Interest Income,,6230000.0,6728805.0,8981631.0
Normalized Income,13048000.0,6672086.6,10104957.359873,-1323329.493
Net Income From Continuing And Discontinued Operation,13048000.0,9172000.0,9964682.01,367947.01
Total Expenses,2674402000.0,1567673000.0,574482581.2,164515567.34
Diluted Average Shares,16516456.0,16378571.0,16336066.0,18397350.0
Basic Average Shares,16516456.0,16378571.0,16336066.0,18397350.0
Diluted EPS,0.79,0.56,0.61,0.02
Basic EPS,0.79,0.56,0.61,0.02
Diluted NI Availto Com Stockholders,13048000.0,9172000.0,9964682.01,367947.01
Net Income Common Stockholders,13048000.0,9172000.0,9964682.01,367947.01
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,13048000.0,9172000.0,9964682.01,367947.01
Net Income Including Noncontrolling Interests,13048000.0,9172000.0,9964682.01,367947.01
Net Income Discontinuous Operations,,0.0,0.0,
Net Income Continuous Operations,13048000.0,9172000.0,9964682.01,367947.01
Tax Provision,4838000.0,1437000.0,4768951.02,-190214.28
Pretax Income,17886000.0,10610000.0,14733633.03,177732.73
Other Non Operating Income Expenses,8468000.0,832000.0,834836.0,2112467.0
Special Income Charges,0.0,2697000.0,-7578689.5,-402628.0
Other Special Charges,,-5421000.0,2514956.5,
Write Off,,2724000.0,5063733.0,402628.0
Net Non Operating Interest Income Expense,-7029000.0,2063000.0,384852.15,1724107.32
Total Other Finance Cost,,241000.0,220982.13,33274.68
Interest Expense Non Operating,7029000.0,3926000.0,6122970.72,7224249.0
Interest Income Non Operating,,6230000.0,6728805.0,8981631.0
Operating Income,16447000.0,4453000.0,12680517.33,-6249695.88
Operating Expense,47942000.0,42926000.0,19667853.65,16636378.97
Other Operating Expenses,18675000.0,7656000.0,-569482.76,1950081.39
Depreciation And Amortization In Income Statement,4434000.0,3298000.0,2331502.31,2995831.48
Depreciation Income Statement,4434000.0,3298000.0,2331502.31,2995831.48
Selling General And Administration,,14659000.0,6089463.21,2798950.1
Selling And Marketing Expense,,9867000.0,3435393.98,272248.0
General And Administrative Expense,,4792000.0,2654069.23,2526702.1
Gross Profit,64389000.0,47379000.0,32348370.98,10386683.09
Cost Of Revenue,2626460000.0,1524747000.0,554814727.55,147879188.37
Total Revenue,2690849000.0,1572126000.0,587163098.53,158265871.46
Operating Revenue,2690849000.0,1572126000.0,587163098.53,158265871.46
Ordinary Shares Number,16432200.0,16432200.0,16432200.0,16432200.0
Share Issued,16432200.0,16432200.0,16432200.0,16432200.0
Net Debt,122152000.0,37694000.0,25361143.42,66045716.78
Total Debt,155097000.0,50919000.0,66660407.54,67817179.84
